1262058457	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.28205128205128	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058458	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	4	1	4	-1.28205128205128	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058459	20240909	202409	2024	2024.6822	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	3.04054054054054	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909063000	https://insideretail.asia/2025/09/09/off-white-to-debut-in-india-through-a-distribution-partnership/
1262058460	20240909	202409	2024	2024.6822	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-1.28205128205128	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058461	20240909	202409	2024	2024.6822	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-1.28205128205128	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058462	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.28205128205128	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058463	20240909	202409	2024	2024.6822	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.28205128205128	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058464	20240909	202409	2024	2024.6822	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.28205128205128	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058465	20240909	202409	2024	2024.6822	USA	ALASKA	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.28205128205128	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909063000	https://www.bgnes.com/no-filter/foreign-affairs-the-trump-putin-meeting-in-alaska-strengthened-the-kremlin-and-prolonged-the-war
1262058466	20250810	202508	2025	2025.6027	AUS	AUSSIE	AUS								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	10	1	10	1.42857142857143	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20250909063000	https://insideretail.asia/2025/09/09/south-korean-yoghurt-chain-yoajung-debuts-in-singapore/
