1270702660	20151029	201510	2015	2015.8192	CAN	SASKATCHEWAN	CAN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.56410256410256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/saskatchewan-celebrates-small-business-week
1270702661	20241026	202410	2024	2024.8110											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	3.46820809248555	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251026021500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/junior-league-of-corpus-christi-hosts-free-stem-event-for-local-students
1270702662	20241026	202410	2024	2024.8110											USA	THE US	USA								0	112	112	11	3	-2.0	3	1	3	-6.71586715867159	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702663	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	3.46820809248555	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251026021500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/junior-league-of-corpus-christi-hosts-free-stem-event-for-local-students
1270702664	20250926	202509	2025	2025.7288	USA	CALIF	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	-0.41753653444677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.ktvu.com/news/food-aid-bay-area-families-risk-shutdown-enters-25th-day
1270702665	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.9045643153527	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026021500	https://www.kwch.com/2025/10/25/showers-ending-tonight-cloudy-cool-sunday/
1270702666	20251019	202510	2025	2025.7918											USA	NEW YORK	USA								0	160	160	16	4	-4.0	2	1	2	-6.71586715867159	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702667	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.9045643153527	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026021500	https://www.kwch.com/2025/10/25/showers-ending-tonight-cloudy-cool-sunday/
1270702668	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-0.86058519793459	0								4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	20251026021500	https://www.eurasiareview.com/26102025-mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-program-reaches-150-million-milestone/
1270702669	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-0.86058519793459	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026021500	https://www.eurasiareview.com/26102025-mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-program-reaches-150-million-milestone/
