1271986135	20151105	201511	2015	2015.8356	IND	BIHAR	IND																		0	190	190	19	4	-10.0	3	1	3	-6.75675675675676	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102030000	https://indianexpress.com/article/political-pulse/how-nitish-kumar-has-fared-on-law-and-order-over-past-decade-10340771/
1271986136	20241102	202411	2024	2024.8274	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			1	013	013	01	1	0.4	5	1	5	2.08333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986137	20241102	202411	2024	2024.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	2.08333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986138	20241102	202411	2024	2024.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.08333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986139	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.08333333333334	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	China	CH	CH		35	105	CH	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986140	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	2.08333333333334	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986141	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.08333333333334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986142	20241102	202411	2024	2024.8274	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	2.08333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986143	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	3.01850048685492	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102030000	https://thestandard.nz/tend-healths-aratataki-a-fully-registered-charity/
1271986144	20251026	202510	2025	2025.8110	USA	AUSTIN	USA																		1	036	036	03	1	4.0	5	1	5	0.406504065040651	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102030000	https://www.wjcl.com/article/cold-front-will-arrive-early-next-week-and-bring-back-rain-chances-on-monday-morning/69226677
1271986145	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	20	1	20	-0.25111669771722	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102030000	https://www.koco.com/article/oklahoma-city-chase-crash-se59th-children/69226883
1271986146	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	4.33526011560694	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251102030000	https://www.ecofinagency.com/news-agriculture/0111-50057-mali-s-bnda-secures-40-million-ifc-loan-to-expand-agricultural-lending
1271986147	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	2.75229357798165	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251102030000	https://www.hepburnadvocate.com.au/story/9102312/crowded-house-headlines-the-red-hot-summer-tour-in-ballarat/
1271986148	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			1	030	030	03	1	4.0	2	1	2	-9.00473933649289	0								3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251102030000	https://www.wthr.com/article/news/local/indiana/death-investigation-29-year-old-man-phillip-deangelo-white-dies-howard-county-jail-indiana-state-police/531-3ddcbbb8-438b-4e8b-9628-4ad7df38729c
1271986149	20251102	202511	2025	2025.8274											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	5	1	5	-8.90243902439025	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251102030000	https://abc7chicago.com/post/evanston-protest-today-police-investigating-feds-arrest-3-us-citizens-during-immigration-op-asbury-oakton-mayor-says/18101651/
1271986150	20251102	202511	2025	2025.8274											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	8	1	8	0.83532219570405	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986151	20251102	202511	2025	2025.8274											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	0.83532219570405	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986152	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	042	042	04	1	1.9	6	1	6	0.83532219570405	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986153	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	0.83532219570405	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986154	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-3.31186752529899	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251102030000	https://www.montereyherald.com/2025/11/01/it-rained-a-lot-in-october-is-fire-season-over-now/
1271986155	20251102	202511	2025	2025.8274											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	10	1	10	0.0648088139987002	0								0								0								20251102030000	https://www.walesonline.co.uk/news/wales-news/i-spent-2-days-passed-32786209
1271986156	20251102	202511	2025	2025.8274											GBR	CARDIFF	GBR								1	173	173	17	4	-5.0	6	1	6	-5.51053484602918	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
