1273163740	20241108	202411	2024	2024.8438	BUS	SHOP OWNER						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-3.71991247264771	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251108164500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/sex-shop-operates-21-years-10631012
1273163741	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-3.71991247264771	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251108164500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/sex-shop-operates-21-years-10631012
1273163742	20241108	202411	2024	2024.8438	HINCVL	HINDU				HIN		CVL			GOV	INTERIM GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	1.37404580152672	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251108164500	https://www.dhakatribune.com/bangladesh/politics/395881/some-political-parties%E2%80%99-actions-may-endanger
1273163743	20241108	202411	2024	2024.8438	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	10	1	10	-8.59154929577461	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108164500	https://www.bbc.co.uk/news/articles/cr4315ev559o
1273163744	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	0.57471264367816	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273163745	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-2.72232304900181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273163746	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-2.72232304900181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273163747	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-2.72232304900181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273163748	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-2.72232304900181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273163749	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.85823239120682	4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	0								4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
