1263288611	20240915	202409	2024	2024.6986											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	2	12	-1.94085027726433	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915193000	https://www.wyff4.com/article/vice-president-jd-vance-charlie-kirk-tribute/66107856
1263288612	20240915	202409	2024	2024.6986	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	043	043	04	1	2.8	2	1	2	4.22535211267605	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250915193000	https://www.thedailystar.net/news/bangladesh/news/yunus-urges-vigilance-against-conspiracies-over-durga-puja-3986916
1263288613	20240915	202409	2024	2024.6986	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	4.22535211267605	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250915193000	https://www.thedailystar.net/news/bangladesh/news/yunus-urges-vigilance-against-conspiracies-over-durga-puja-3986916
1263288614	20240915	202409	2024	2024.6986	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	4.22535211267605	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250915193000	https://www.thedailystar.net/news/bangladesh/news/yunus-urges-vigilance-against-conspiracies-over-durga-puja-3986916
1263288615	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	12	2	12	-1.94085027726433	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915193000	https://www.wyff4.com/article/vice-president-jd-vance-charlie-kirk-tribute/66107856
1263288616	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	4.22535211267605	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250915193000	https://www.thedailystar.net/news/bangladesh/news/yunus-urges-vigilance-against-conspiracies-over-durga-puja-3986916
1263288617	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	-1.94085027726433	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915193000	https://www.wyff4.com/article/vice-president-jd-vance-charlie-kirk-tribute/66107856
1263288618	20240915	202409	2024	2024.6986	HINCVL	HINDU				HIN		CVL													1	010	010	01	1	0.0	2	1	2	4.22535211267605	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250915193000	https://www.thedailystar.net/news/bangladesh/news/yunus-urges-vigilance-against-conspiracies-over-durga-puja-3986916
1263288619	20240915	202409	2024	2024.6986	HINCVL	HINDU				HIN		CVL													1	010	010	01	1	0.0	3	1	3	4.22535211267605	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	0								4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250915193000	https://www.thedailystar.net/news/bangladesh/news/yunus-urges-vigilance-against-conspiracies-over-durga-puja-3986916
1263288620	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.60851926977688	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250915193000	https://www.ocbj.com/healthcare/laureen-driscoll-navigating-healthcare-challenges/
