1271594911	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	3.39157245632065	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030181500	https://www.globaltimes.cn/page/202510/1347015.shtml
1271594912	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-6.0064935064935	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594913	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	3.39157245632065	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030181500	https://www.globaltimes.cn/page/202510/1347015.shtml
1271594914	20241030	202410	2024	2024.8219	CHRCTH	CATHOLIC				CHR	CTH				CMR	CAMEROON	CMR								1	042	042	04	1	1.9	10	1	10	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271594915	20241030	202410	2024	2024.8219	CHRCTH	CATHOLIC				CHR	CTH				GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	4	1	4	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271594916	20241030	202410	2024	2024.8219	CHRCTH	CATHOLIC				CHR	CTH				GNQ	EQUATORIAL GUINEA	GNQ								1	042	042	04	1	1.9	6	1	6	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Equatorial Guinea	EK	EK		2	10	EK	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271594917	20241030	202410	2024	2024.8219	CMR	CAMEROON	CMR								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271594918	20241030	202410	2024	2024.8219	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.490196078431372	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030181500	https://www.dw.com/en/sagrada-familia-becomes-worlds-tallest-church/a-74561825
1271594919	20241030	202410	2024	2024.8219	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			0	070	070	07	2	7.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030181500	https://thepienews.com/australian-mps-defend-education-reforms-as-bill-progresses-through-parliament/
1271594920	20241030	202410	2024	2024.8219	GNQ	EQUATORIAL GUINEA	GNQ								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	4	1	4	-1.75438596491228	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271594921	20241030	202410	2024	2024.8219	GNQ	EQUATORIAL GUINEA	GNQ								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	6	1	6	-1.75438596491228	1	Equatorial Guinea	EK	EK		2	10	EK	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030181500	https://www.africaintelligence.com/central-africa/2025/10/30/pope-leo-s-first-official-visit-to-africa-hangs-on-cameroon-s-electoral-fallout,110542896-art
1271594922	20241030	202410	2024	2024.8219	GOVBUS	CENTRAL BANK						GOV	BUS												1	051	051	05	1	3.4	5	1	5	4.86322188449848	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030181500	https://www.cnb.cz/en/cnb-news/press-releases/Curiosity-is-worth-its-weight-in-gold-CNB-Visitor-Centre-celebrates-250000-visitors/
1271594923	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	3.39157245632065	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030181500	https://www.globaltimes.cn/page/202510/1347015.shtml
1271594924	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	0.61099796334013	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251030181500	https://www.bravotv.com/the-daily-dish/tom-schwartz-tom-tom-bar-restaurant-update-photos-halloween-2025
1271594925	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-0.490196078431372	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030181500	https://www.dw.com/en/sagrada-familia-becomes-worlds-tallest-church/a-74561825
1271594926	20241030	202410	2024	2024.8219	USA	AMERICAN	USA								USAGOV	PENNSYLVANIA	USA					GOV			0	018	018	01	1	3.4	3	1	3	-6.0064935064935	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594927	20241030	202410	2024	2024.8219	USA	AMERICAN	USA								USAGOV	PENNSYLVANIA	USA					GOV			0	185	185	18	4	-8.0	3	1	3	-6.0064935064935	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594928	20241030	202410	2024	2024.8219	USA	AMERICAN	USA								USALEG	MINNESOTA	USA					LEG			0	180	180	18	4	-9.0	3	1	3	-6.0064935064935	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594929	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-6.0064935064935	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594930	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			USA	MINNESOTA	USA								0	180	180	18	4	-9.0	1	1	1	-6.0064935064935	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594931	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			USA	MINNESOTA	USA								0	180	180	18	4	-9.0	1	1	1	-6.0064935064935	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594932	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	2	1	2	-6.0064935064935	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030181500	https://www.newyorker.com/news/essay/defeating-the-far-right-blob-man
1271594933	20241030	202410	2024	2024.8219	cor	CORNISH			cor						JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	5	1	5	-7.59493670886076	0								0								0								20251030181500	https://www.worcesternews.co.uk/news/25585024.bmw-driver-forced-pay-almost-1-000-going-30mph/
1271594934	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-2.98189563365283	0								4	Porangahau, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2789	176.628	270497	4	Porangahau, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2789	176.628	270497	20251030181500	https://www.rnz.co.nz/news/national/577359/porangahau-residents-want-forestry-law-changes-after-massive-blaze
