1265665933	20240928	202409	2024	2024.7342	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	ANKARA	TUR								0	036	036	03	1	4.0	3	1	3	-1.12492599171107	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665934	20240928	202409	2024	2024.7342	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	ANKARA	TUR								0	040	040	04	1	1.0	3	1	3	-1.12492599171107	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665935	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	1	1	1	-1.12492599171107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665936	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	1	1	1	-1.12492599171107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665937	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	040	040	04	1	1.0	1	1	1	-1.12492599171107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665938	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	040	040	04	1	1.0	1	1	1	-1.12492599171107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665939	20240928	202409	2024	2024.7342	POL	POLAND	POL																		1	190	190	19	4	-10.0	1	1	1	-1.27531882970743	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250928124500	https://www.liverpoolecho.co.uk/news/liverpool-news/taxi-driver-who-waited-50-32552969
1265665940	20240928	202409	2024	2024.7342	TUR	ANKARA	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-1.12492599171107	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665941	20240928	202409	2024	2024.7342	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.12492599171107	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665942	20240928	202409	2024	2024.7342	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.12492599171107	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250928124500	https://www.dailysabah.com/politics/diplomacy/turkiye-championed-palestinian-cause-at-un
1265665943	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.56179775280899	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928124500	https://www.liverpoolecho.co.uk/news/liverpool-news/map-shows-parts-merseyside-turning-32566610
1265665944	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-0.56179775280899	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250928124500	https://www.liverpoolecho.co.uk/news/liverpool-news/map-shows-parts-merseyside-turning-32566610
1265665945	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	5	1	5	-0.56179775280899	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928124500	https://www.liverpoolecho.co.uk/news/liverpool-news/map-shows-parts-merseyside-turning-32566610
1265665946	20250921	202509	2025	2025.7151	GBRGOV	DOWNING STREET	GBR					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	5	1	5	-0.56179775280899	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928124500	https://www.liverpoolecho.co.uk/news/liverpool-news/map-shows-parts-merseyside-turning-32566610
1265665947	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	3	1	3	-2.27272727272728	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928124500	https://www.dailysabah.com/world/mid-east/gaza-sumud-aid-flotilla-ignores-israeli-threat-to-resume-journey
1265665948	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	1	1	1	-2.27272727272728	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928124500	https://www.dailysabah.com/world/mid-east/gaza-sumud-aid-flotilla-ignores-israeli-threat-to-resume-journey
1265665949	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	1	1	1	-2.27272727272728	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250928124500	https://www.dailysabah.com/world/mid-east/gaza-sumud-aid-flotilla-ignores-israeli-threat-to-resume-journey
1265665950	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	3	1	3	-2.27272727272728	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250928124500	https://www.dailysabah.com/world/mid-east/gaza-sumud-aid-flotilla-ignores-israeli-threat-to-resume-journey
