1268971439	20241016	202410	2024	2024.7836											JUD	PROSECUTOR						JUD			0	081	081	08	2	5.0	8	2	8	-10.4283392498183	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016144500	https://www.stcatharinesstandard.ca/news/world/europe/mi5-chief-says-china-is-a-daily-threat-to-uk-security-amid-row-over-collapse/article_71bdb830-f9fc-5102-b95b-956dc58b7afb.html
1268971440	20241016	202410	2024	2024.7836	CHEBUS	SWISS	CHE					BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	6	1	6	-3.38266384778013	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	Canada	CA	CA		60	-96	CA	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016144500	https://globalnews.ca/news/11480653/nestle-job-cuts-2025/
1268971441	20241016	202410	2024	2024.7836	CHEBUS	SWITZERLAND	CHE					BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	2	1	2	-3.38266384778013	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016144500	https://globalnews.ca/news/11480653/nestle-job-cuts-2025/
1268971442	20241016	202410	2024	2024.7836	ETH	ETHIOPIAN	ETH								SDN	PORT SUDAN	SDN								1	060	060	06	2	6.0	16	1	16	-2.01342281879195	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Sudan	SU	SU		16	30	SU	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251016144500	https://english.news.cn/africa/20251016/fc252263590c4758bcbe0ca0bffa46b9/c.html
1268971443	20241016	202410	2024	2024.7836	ETH	ETHIOPIAN	ETH								SDN	PORT SUDAN	SDN								1	060	060	06	2	6.0	4	1	4	-2.01342281879195	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251016144500	https://english.news.cn/africa/20251016/fc252263590c4758bcbe0ca0bffa46b9/c.html
1268971444	20241016	202410	2024	2024.7836	GOV	GOVERNOR						GOV													0	070	070	07	2	7.0	5	1	5	-1.26582278481013	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016144500	https://www.zerohedge.com/markets/pritzkers-partial-tax-release-shows-103m-income-14m-gambling-gains
1268971445	20241016	202410	2024	2024.7836	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	5	1	5	-1.26582278481013	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016144500	https://www.zerohedge.com/markets/pritzkers-partial-tax-release-shows-103m-income-14m-gambling-gains
1268971446	20241016	202410	2024	2024.7836	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	033	033	03	1	5.2	1	1	1	-0.57388809182209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016144500	https://www.energy-storage.news/sb-energy-receives-cec-grant-to-purchase-fluence-batteries-for-portion-of-1-6gwh-riverside-county-bess/
1268971447	20241016	202410	2024	2024.7836	LEG	LEGISLATURE						LEG													0	033	033	03	1	5.2	3	1	3	-0.57388809182209	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016144500	https://www.energy-storage.news/sb-energy-receives-cec-grant-to-purchase-fluence-batteries-for-portion-of-1-6gwh-riverside-county-bess/
1268971448	20241016	202410	2024	2024.7836	SDN	PORT SUDAN	SDN								ETH	ETHIOPIAN	ETH								1	060	060	06	2	6.0	20	1	20	-2.01342281879195	1	Sudan	SU	SU		16	30	SU	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251016144500	https://english.news.cn/africa/20251016/fc252263590c4758bcbe0ca0bffa46b9/c.html
