1264254605	20240920	202409	2024	2024.7123	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.23913043478261	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	20250920164500	https://consortiumnews.com/2025/09/20/targeting-venezuela/
1264254606	20240920	202409	2024	2024.7123	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-4.23913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	20250920164500	https://consortiumnews.com/2025/09/20/targeting-venezuela/
1264254607	20240920	202409	2024	2024.7123	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.23913043478261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920164500	https://consortiumnews.com/2025/09/20/targeting-venezuela/
1264254608	20240920	202409	2024	2024.7123	GOV	KING						GOV													0	010	010	01	1	0.0	5	1	5	-0.38610038610038	4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	0								4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	20250920164500	https://www.theguardian.com/uk-news/2025/sep/20/king-made-more-than-1m-selling-land-for-leg-of-hs2-that-was-scrapped
1264254609	20250821	202508	2025	2025.6329											IRN	IRANIAN	IRN								0	173	173	17	4	-5.0	2	1	2	-2.23255813953489	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920164500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/20/in-battles-over-free-speech-comedians-are-often-center-stage/
1264254610	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GBR	WELSH	GBR								0	040	040	04	1	1.0	10	1	10	0.27397260273972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920164500	https://www.christianpost.com/news/texas-am-president-steps-down-after-defending-lgbt-coursework.html
1264254611	20250913	202509	2025	2025.6932	GBR	WELSH	GBR																		0	120	120	12	3	-4.0	10	1	10	0.27397260273972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920164500	https://www.christianpost.com/news/texas-am-president-steps-down-after-defending-lgbt-coursework.html
1264254612	20250913	202509	2025	2025.6932	GBR	WELSH	GBR								EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.27397260273972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920164500	https://www.christianpost.com/news/texas-am-president-steps-down-after-defending-lgbt-coursework.html
1264254613	20250913	202509	2025	2025.6932	GHAGOV	JOHN MAHAMA	GHA					GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	-4.81012658227848	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920164500	https://www.stelladimokokorkus.com/2025/09/us-deportees-to-sue-ghana-for-illegally.html
1264254614	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	1	1	1	-4.23913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920164500	https://consortiumnews.com/2025/09/20/targeting-venezuela/
