1263308209	20240915	202409	2024	2024.6986											MNCKOR	SAMSUNG	KOR					MNC			0	110	110	11	3	-2.0	10	1	10	3.58490566037736	0								0								0								20250915214500	https://www.androidcentral.com/tablets/samsung-galaxy-tab/hurry-times-running-out-on-your-chance-to-save-almost-usd1-000-on-the-galaxy-tab-s11-ultra
1263308210	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	1.40056022408964	0								3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	20250915214500	https://www.chronicle-tribune.com/news/swayzee-library-reviews-2026-budget/article_6d2d3635-6dd1-545b-8baf-04039e281d1a.html
1263308211	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.40056022408964	0								3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	20250915214500	https://www.chronicle-tribune.com/news/swayzee-library-reviews-2026-budget/article_6d2d3635-6dd1-545b-8baf-04039e281d1a.html
1263308212	20240915	202409	2024	2024.6986	CVL	TOURIST						CVL			PER	MACHU PICCHU	PER								1	160	160	16	4	-4.0	10	1	10	-3.6	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250915214500	https://www.suncommercial.com/news/national/article_c656815c-140a-5668-89e5-8fd851b87a23.html
1263308213	20240915	202409	2024	2024.6986	GOV	DEPARTMENT OF TOURISM						GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	3	1	3	1.98511166253102	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250915214500	https://timesofindia.indiatimes.com/world/south-asia/from-mandarin-in-menus-to-shop-signs-in-thamel-chinese-influence-rising-in-nepal/articleshow/123908602.cms
1263308214	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	1.40056022408964	3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	0								3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	20250915214500	https://www.chronicle-tribune.com/news/swayzee-library-reviews-2026-budget/article_6d2d3635-6dd1-545b-8baf-04039e281d1a.html
1263308215	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	1.40056022408964	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915214500	https://www.chronicle-tribune.com/news/swayzee-library-reviews-2026-budget/article_6d2d3635-6dd1-545b-8baf-04039e281d1a.html
1263308216	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	1	1	1	1.98511166253102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915214500	https://timesofindia.indiatimes.com/world/south-asia/from-mandarin-in-menus-to-shop-signs-in-thamel-chinese-influence-rising-in-nepal/articleshow/123908602.cms
1263308217	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	1	1	1	1.98511166253102	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250915214500	https://timesofindia.indiatimes.com/world/south-asia/from-mandarin-in-menus-to-shop-signs-in-thamel-chinese-influence-rising-in-nepal/articleshow/123908602.cms
1263308218	20250816	202508	2025	2025.6192	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.60362173038229	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915214500	https://www.nj.com/politics/2025/09/ex-biden-official-makes-stunning-admission-about-former-boss.html
1263308219	20250816	202508	2025	2025.6192	EDU	COLLEGE						EDU			USA	CALIFORNIA	USA								0	084	084	08	2	7.0	5	1	5	-0.60362173038229	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915214500	https://www.nj.com/politics/2025/09/ex-biden-official-makes-stunning-admission-about-former-boss.html
