1261696075	20240906	202409	2024	2024.6740	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	-1.4362657091562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843361
1261696076	20240906	202409	2024	2024.6740	GBRGOV	BRITISH	GBR					GOV			GBRGOV	BRITISH	GBR					GOV			1	051	051	05	1	3.4	3	1	3	-1.4362657091562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843361
1261696077	20240906	202409	2024	2024.6740	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-5.64516129032259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696078	20240906	202409	2024	2024.6740	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	8	1	8	-5.64516129032259	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696079	20240906	202409	2024	2024.6740	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-5.64516129032259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696080	20240906	202409	2024	2024.6740	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-5.64516129032259	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696081	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		0	010	010	01	1	0.0	10	1	10	-5.72033898305084	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906191500	https://thevoiceslu.com/2025/09/crime-maybe-the-governments-got-it-right/
1261696082	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		0	120	120	12	3	-4.0	10	1	10	-5.72033898305084	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906191500	https://thevoiceslu.com/2025/09/crime-maybe-the-governments-got-it-right/
1261696083	20250807	202508	2025	2025.5945	BUS	TANKER						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	-1.64835164835165	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250906191500	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843384
1261696084	20250807	202508	2025	2025.5945	CHN	CHINA	CHN								BUS	TANKER						BUS			1	042	042	04	1	1.9	8	1	8	-1.64835164835165	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250906191500	https://www.taipeitimes.com/News/world/archives/2025/09/07/2003843384
