1268393451	20241013	202410	2024	2024.7753	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.71428571428571	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013194500	https://cyprus-mail.com/2025/10/13/eurovision-song-contest-organiser-calls-off-november-vote-on-israel-participation
1268393452	20241013	202410	2024	2024.7753	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013194500	https://cyprus-mail.com/2025/10/13/eurovision-song-contest-organiser-calls-off-november-vote-on-israel-participation
1268393453	20241013	202410	2024	2024.7753	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-1.71428571428571	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013194500	https://cyprus-mail.com/2025/10/13/eurovision-song-contest-organiser-calls-off-november-vote-on-israel-participation
1268393454	20241013	202410	2024	2024.7753	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-1.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013194500	https://cyprus-mail.com/2025/10/13/eurovision-song-contest-organiser-calls-off-november-vote-on-israel-participation
1268393455	20241013	202410	2024	2024.7753	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-1.71428571428571	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013194500	https://cyprus-mail.com/2025/10/13/eurovision-song-contest-organiser-calls-off-november-vote-on-israel-participation
1268393456	20241013	202410	2024	2024.7753	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-1.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013194500	https://cyprus-mail.com/2025/10/13/eurovision-song-contest-organiser-calls-off-november-vote-on-israel-participation
1268393457	20241013	202410	2024	2024.7753	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-1.65289256198347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013194500	https://www.thetimes.com/business-money/companies/article/wayve-microsoft-softbank-robotaxi-lxd3jhpk3
1268393458	20241013	202410	2024	2024.7753	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	10	1	10	-6.76328502415459	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251013194500	https://www.hometownsource.com/sun_patriot/sun_patriot/opinion/our-view-special-session-on-gun-control-is-the-right-move/article_3a69be41-db20-4844-966b-caee97ed9d55.html
1268393459	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-5.80357142857143	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013194500	https://www.irishtimes.com/world/africa/2025/10/13/madagascars-president-has-fled-country-following-gen-z-protests-opponents-say/
1268393460	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-5.80357142857143	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251013194500	https://www.irishtimes.com/world/africa/2025/10/13/madagascars-president-has-fled-country-following-gen-z-protests-opponents-say/
1268393461	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	112	112	11	3	-2.0	2	1	2	-6.63900414937759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013194500	https://www.spiked-online.com/2025/10/13/hamas-is-terrorising-palestinians-once-again/
1268393462	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	020	020	02	1	3.0	5	1	5	-1.74216027874564	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013194500	https://malaya.com.ph/business/world-business/south-korea-in-talks-with-us-on-various-ways-to-set-up-fx-swap-minister-says/
1268393463	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-1.74216027874564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013194500	https://malaya.com.ph/business/world-business/south-korea-in-talks-with-us-on-various-ways-to-set-up-fx-swap-minister-says/
1268393464	20250913	202509	2025	2025.6932	PSE	GAZA	PSE								PSEHLH	GAZA	PSE					HLH			1	112	112	11	3	-2.0	1	1	1	-6.63900414937759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013194500	https://www.spiked-online.com/2025/10/13/hamas-is-terrorising-palestinians-once-again/
1268393465	20250913	202509	2025	2025.6932	PSEHLH	GAZA	PSE					HLH			ISRHLH	ISRAEL	ISR					HLH			1	112	112	11	3	-2.0	2	1	2	-6.63900414937759	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013194500	https://www.spiked-online.com/2025/10/13/hamas-is-terrorising-palestinians-once-again/
1268393466	20250913	202509	2025	2025.6932	PSEHLH	GAZA	PSE					HLH			ISRHLH	ISRAEL	ISR					HLH			1	112	112	11	3	-2.0	2	1	2	-6.63900414937759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013194500	https://www.spiked-online.com/2025/10/13/hamas-is-terrorising-palestinians-once-again/
1268393467	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								USA	IDAHO	USA								1	030	030	03	1	4.0	10	1	10	-2.85714285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013194500	https://reason.com/2025/10/13/the-u-s-military-is-helping-arab-dictatorships-run-psyops/
1268393468	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-2.3719165085389	1	Germany	GM	GM		51.5	10.5	GM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013194500	https://www.thetimes.com/business-money/economics/article/imf-donald-trump-china-trade-spqtcwsm9
1268393469	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-12.3595505617978	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013194500	https://www.kvsh.com/post/vpd-week-in-review-2
1268393470	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-12.3595505617978	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013194500	https://www.kvsh.com/post/vpd-week-in-review-2
1268393471	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-4.33579335793358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013194500	https://www.klcc.org/politics-government/2025-10-13/naked-bike-ride-protest-caps-week-of-portland-demonstrations-more-ahead
