1270958055	20241027	202410	2024	2024.8137	BEL	BELGIUM	BEL								GBR	SCOTLAND	GBR								0	174	174	17	4	-5.0	6	1	6	-8.69120654396724	1	Belgium	BE	BE		50.833333	4	BE	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	1	Belgium	BE	BE		50.833333	4	BE	20251027180000	https://www.thetimes.com/uk/scotland/article/romanian-grooming-gang-jailed-for-raping-and-exploiting-women-wtt2rjxvk
1270958056	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	2	1	2	-6.6006600660066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958057	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.6006600660066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958058	20241027	202410	2024	2024.8137	CVL	COMMUNITY						CVL			USA	NEW YORK STATE	USA								0	073	073	07	2	7.4	7	1	7	5.81222056631893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027180000	https://www.nny360.com/communitynews/cu-pantry-expanding-distribution-capabilities/article_072e2ed9-9a93-5807-b5aa-b06b514412a4.html
1270958059	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								0	174	174	17	4	-5.0	1	1	1	-8.69120654396724	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027180000	https://www.thetimes.com/uk/scotland/article/romanian-grooming-gang-jailed-for-raping-and-exploiting-women-wtt2rjxvk
1270958060	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								0	174	174	17	4	-5.0	1	1	1	-8.69120654396724	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027180000	https://www.thetimes.com/uk/scotland/article/romanian-grooming-gang-jailed-for-raping-and-exploiting-women-wtt2rjxvk
1270958061	20241027	202410	2024	2024.8137	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-2.46415770609319	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027180000	https://www.yahoo.com/news/articles/realistic-house-dynamite-171501935.html
1270958062	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-2.46415770609319	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027180000	https://www.yahoo.com/news/articles/realistic-house-dynamite-171501935.html
1270958063	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.48661800486618	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251027180000	https://www.yahoo.com/news/articles/richmond-outlines-plan-manage-shutdown-170600203.html
1270958064	20241027	202410	2024	2024.8137	USA	ORLANDO	USA																		1	120	120	12	3	-4.0	2	1	2	-6.30472854640981	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027180000	https://bearingarms.com/camedwards/2025/10/27/florida-judge-says-adults-under-21-have-the-right-to-carry-n1230384
