1272315001	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	2	1	2	-4.33996383363472	3	Club Lake, Florida, United States	US	USFL	FL095	28.7338	-81.5072	280581	0								3	Club Lake, Florida, United States	US	USFL		28.7338	-81.5072	280581	20251104063000	https://www.thedailybeast.com/trumps-ultimate-nemesis-boasts-he-has-tons-of-evidence/
1272315002	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-4.33996383363472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104063000	https://www.thedailybeast.com/trumps-ultimate-nemesis-boasts-he-has-tons-of-evidence/
1272315003	20241104	202411	2024	2024.8329	REF	REFUGEE						REF													0	010	010	01	1	0.0	12	2	12	-3.54759947783204	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104063000	https://www.winnipegfreepress.com/world/2025/11/03/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument
1272315004	20241104	202411	2024	2024.8329	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	12	2	12	-3.54759947783204	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104063000	https://www.winnipegfreepress.com/world/2025/11/03/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument
1272315005	20241104	202411	2024	2024.8329	REF	REFUGEE						REF			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-3.04114490161001	4	Istana, Sabah, Malaysia	MY	MY16	37409	5.9764	116.076	11115294	4	Istana, Sabah, Malaysia	MY	MY16	37409	5.9764	116.076	11115294	4	Istana, Sabah, Malaysia	MY	MY16	37409	5.9764	116.076	11115294	20251104063000	https://www.winnipegfreepress.com/world/2025/11/03/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument
1272315006	20241104	202411	2024	2024.8329	REF	REFUGEE						REF			MYS	MALAYSIA	MYS								0	075	075	07	2	7.0	4	1	4	-3.04114490161001	4	Istana, Sabah, Malaysia	MY	MY16	37409	5.9764	116.076	11115294	4	Istana, Sabah, Malaysia	MY	MY16	37409	5.9764	116.076	11115294	4	Istana, Sabah, Malaysia	MY	MY16	37409	5.9764	116.076	11115294	20251104063000	https://www.winnipegfreepress.com/world/2025/11/03/lee-kuan-yews-youngest-son-slams-singapores-plan-to-preserve-family-home-as-national-monument
1272315007	20241104	202411	2024	2024.8329	REF	REFUGEE						REF			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	4	1	4	-4.05405405405406	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104063000	https://www.yahoo.com/news/articles/lee-kuan-yews-youngest-son-055434134.html
1272315008	20241104	202411	2024	2024.8329	REF	REFUGEE						REF			SGP	SINGAPORE	SGP								0	075	075	07	2	7.0	4	1	4	-4.05405405405406	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104063000	https://www.yahoo.com/news/articles/lee-kuan-yews-youngest-son-055434134.html
1272315009	20241104	202411	2024	2024.8329	RUSUAF	RUSSIA	RUS					UAF													0	010	010	01	1	0.0	2	1	2	-4.80769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251104063000	https://www.ynetnews.com/article/by33gzwy11g
1272315010	20241104	202411	2024	2024.8329	RUSUAF	RUSSIA	RUS					UAF													0	180	180	18	4	-9.0	2	1	2	-4.80769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251104063000	https://www.ynetnews.com/article/by33gzwy11g
