1270549581	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.46699266503668	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024223000	https://thehill.com/homenews/5572388-trump-beef-import-plan-criticized/
1270549582	20241024	202410	2024	2024.8055	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	6	1	6	-2.85714285714286	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251024223000	https://www.kwtx.com/2025/10/24/dallas-pediatrician-sued-over-providing-hormone-treatments-teens-surrenders-medical-license/
1270549583	20241024	202410	2024	2024.8055	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024223000	https://www.kwtx.com/2025/10/24/dallas-pediatrician-sued-over-providing-hormone-treatments-teens-surrenders-medical-license/
1270549584	20241024	202410	2024	2024.8055	USA	TEXAS	USA																		1	112	112	11	3	-2.0	4	1	4	-10.5855855855855	3	Texas County, Oklahoma, United States	US	USOK	OK139	36.7667	-101.517	1101857	0								3	Texas County, Oklahoma, United States	US	USOK		36.7667	-101.517	1101857	20251024223000	https://www.kake.com/home/da-to-seek-death-for-2-accused-of-killing-kansas-moms/article_2efbacf6-ac10-463c-bc14-ff01b7acaf42.html
1270549585	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.46699266503668	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024223000	https://thehill.com/homenews/5572388-trump-beef-import-plan-criticized/
1270549586	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.70454545454545	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024223000	https://www.yahoo.com/news/articles/kansas-livestock-convention-returning-manhattan-205942442.html
1270549587	20250924	202509	2025	2025.7233											USA	KANSAS	USA								1	042	042	04	1	1.9	2	1	2	1.70454545454545	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024223000	https://www.yahoo.com/news/articles/kansas-livestock-convention-returning-manhattan-205942442.html
1270549588	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	-1.45719489981785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024223000	https://toronto.citynews.ca/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia/
1270549589	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	8	1	8	-1.45719489981785	1	South Africa	SF	SF		-30	26	SF	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251024223000	https://toronto.citynews.ca/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia/
1270549590	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	164	164	16	4	-7.0	10	1	10	-3.11284046692607	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024223000	https://metro.co.uk/2025/10/24/resident-doctors-going-strike-2025-24519678/
1270549591	20250924	202509	2025	2025.7233	USA	TENNESSEE	USA																		1	010	010	01	1	0.0	8	1	8	-0.59701492537314	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024223000	https://newschannel9.com/news/local/snap-benefits-expected-to-lapse-in-tennessee-georgia-amid-federal-shutdown
1270549592	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.70454545454545	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024223000	https://www.yahoo.com/news/articles/kansas-livestock-convention-returning-manhattan-205942442.html
1270549593	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	0	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251024223000	https://theturtleislandnews.com/index.php/2025/10/24/sioux-valley-starts-work-on-gaming-centre-site/
1270549594	20251017	202510	2025	2025.7863	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024223000	https://www.yahoo.com/news/articles/oregon-ebt-cards-unaffected-federal-211833138.html
1270549595	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			EDUEDU	UNIVERSITY						EDU	EDU		1	120	120	12	3	-4.0	10	1	10	-10.5839416058394	0								0								0								20251024223000	https://foxbaltimore.com/news/local/jhu-attempted-rape-suspect-denied-bond-released-probation-weeks-before-alleged-crime-court-records-baltimore-maryland
