1263463791	20150919	201509	2015	2015.7096	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-13.2738427216955	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916160000	https://www.justsecurity.org/120654/how-misogyny-fuels-violent-extremism/
1263463792	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	013	013	01	1	0.4	4	1	4	0.21929824561404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916160000	https://www.cnbc.com/2025/09/16/eli-lilly-to-build-5-billion-virginia-manufacturing-facility.html
1263463793	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	0.21929824561404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916160000	https://www.cnbc.com/2025/09/16/eli-lilly-to-build-5-billion-virginia-manufacturing-facility.html
1263463794	20150919	201509	2015	2015.7096	USACVL	OREGON	USA					CVL			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	3	1	3	-13.2738427216955	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916160000	https://www.justsecurity.org/120654/how-misogyny-fuels-violent-extremism/
1263463795	20240916	202409	2024	2024.7014											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	2	6	-5.68587568589255	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463796	20240916	202409	2024	2024.7014	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.21951219512195	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463797	20240916	202409	2024	2024.7014	GOV	MAYOR						GOV			USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	1	1	1	-1.21951219512195	3	Fort Greene, New York, United States	US	USNY	NY047	40.6937	-73.9671	950468	3	Vinegar Hill, New York, United States	US	USNY		40.7031	-73.9847	2081405	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463798	20240916	202409	2024	2024.7014	GOV	MAYOR						GOV			USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	1	1	1	-1.21951219512195	3	Fort Greene, New York, United States	US	USNY	NY047	40.6937	-73.9671	950468	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463799	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.46842878120411	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250916160000	https://www.abajournal.com/web/article/traumatic-brain-injury-leads-man-from-ministry-to-personal-injury-law
1263463800	20240916	202409	2024	2024.7014	USA	DENVER	USA																		1	030	030	03	1	4.0	6	1	6	8.91719745222933	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916160000	https://nehandaradio.com/2025/09/16/scott-sakupwanya-finally-hands-denver-mukamba-a-us27-000-toyota-aqua/
1263463801	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.08921933085502	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916160000	https://watermarkonline.com/2025/09/16/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth-2/
1263463802	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.75790037493305	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463803	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.61385099685205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916160000	https://www.newsday.com/news/nation/trump-patel-rubio-kirk-terror-j76011
