1271530819	20241030	202410	2024	2024.8219											IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	6.68058455114822	0								4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	20251030121500	https://www.leitrimobserver.ie/news/home/1931335/leitrim-council-partners-with-trinity-college-dublin-for-science-week.html
1271530820	20241030	202410	2024	2024.8219	CAN	VANCOUVER	CAN																		0	051	051	05	1	3.4	2	1	2	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251030121500	https://www.express.co.uk/news/royal/2127683/prince-harrys-verdict-us-citizen
1271530821	20241030	202410	2024	2024.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530822	20241030	202410	2024	2024.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.79856115107913	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530823	20241030	202410	2024	2024.8219	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530824	20241030	202410	2024	2024.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530825	20241030	202410	2024	2024.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.79856115107913	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530826	20241030	202410	2024	2024.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530827	20241030	202410	2024	2024.8219	CHNGOV	CHINESE	CHN					GOV			KOR	BUSAN	KOR								0	040	040	04	1	1.0	5	1	5	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530828	20241030	202410	2024	2024.8219	EDU	UNIVERSITY						EDU			USA	PENNSYLVANIA	USA								0	030	030	03	1	4.0	2	1	2	0.20100502512563	3	Chestnut Hill College, Pennsylvania, United States	US	USPA	PA091	40.0871	-75.228	1171732	3	Chestnut Hill College, Pennsylvania, United States	US	USPA		40.0871	-75.228	1171732	3	Chestnut Hill College, Pennsylvania, United States	US	USPA		40.0871	-75.228	1171732	20251030121500	https://www.inquirer.com/education/west-chester-university-nursing-school-anniversary-20251030.html
1271530829	20241030	202410	2024	2024.8219	EDU	UNIVERSITY						EDU			USA	PENNSYLVANIA	USA								0	030	030	03	1	4.0	2	1	2	0.20100502512563	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030121500	https://www.inquirer.com/education/west-chester-university-nursing-school-anniversary-20251030.html
1271530830	20241030	202410	2024	2024.8219	EDU	UNIVERSITY						EDU			USAEDU	PENNSYLVANIA	USA					EDU			0	030	030	03	1	4.0	6	1	6	0.20100502512563	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030121500	https://www.inquirer.com/education/west-chester-university-nursing-school-anniversary-20251030.html
1271530831	20241030	202410	2024	2024.8219	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-12.1718377088305	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030121500	https://indianexpress.com/article/cities/pune/days-after-pune-elderly-couples-digital-arrest-ordeal-husband-dies-of-heart-attack-10335197/
1271530832	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530833	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.79856115107913	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530834	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	1.79856115107913	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530835	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	6.68058455114822	4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	0								4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	20251030121500	https://www.leitrimobserver.ie/news/home/1931335/leitrim-council-partners-with-trinity-college-dublin-for-science-week.html
1271530836	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	1.79856115107913	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530837	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	1.79856115107913	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530838	20241030	202410	2024	2024.8219	KOR	BUSAN	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	5	1	5	1.79856115107913	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530839	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.79856115107913	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530840	20241030	202410	2024	2024.8219	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	1.79856115107913	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530841	20241030	202410	2024	2024.8219	TZA	TANZANIA	TZA																		0	090	090	09	2	-2.0	1	1	1	-10.483870967742	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	0								4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	20251030121500	https://www.el-balad.com/6749479
1271530842	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	090	090	09	2	-2.0	3	1	3	-10.483870967742	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	20251030121500	https://www.el-balad.com/6749479
1271530843	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	090	090	09	2	-2.0	1	1	1	-10.483870967742	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	4	Gongo, Pemba North, Tanzania	TZ	TZ13	48463	-5	39.7333	-2562635	20251030121500	https://www.el-balad.com/6749479
1271530844	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251030121500	https://www.express.co.uk/news/royal/2127683/prince-harrys-verdict-us-citizen
1271530845	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.79856115107913	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530846	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV													0	036	036	03	1	4.0	5	5	5	0.228754430361984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251030121500	https://wwmt.com/news/nation-world/trump-announces-tariff-cuts-on-chinese-imports-following-amazing-meeting-with-xi-south-korea-japan-government-shutdown-malaysia-asia-soybeans-nuclear-testing-fentanyl-tariffs-rare-earth-materials
1271530847	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	3.86363636363637	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030121500	https://actmedia.eu/energy-and-environment/study-seven-in-ten-romanians-seek-ways-to-cut-energy-bills/116583
1271530848	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								1	051	051	05	1	3.4	8	1	8	-3.54166666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030121500	https://www.express.co.uk/news/world/2127700/russia-threatens-uk-tsunami-nuclear-missiles-solovyov
1271530849	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-3.54166666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030121500	https://www.express.co.uk/news/world/2127700/russia-threatens-uk-tsunami-nuclear-missiles-solovyov
1271530850	20251023	202510	2025	2025.8027											LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	2	1	2	5.69948186528497	0								3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	20251030121500	http://www.emmetsburgnews.com/stories/udmo-annual-inservice-highlights-collaboration-assisting-friends-and-neighbors,145258
1271530851	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	9	1	9	-3.85852090032154	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251030121500	https://actmedia.eu/energy-and-environment/lukoil-plans-to-sell-international-assets-following-u.s.-sanctions/116576
1271530852	20251023	202510	2025	2025.8027	DEU	BERLIN	DEU								LEG	CONGRESS						LEG			1	017	017	01	1	0.0	3	1	3	1.12016293279023	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030121500	https://www.christianpost.com/voices/october-31-the-day-that-could-change-the-world-all-over-again.html
1271530853	20251023	202510	2025	2025.8027	DEU	BERLIN	DEU								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	3	1	3	1.12016293279023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030121500	https://www.christianpost.com/voices/october-31-the-day-that-could-change-the-world-all-over-again.html
1271530854	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	IOWA	USA								1	042	042	04	1	1.9	7	1	7	-0.70564516129032	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271530855	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB													0	042	042	04	1	1.9	2	1	2	5.69948186528497	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	0								3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	20251030121500	http://www.emmetsburgnews.com/stories/udmo-annual-inservice-highlights-collaboration-assisting-friends-and-neighbors,145258
1271530856	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	5.69948186528497	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	20251030121500	http://www.emmetsburgnews.com/stories/udmo-annual-inservice-highlights-collaboration-assisting-friends-and-neighbors,145258
