1262279311	20240910	202409	2024	2024.6849	KHM	PHNOM PENH	KHM																		1	061	061	06	2	6.4	5	1	5	3.44827586206897	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250910063000	https://english.news.cn/20250910/d0c75bd05380497f867c24cbf4354c83/c.html
1262279312	20240910	202409	2024	2024.6849	KHM	PHNOM PENH	KHM								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	061	061	06	2	6.4	5	1	5	3.44827586206897	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250910063000	https://english.news.cn/20250910/d0c75bd05380497f867c24cbf4354c83/c.html
1262279313	20250811	202508	2025	2025.6055	AGR	FARMER						AGR			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	10	1	10	0.90909090909091	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910063000	https://www.eco-business.com/news/turning-up-the-heat-joojin-kim-on-taking-solutions-for-our-climates-approach-of-holding-polluters-to-account-regional/
1262279314	20250811	202508	2025	2025.6055	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.69948186528497	3	Whitesburg, Kentucky, United States	US	USKY	KY133	37.1184	-82.8268	506678	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Whitesburg, Kentucky, United States	US	USKY	KY133	37.1184	-82.8268	506678	20250910063000	https://www.newsnationnow.com/banfield/kentucky-sheriff-shot-judge-mentally-ill/
1262279315	20250811	202508	2025	2025.6055	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.69948186528497	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250910063000	https://www.newsnationnow.com/banfield/kentucky-sheriff-shot-judge-mentally-ill/
1262279316	20250811	202508	2025	2025.6055	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.69948186528497	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Whitesburg, Kentucky, United States	US	USKY	KY133	37.1184	-82.8268	506678	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910063000	https://www.newsnationnow.com/banfield/kentucky-sheriff-shot-judge-mentally-ill/
1262279317	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	0.7202881152461	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910063000	https://observer.ug/news/ssenfuka-hails-musevenis-support-can-uganda-get-cancer-diabetes-cure/
1262279318	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG													1	051	051	05	1	3.4	3	1	3	2.64150943396227	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250910063000	https://www.nyasatimes.com/a-call-to-obligation-political-parties-commit-to-citizens-education-agenda-advanced-by-csec/
1262279319	20250903	202509	2025	2025.6658	MWI	MALAWI	MWI								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	3	1	3	2.64150943396227	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250910063000	https://www.nyasatimes.com/a-call-to-obligation-political-parties-commit-to-citizens-education-agenda-advanced-by-csec/
1262279320	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	2	1	2	-4.12926391382406	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910063000	https://ktvz.com/news/national-world/cnn-world/2025/09/09/polish-and-nato-jets-scrambled-warsaw-airport-shut-after-ukrainian-reports-of-russian-drones-over-poland/
1262279321	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	8	1	8	-4.12926391382406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910063000	https://ktvz.com/news/national-world/cnn-world/2025/09/09/polish-and-nato-jets-scrambled-warsaw-airport-shut-after-ukrainian-reports-of-russian-drones-over-poland/
1262279322	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.7202881152461	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910063000	https://observer.ug/news/ssenfuka-hails-musevenis-support-can-uganda-get-cancer-diabetes-cure/
1262279323	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-4.12926391382406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910063000	https://ktvz.com/news/national-world/cnn-world/2025/09/09/polish-and-nato-jets-scrambled-warsaw-airport-shut-after-ukrainian-reports-of-russian-drones-over-poland/
1262279324	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	6	-6.09955114892477	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/tshwane-constable-who-held-family-captive-shoots-nephew-14-before-killing-himself
1262279325	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	6.48508430609598	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250910063000	https://www.bordermail.com.au/story/9062496/young-creators-dive-into-comic-artistry-at-wam-festival-in-albury/
1262279326	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.48508430609598	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250910063000	https://www.bordermail.com.au/story/9062496/young-creators-dive-into-comic-artistry-at-wam-festival-in-albury/
1262279327	20250910	202509	2025	2025.6849											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	10	1	10	1.31406044678056	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910063000	https://www.smartcompany.com.au/artificial-intelligence/australian-sovereign-ai-copyright-ethics-llm/
