1268337704	20241013	202410	2024	2024.7753											GBRBUS	LONDON	GBR					BUS			1	042	042	04	1	1.9	3	1	3	-1.84757505773672	0								1	United States	US	US		39.828175	-98.5795	US	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20251013141500	https://www.marketscreener.com/news/codelco-lifts-el-teniente-loss-estimate-copper-output-target-intact-ce7d5ad8de8cf027
1268337705	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								GBRBUS	LONDON	GBR					BUS			1	042	042	04	1	1.9	1	1	1	-1.84757505773672	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251013141500	https://www.marketscreener.com/news/codelco-lifts-el-teniente-loss-estimate-copper-output-target-intact-ce7d5ad8de8cf027
1268337706	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								GBRBUS	LONDON	GBR					BUS			1	042	042	04	1	1.9	1	1	1	-1.84757505773672	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20251013141500	https://www.marketscreener.com/news/codelco-lifts-el-teniente-loss-estimate-copper-output-target-intact-ce7d5ad8de8cf027
1268337707	20241013	202410	2024	2024.7753	GBRBUS	LONDON	GBR					BUS													1	043	043	04	1	2.8	3	1	3	-1.84757505773672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013141500	https://www.marketscreener.com/news/codelco-lifts-el-teniente-loss-estimate-copper-output-target-intact-ce7d5ad8de8cf027
1268337708	20241013	202410	2024	2024.7753	GBRBUS	LONDON	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.84757505773672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013141500	https://www.marketscreener.com/news/codelco-lifts-el-teniente-loss-estimate-copper-output-target-intact-ce7d5ad8de8cf027
1268337709	20241013	202410	2024	2024.7753	GBRBUS	LONDON	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.84757505773672	4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	20251013141500	https://www.marketscreener.com/news/codelco-lifts-el-teniente-loss-estimate-copper-output-target-intact-ce7d5ad8de8cf027
1268337710	20241013	202410	2024	2024.7753	SSD	SOUTH SUDAN	SSD																		0	120	120	12	3	-4.0	3	1	3	-8.23529411764706	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251013141500	https://www.birminghammail.co.uk/black-country/man-19-court-over-murder-32666166
1268337711	20241013	202410	2024	2024.7753	SSD	SOUTH SUDAN	SSD																		0	190	190	19	4	-10.0	3	1	3	-8.23529411764706	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251013141500	https://www.birminghammail.co.uk/black-country/man-19-court-over-murder-32666166
1268337712	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.19067796610169	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251013141500	https://www.dailymail.co.uk/tvshowbiz/article-15186451/Hilaria-Baldwin-reunites-hunky-Dancing-Stars-partner-Gleb-Savchenko.html
1268337713	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-8.1140350877193	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251013141500	https://www.recorder.ca:443/news/michael-haaima-trial-the-case-so-far-part-2
1268337714	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	2.04081632653061	1	Indonesia	ID	ID		-5	120	ID	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013141500	https://www.foxnews.com/politics/netanyahu-skip-trumps-middle-east-peace-summit-egypt-new-regional-dynamics-take-shape
1268337715	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	2.04081632653061	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013141500	https://www.foxnews.com/politics/netanyahu-skip-trumps-middle-east-peace-summit-egypt-new-regional-dynamics-take-shape
1268337716	20250913	202509	2025	2025.6932	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	020	020	02	1	3.0	5	1	5	-3.14422419685578	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013141500	https://www.businessoffashion.com/articles/beauty/gel-manicures-safety-tpo-ban/
1268337717	20250913	202509	2025	2025.6932	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	2	1	2	-3.14422419685578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013141500	https://www.businessoffashion.com/articles/beauty/gel-manicures-safety-tpo-ban/
1268337718	20250913	202509	2025	2025.6932	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	3	1	3	-3.14422419685578	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013141500	https://www.businessoffashion.com/articles/beauty/gel-manicures-safety-tpo-ban/
1268337719	20250913	202509	2025	2025.6932	IND	DELHI	IND								INDCOP	DELHI	IND					COP			0	173	173	17	4	-5.0	1	1	1	-10.183299389002	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013141500	https://www.thehindu.com/news/national/gravity-of-offence-increased-multifold-due-to-number-of-victims-delhi-court-while-hearing-chaitanyananda-saraswatis-bail-plea/article70158825.ece
1268337720	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013141500	https://www.foxnews.com/politics/netanyahu-skip-trumps-middle-east-peace-summit-egypt-new-regional-dynamics-take-shape
1268337721	20250913	202509	2025	2025.6932	POL	POLISH	POL																		1	020	020	02	1	3.0	3	1	3	-3.14422419685578	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013141500	https://www.businessoffashion.com/articles/beauty/gel-manicures-safety-tpo-ban/
1268337722	20251013	202510	2025	2025.7753											AFGGOV	AFGHAN	AFG					GOV			1	141	141	14	3	-6.5	6	1	6	-3.36574420344054	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013141500	https://www.thetimes.com/world/asia/article/india-taliban-news-8rqscf0ll
1268337723	20251013	202510	2025	2025.7753											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	-2.55681818181818	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013141500	https://www.bravotv.com/the-daily-dish/ashley-darby-drops-stacey-rusch-and-chris-samuels-bombshell-relationship-details
1268337724	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	1.30081300813008	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251013141500	https://thetab.com/2025/10/13/they-talk-the-talk-but-are-the-mafs-uk-experts-actually-qualified-here-are-their-stats
1268337725	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	2	10	6.50481359436584	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013141500	https://www.themarketsdaily.com/2025/10/13/oregon-public-employees-retirement-fund-boosts-stake-in-accenture-plc-acn.html
1268337726	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	3.74203821656051	0								4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20251013141500	https://www.globenewswire.com/news-release/2025/10/13/3165600/28124/en/North-America-Modular-Construction-Industry-Report-2025-2033-Size-Share-Trends-and-Forecast-by-Division-Sector-Material-and-Country.html
1268337727	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-8.1140350877193	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251013141500	https://www.recorder.ca:443/news/michael-haaima-trial-the-case-so-far-part-2
1268337728	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-8.1140350877193	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251013141500	https://www.recorder.ca:443/news/michael-haaima-trial-the-case-so-far-part-2
1268337729	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	1821	182	18	4	-9.0	1	1	1	-8.1140350877193	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251013141500	https://www.recorder.ca:443/news/michael-haaima-trial-the-case-so-far-part-2
1268337730	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	036	036	03	1	4.0	2	1	2	-8.9430894308943	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251013141500	https://www.wxpr.org/crime-courts/2025-10-13/prison-sentence-in-drug-death-of-a-rhinelander-man
1268337731	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.17286652078775	0								4	Husnes, Hordaland, Norway	NO	NO07	23242	59.8672	5.75861	-264463	4	Husnes, Hordaland, Norway	NO	NO07	23242	59.8672	5.75861	-264463	20251013141500	https://www.thetimes.com/world/europe/article/cocaine-smuggling-divers-europe-albanian-xhccc7xgs
1268337732	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-3.17286652078775	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251013141500	https://www.thetimes.com/world/europe/article/cocaine-smuggling-divers-europe-albanian-xhccc7xgs
1268337733	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-1.69014084507042	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013141500	https://observer.ug/viewpoint/lets-be-adults-in-the-room/
1268337734	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	139	139	13	3	-7.0	10	1	10	0.66225165562914	0								0								0								20251013141500	https://greatbendpost.com/posts/f210798e-e8df-4b49-8316-e4d47001999b
1268337735	20251013	202510	2025	2025.7753											CVL	TRAVELLER						CVL			1	192	192	19	4	-9.5	40	1	20	9.95575221238937	0								1	United Kingdom	UK	UK		54	-4	UK	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251013141500	https://www.virginislandsnewsonline.com/en/news/vi-climbs-into-top-5-best-caribbean-islands-in-conde-nast-traveller-2025-awards
1268337736	20251013	202510	2025	2025.7753											DEU	NUREMBERG	DEU								1	042	042	04	1	1.9	5	1	5	4.55407969639469	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251013141500	https://www.aarp.org/travel/vacation-ideas/european-christmas-markets/
1268337737	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	0353	035	03	1	7.0	10	1	10	2.23404255319149	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013141500	https://depauliaonline.com/79430/news/campusnews/dialogue-across-difference-students-are-invited-to-participate-in-depauls-dialogue-events/
1268337738	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.15546218487395	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013141500	https://www.cjr.org/feature/student-journalism-mediafest-fraught-religion-faith-reporting.php
1268337739	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.15860428231562	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251013141500	https://torontosun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle
1268337740	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.72595281306716	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251013141500	https://www.clickondetroit.com/news/investigations/2025/10/13/how-secure-is-your-school-some-metro-detroit-districts-hiring-armed-security-guards/
1268337741	20251013	202510	2025	2025.7753											EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	10	2	10	-2.07100591715976	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013141500	https://www.fox10phoenix.com/news/hamas-hostages-release-israel-gaza
1268337742	20251013	202510	2025	2025.7753											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	12.1052631578947	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013141500	https://bulawayo24.com/index-id-business-sc-local-byo-258635.html
1268337743	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-6.03337612323491	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251013141500	https://www.mirror.co.uk/news/uk-news/wrongly-arrested-mum-called-daft-36060487
1268337744	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-2.19435736677116	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251013141500	https://www.thetimes.com/uk/politics/article/wes-streeting-brexit-rache-reeves-farage-tax-budget-r30sjm5nv
1268337745	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.46137787056367	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20251013141500	https://www.thetimes.com/uk/london/article/bike-theft-stolen-met-police-gumtree-london-gw98gf0bd
1268337746	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-6.03337612323491	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251013141500	https://www.mirror.co.uk/news/uk-news/wrongly-arrested-mum-called-daft-36060487
1268337747	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-2.945301542777	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251013141500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-shoppers-ask-why-after-32666827
1268337748	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.55263157894737	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251013141500	https://www.placenorthwest.co.uk/trio-sign-3bn-sellafield-infrastructure-contract/
