1268953249	20151019	201510	2015	2015.7918	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-6.23229461756374	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251016130000	https://www.yahoo.com/news/articles/october-radio-hour-explores-monitor-123200518.html
1268953250	20151019	201510	2015	2015.7918	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-6.23229461756374	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016130000	https://www.yahoo.com/news/articles/october-radio-hour-explores-monitor-123200518.html
1268953251	20241016	202410	2024	2024.7836	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	6	1	6	1.42857142857143	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016130000	https://www.thenationalnews.com/business/aviation/2025/10/16/uae-air-passenger-traffic-set-to-rise-nearly-5-to-155-million-this-year/
1268953252	20241016	202410	2024	2024.7836	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	031	031	03	1	5.2	7	1	7	3.33333333333333	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016130000	https://time.com/7326081/trump-president-arch-washington-project-construction/
1268953253	20241016	202410	2024	2024.7836	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-0.542005420054199	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016130000	https://phys.org/news/2025-10-carbon-dioxide-atmosphere-amount.html
1268953254	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	3.33333333333333	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016130000	https://time.com/7326081/trump-president-arch-washington-project-construction/
1268953255	20241016	202410	2024	2024.7836	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953256	20241016	202410	2024	2024.7836	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953257	20241016	202410	2024	2024.7836	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	4	1	4	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953258	20241016	202410	2024	2024.7836	VENGOV	VENEZUELAN	VEN					GOV			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953259	20241016	202410	2024	2024.7836	VENGOV	VENEZUELAN	VEN					GOV			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953260	20241016	202410	2024	2024.7836	VENGOV	VENEZUELAN	VEN					GOV			GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	6	1	6	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953261	20250916	202509	2025	2025.7014											CRM	TRAFFICKER						CRM			0	190	190	19	4	-10.0	1	1	1	-4.16197975253093	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016130000	https://www.wlrn.org/commentary/2025-10-16/nobel-venezuela-trump-machado-military
1268953262	20250916	202509	2025	2025.7014											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	2	4	0.256484593174615	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016130000	https://money.rediff.com/news/market/india-trade-pacts-with-us-eu-oman-goyal/35442120251016
1268953263	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV													1	174	174	17	4	-5.0	4	1	4	-5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://www.cnn.com/2025/10/16/business/ice-immigration-trump-chicago-economy
1268953264	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV													1	174	174	17	4	-5.0	1	1	1	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016130000	https://www.cnn.com/2025/10/16/business/ice-immigration-trump-chicago-economy
1268953265	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			1	174	174	17	4	-5.0	4	1	4	-5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://www.cnn.com/2025/10/16/business/ice-immigration-trump-chicago-economy
1268953266	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			1	174	174	17	4	-5.0	1	1	1	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016130000	https://www.cnn.com/2025/10/16/business/ice-immigration-trump-chicago-economy
1268953267	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			GBR	BRITON	GBR								1	015	015	01	1	0.0	2	1	2	-6.78496868475991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016130000	https://www.theguardian.com/world/2025/oct/16/mi5-chief-frustrated-at-failure-to-put-men-accused-of-spying-for-china-on-trial
1268953268	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953269	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953270	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953271	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953272	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
