1262500217	20240911	202409	2024	2024.6877	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	4	1	4	3.00429184549356	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911051500	https://www.voguebusiness.com/story/fashion/5-takeaways-from-dubai-fashion-week-spring-summer-2026
1262500218	20240911	202409	2024	2024.6877	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	3	1	3	3.00429184549356	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911051500	https://www.voguebusiness.com/story/fashion/5-takeaways-from-dubai-fashion-week-spring-summer-2026
1262500219	20240911	202409	2024	2024.6877	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	1	1	1	3.00429184549356	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911051500	https://www.voguebusiness.com/story/fashion/5-takeaways-from-dubai-fashion-week-spring-summer-2026
1262500220	20250812	202508	2025	2025.6082	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			1	010	010	01	1	0.0	4	1	4	-2.94659300184162	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911051500	https://www.perthnow.com.au/news/senator-jacinta-price-to-speak-at-indian-community-centre-tonight-after-being-axed-over-migration-comments-c-19986237
1262500221	20250812	202508	2025	2025.6082	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			1	040	040	04	1	1.0	4	1	4	-2.94659300184162	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911051500	https://www.perthnow.com.au/news/senator-jacinta-price-to-speak-at-indian-community-centre-tonight-after-being-axed-over-migration-comments-c-19986237
1262500222	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	-1.52091254752852	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250911051500	https://www.standardmedia.co.ke/western/article/2001529151/intrigues-deepen-as-st-marys-hospital-mumias-acknowledges-payment-from-sha
1262500223	20250904	202509	2025	2025.6685											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-1.21457489878543	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911051500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843618
1262500224	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-2.04918032786885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911051500	https://calgarysun.com/news/canada/lapu-lapu-day-suspect-fit-ruling/wcm/b173d961-91ec-4dcc-ad7f-9cffb5b1c16c
1262500225	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	-2.04918032786885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911051500	https://calgarysun.com/news/canada/lapu-lapu-day-suspect-fit-ruling/wcm/b173d961-91ec-4dcc-ad7f-9cffb5b1c16c
1262500226	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.04918032786885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911051500	https://calgarysun.com/news/canada/lapu-lapu-day-suspect-fit-ruling/wcm/b173d961-91ec-4dcc-ad7f-9cffb5b1c16c
1262500227	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								KHMGOV	NORODOM SIHAMONI	KHM					GOV			0	043	043	04	1	2.8	8	1	8	0.83333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911051500	https://www.bangkokpost.com/business/general/3102745/air-cambodia-to-become-latest-customer-for-chinamade-comac-planes
1262500228	20250904	202509	2025	2025.6685	COP	POLICE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.04918032786885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911051500	https://calgarysun.com/news/canada/lapu-lapu-day-suspect-fit-ruling/wcm/b173d961-91ec-4dcc-ad7f-9cffb5b1c16c
1262500229	20250904	202509	2025	2025.6685	COP	POLICE						COP			CANGOV	VANCOUVER	CAN					GOV			0	010	010	01	1	0.0	7	1	7	-2.04918032786885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911051500	https://calgarysun.com/news/canada/lapu-lapu-day-suspect-fit-ruling/wcm/b173d961-91ec-4dcc-ad7f-9cffb5b1c16c
1262500230	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-1.58273381294964	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911051500	https://edition.cnn.com/2025/09/10/us/georgia-hyundai-ice-raid-south-korea-workers-plane-hnk
1262500231	20250904	202509	2025	2025.6685	KHMGOV	NORODOM SIHAMONI	KHM					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.83333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911051500	https://www.bangkokpost.com/business/general/3102745/air-cambodia-to-become-latest-customer-for-chinamade-comac-planes
1262500232	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	4	1	4	-1.58273381294964	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911051500	https://edition.cnn.com/2025/09/10/us/georgia-hyundai-ice-raid-south-korea-workers-plane-hnk
1262500233	20250911	202509	2025	2025.6877											AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	4	1	4	5.5	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911051500	https://www.thisiswiltshire.co.uk/news/25453773.swindon-steam-museum-hosts-nostalgic-golden-age-festival/
1262500234	20250911	202509	2025	2025.6877											AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	2	1	2	5.5	0								1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20250911051500	https://www.thisiswiltshire.co.uk/news/25453773.swindon-steam-museum-hosts-nostalgic-golden-age-festival/
1262500235	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	014	014	01	1	0.0	6	1	6	4.20841683366733	0								4	Itori, Oyo, Nigeria	NI	NI32	191247	7.30639	3.75	-2012823	4	Itori, Oyo, Nigeria	NI	NI32	191247	7.30639	3.75	-2012823	20250911051500	https://leadership.ng/dangote-cement-shareholders-receive-n3-3trn-dividend-payment-in-15-years/
