1261559154	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS			CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	2	1	2	1.40562248995984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905193000	https://www.castanetkamloops.net/news/Canada/570643/Carney-pledges-370M-in-incentives-for-canola-sector
1261559155	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.40562248995984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	20250905193000	https://www.castanetkamloops.net/news/Canada/570643/Carney-pledges-370M-in-incentives-for-canola-sector
1261559156	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.40562248995984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905193000	https://www.castanetkamloops.net/news/Canada/570643/Carney-pledges-370M-in-incentives-for-canola-sector
1261559157	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.40562248995984	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250905193000	https://www.castanetkamloops.net/news/Canada/570643/Carney-pledges-370M-in-incentives-for-canola-sector
1261559158	20240905	202409	2024	2024.6712	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	193	193	19	4	-10.0	6	1	6	-1.91387559808612	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905193000	https://www.aol.co.uk/rory-mcilroy-ready-chase-down-183513791.html
1261559159	20240905	202409	2024	2024.6712	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	2	1	2	-1.91387559808612	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905193000	https://www.aol.co.uk/rory-mcilroy-ready-chase-down-183513791.html
1261559160	20240905	202409	2024	2024.6712	MIL	NATIONAL GUARD						MIL													0	050	050	05	1	3.5	2	1	2	0.79522862823061	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905193000	https://www.wtoc.com/2025/09/05/gov-kemp-deploys-georgia-national-guard-washington-dc/
1261559161	20240905	202409	2024	2024.6712	USA	GREENSBORO	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	7.23684210526316	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905193000	https://www.yesweekly.com/education/unc-greensboro-achieves-highest-enrollment-in-four-years/article_2f3563be-4d91-442f-b682-8b266c11f1a4.html
1261559162	20240905	202409	2024	2024.6712	USAMIL	UNITED STATES	USA					MIL													0	050	050	05	1	3.5	8	1	8	0.79522862823061	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905193000	https://www.wtoc.com/2025/09/05/gov-kemp-deploys-georgia-national-guard-washington-dc/
1261559163	20250806	202508	2025	2025.5918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.72727272727272	0								3	Haakon County, South Dakota, United States	US	USSD		44.2805	-101.584	1266988	3	Haakon County, South Dakota, United States	US	USSD		44.2805	-101.584	1266988	20250905193000	https://drgnews.com/2025/09/05/vehicle-pursuit-begins-on-cheyenne-river-sioux-tribe-reservation-tuesday-night-becomes-hostage-situation-in-haakon-county-ends-with-suspect-dead-and-hostage-treated-for-minor-injuries/
