1273754835	20241112	202411	2024	2024.8548	GOV	GOVERNOR						GOV													0	017	017	01	1	0.0	3	1	3	3.80952380952381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112093000	https://www.governing.com/infrastructure/alabama-emerges-as-a-u-s-leader-in-disaster-readiness
1273754836	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	1.50602409638554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112093000	https://www.marketscreener.com/news/uae-s-dana-gas-signs-pact-to-explore-reviving-syria-gas-fields-ce7d5fded088f627
1273754837	20241112	202411	2024	2024.8548	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	3.80952380952381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112093000	https://www.governing.com/infrastructure/alabama-emerges-as-a-u-s-leader-in-disaster-readiness
1273754838	20241112	202411	2024	2024.8548	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	6	1	6	-1.82767624020888	1	United Kingdom	UK	UK		54	-4	UK	0								1	Australia	AS	AS		-25	135	AS	20251112093000	https://www.liverpoolecho.co.uk/news/uk-world-news/health-officials-issue-important-protection-32856859
1273754839	20241112	202411	2024	2024.8548	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	4	1	4	-1.82767624020888	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://www.liverpoolecho.co.uk/news/uk-world-news/health-officials-issue-important-protection-32856859
1273754840	20241112	202411	2024	2024.8548	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.50602409638554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112093000	https://www.marketscreener.com/news/uae-s-dana-gas-signs-pact-to-explore-reviving-syria-gas-fields-ce7d5fded088f627
1273754841	20241112	202411	2024	2024.8548	IRNGOV	IRAN	IRN					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	1.50602409638554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112093000	https://www.marketscreener.com/news/uae-s-dana-gas-signs-pact-to-explore-reviving-syria-gas-fields-ce7d5fded088f627
1273754842	20241112	202411	2024	2024.8548	PRK	PYONGYANG	PRK								PRKGOV	NORTH KOREA	PRK					GOV			0	111	111	11	3	-2.0	4	1	4	-3.79965457685665	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112093000	https://www.upi.com/Top_News/World-News/2025/11/12/Seoul-backs-United-Nations-resolution-condemning-North-Korea-human-rights-abuses/9881762936867/
1273754843	20241112	202411	2024	2024.8548	PRKGOV	PYONGYANG	PRK					GOV			PRK	PYONGYANG	PRK								0	111	111	11	3	-2.0	5	1	5	-3.79965457685665	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112093000	https://www.upi.com/Top_News/World-News/2025/11/12/Seoul-backs-United-Nations-resolution-condemning-North-Korea-human-rights-abuses/9881762936867/
1273754844	20241112	202411	2024	2024.8548	USAGOV	UNITED STATES	USA					GOV			IRNGOV	IRAN	IRN					GOV			1	046	046	04	1	7.0	1	1	1	1.50602409638554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112093000	https://www.marketscreener.com/news/uae-s-dana-gas-signs-pact-to-explore-reviving-syria-gas-fields-ce7d5fded088f627
1273754845	20241112	202411	2024	2024.8548	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	3.80952380952381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112093000	https://www.governing.com/infrastructure/alabama-emerges-as-a-u-s-leader-in-disaster-readiness
1273754846	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.64150943396226	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailymail.co.uk/news/article-15282985/Mother-murdered-Harvey-Willgoose-meet-sons-killer.html
1273754847	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL			BUS	BANK						BUS			1	0331	033	03	1	5.2	5	1	5	2.55591054313099	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112093000	https://cointelegraph.com/news/coinbase-business-singapore-first-international-expansion
1273754848	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	10	1	10	-1.07066381156316	4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	20251112093000	https://www.jamaicaobserver.com/2025/11/12/not-lost-melissa-delays-justice-courts-ready-roll/
1273754849	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.64150943396226	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailymail.co.uk/news/article-15282985/Mother-murdered-Harvey-Willgoose-meet-sons-killer.html
1273754850	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-6.64150943396226	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailymail.co.uk/news/article-15282985/Mother-murdered-Harvey-Willgoose-meet-sons-killer.html
1273754851	20251013	202510	2025	2025.7753	SET	SETTLER						SET													0	112	112	11	3	-2.0	10	1	10	-2.04678362573099	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112093000	https://www.heraldscotland.com/news/25614913.palestinian-brewer-makes-trip-scotland-launch-beer/
1273754852	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	114	114	11	3	-2.0	1	1	1	-6.2015503875969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112093000	https://www.bangkokpost.com/world/3135915/australian-spy-chief-says-chinese-hackers-probing-telecoms-key-facilities
