1263032378	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								USALEG	MINNESOTA	USA					LEG			1	186	186	18	4	-10.0	2	1	2	-3.78051982147545	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032379	20250815	202508	2025	2025.6164	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.81745235707121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032380	20250815	202508	2025	2025.6164	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-5.81745235707121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032381	20250815	202508	2025	2025.6164	EUR	EUROPE	EUR								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	-5.81745235707121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032382	20250815	202508	2025	2025.6164	EUR	EUROPE	EUR								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	-5.81745235707121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032383	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032384	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032385	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	6	1	6	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032386	20250815	202508	2025	2025.6164	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032387	20250815	202508	2025	2025.6164	USA	ALASKA	USA								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	-5.81745235707121	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032388	20250815	202508	2025	2025.6164	USA	ALASKA	USA								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032389	20250815	202508	2025	2025.6164	USA	ALASKA	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-5.81745235707121	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032390	20250815	202508	2025	2025.6164	USA	ALASKA	USA								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032391	20250815	202508	2025	2025.6164	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.81745235707121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
