1266913394	20151008	201510	2015	2015.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.45167652859961	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251005143000	https://dailyprogress.com/news/local/government-politics/article_91588bec-38e5-48c9-bac4-d5ae6c57cdf1.html
1266913395	20151008	201510	2015	2015.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.45167652859961	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251005143000	https://dailyprogress.com/news/local/government-politics/article_91588bec-38e5-48c9-bac4-d5ae6c57cdf1.html
1266913396	20151008	201510	2015	2015.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.45167652859961	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005143000	https://dailyprogress.com/news/local/government-politics/article_91588bec-38e5-48c9-bac4-d5ae6c57cdf1.html
1266913397	20151008	201510	2015	2015.7616	USA	AMERICAN	USA								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	10	1	10	1.52027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005143000	https://www.columbian.com/news/2025/oct/05/record-share-of-americans-say-supreme-court-is-too-conservative-poll-reveals/
1266913398	20241005	202410	2024	2024.7534	AGR	FARMER						AGR													0	020	020	02	1	3.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005143000	https://www.limerickleader.ie/news/farming/1911368/county-ifa-chair-louise-makes-the-case-for-limerick-farmers.html
1266913399	20241005	202410	2024	2024.7534	AGR	FARMER						AGR													0	051	051	05	1	3.4	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005143000	https://www.limerickleader.ie/news/farming/1911368/county-ifa-chair-louise-makes-the-case-for-limerick-farmers.html
1266913400	20241005	202410	2024	2024.7534	FRA	VERSAILLES	FRA								ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	8	1	8	11.5217391304347	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251005143000	https://www.ttnworldwide.com:443/ArticleTA/328811/Zayed-International-Airport-wins-big-at-Cannes-event
1266913401	20241005	202410	2024	2024.7534	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005143000	https://www.limerickleader.ie/news/farming/1911368/county-ifa-chair-louise-makes-the-case-for-limerick-farmers.html
1266913402	20241005	202410	2024	2024.7534	IRL	IRELAND	IRL								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005143000	https://www.limerickleader.ie/news/farming/1911368/county-ifa-chair-louise-makes-the-case-for-limerick-farmers.html
1266913403	20250905	202509	2025	2025.6712	IND	MANIPUR	IND																		1	180	180	18	4	-9.0	1	1	1	-11.5124153498871	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251005143000	https://timesofindia.indiatimes.com/india/manipur-ambush-intel-hints-at-contract-killing-to-undermine-presidents-rule-pla-denies-role-15-arrested/articleshow/124321150.cms
1266913404	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	2	1	2	-11.5124153498871	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251005143000	https://timesofindia.indiatimes.com/india/manipur-ambush-intel-hints-at-contract-killing-to-undermine-presidents-rule-pla-denies-role-15-arrested/articleshow/124321150.cms
1266913405	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	8	1	8	-11.5124153498871	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251005143000	https://timesofindia.indiatimes.com/india/manipur-ambush-intel-hints-at-contract-killing-to-undermine-presidents-rule-pla-denies-role-15-arrested/articleshow/124321150.cms
1266913406	20250905	202509	2025	2025.6712	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	2	1	2	-2.71317829457364	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005143000	https://www.theguardian.com/us-news/2025/oct/05/democrats-healthcare-government-shutdown
