1272123309	20241103	202411	2024	2024.8301											USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-3.01369863013699	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251103073000	https://www.theweek.in/news/biz-tech/2025/11/03/us-tariffs-drive-steepest-ever-fall-in-indian-exports-gtri.html
1272123310	20241103	202411	2024	2024.8301											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-3.01369863013699	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251103073000	https://www.theweek.in/news/biz-tech/2025/11/03/us-tariffs-drive-steepest-ever-fall-in-indian-exports-gtri.html
1272123311	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								GHA	GHANA	GHA								1	061	061	06	2	6.4	2	1	2	2.97872340425532	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251103073000	https://theheraldghana.com/newmont-opens-us900-million-ahafo-north-gold-mine/
1272123312	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	6	1	6	2.97872340425532	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251103073000	https://theheraldghana.com/newmont-opens-us900-million-ahafo-north-gold-mine/
1272123313	20241103	202411	2024	2024.8301	GHA	GHANA	GHA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.97872340425532	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251103073000	https://theheraldghana.com/newmont-opens-us900-million-ahafo-north-gold-mine/
1272123314	20241103	202411	2024	2024.8301	GHA	GHANA	GHA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	2.97872340425532	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251103073000	https://theheraldghana.com/newmont-opens-us900-million-ahafo-north-gold-mine/
1272123315	20241103	202411	2024	2024.8301	INDGOV	NITISH KUMAR	IND					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.42801175318316	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103073000	https://www.freepressjournal.in/education/rehearsal-for-democracy-jnus-presidential-debate-mirrors-indias-ideological-divide
1272123316	20241103	202411	2024	2024.8301	INDGOV	NITISH KUMAR	IND					GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	-3.42801175318316	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103073000	https://www.freepressjournal.in/education/rehearsal-for-democracy-jnus-presidential-debate-mirrors-indias-ideological-divide
1272123317	20241103	202411	2024	2024.8301	PNG	PAPUA NEW GUINEA	PNG								BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	4	1	4	6.07476635514019	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251103073000	https://www.postcourier.com.pg/ok-tedi-recognizes-386-long-service-employees/
1272123318	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	2.97872340425532	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251103073000	https://theheraldghana.com/newmont-opens-us900-million-ahafo-north-gold-mine/
