1267778843	20241010	202410	2024	2024.7671	AFG	AFGHANISTAN	AFG																		1	015	015	01	1	0.0	2	1	2	-10.2908277404922	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251010004500	https://www.abc.net.au/news/2025-10-10/high-court-rejects-last-appeal-david-mcbride-jail-sentence/105875970
1267778844	20241010	202410	2024	2024.7671	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.97872340425532	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010004500	https://www.sheknows.com/parenting/articles/1234933157/bindi-irwin-daughter-grace-american-fall-tradition/
1267778845	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	7.97872340425532	1	Australia	AS	AS		-25	135	AS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Australia	AS	AS		-25	135	AS	20251010004500	https://www.sheknows.com/parenting/articles/1234933157/bindi-irwin-daughter-grace-american-fall-tradition/
1267778846	20241010	202410	2024	2024.7671	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	3	1	3	-3.15052508751458	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251010004500	https://mymotherlode.com/news/state/10048679/weakening-of-us-chemical-safety-board-makes-it-unclear-whos-investigating-california-refinery-fires.html
1267778847	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.15052508751458	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251010004500	https://mymotherlode.com/news/state/10048679/weakening-of-us-chemical-safety-board-makes-it-unclear-whos-investigating-california-refinery-fires.html
1267778848	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.15052508751458	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010004500	https://mymotherlode.com/news/state/10048679/weakening-of-us-chemical-safety-board-makes-it-unclear-whos-investigating-california-refinery-fires.html
1267778849	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-13.2616487455197	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251010004500	https://www.thegazette.com/crime-courts/cedar-rapids-man-pleads-not-guilty-to-submitting-forged-pet-insurance-claim/
1267778850	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.61941448382126	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251010004500	https://www.pressherald.com/2025/10/09/election-interference-case-against-state-lawmaker-dismissed-in-light-of-new-evidence/
1267778851	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.42763157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010004500	https://www.houstonpublicmedia.org/npr/2025/10/09/nx-s1-5569792/justice-department-indicts-letitia-james-after-pressure-from-trump/
1267778852	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-3.94265232974911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010004500	https://www.wctv.tv/2025/10/09/new-deadline-set-appointing-trump-georgia-special-prosecutor/
