1269451029	20241019	202410	2024	2024.7918	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	1	1	1	6.75990675990676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019091500	https://www.standardmedia.co.ke/environment-climate/article/2001532177/kenya-to-host-conference-linking-climate-change-and-health
1269451030	20241019	202410	2024	2024.7918	KEN	KENYA	KEN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	6.75990675990676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019091500	https://www.standardmedia.co.ke/environment-climate/article/2001532177/kenya-to-host-conference-linking-climate-change-and-health
1269451031	20241019	202410	2024	2024.7918	KEN	KENYA	KEN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	6.75990675990676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019091500	https://www.standardmedia.co.ke/environment-climate/article/2001532177/kenya-to-host-conference-linking-climate-change-and-health
1269451032	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.86075949367089	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451033	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.86075949367089	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451034	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	6	1	6	-8.86075949367089	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451035	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-8.86075949367089	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451036	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-8.86075949367089	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451037	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								MLIGOVMIL	MALI	MLI					GOV	MIL		0	112	112	11	3	-2.0	6	1	6	-8.86075949367089	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451038	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.86075949367089	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451039	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.86075949367089	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451040	20250919	202509	2025	2025.7096	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	6	1	6	-8.86075949367089	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451041	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	0.26178010471205	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019091500	https://www.benzinga.com/news/politics/25/10/48293063/trump-administration-explores-possible-meeting-with-kim-jong-un-during-asia-trip
1269451042	20250919	202509	2025	2025.7096	MLIGOVMIL	MALI	MLI					GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	8	1	8	-8.86075949367089	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
1269451043	20250919	202509	2025	2025.7096	MLIGOVMIL	MALI	MLI					GOV	MIL		AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-8.86075949367089	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251019091500	https://jamaica-gleaner.com/article/world-news/20251019/putin-expected-meet-trump-hungary-despite-icc-arrest-warrant
