1266919248	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-13.2075471698113	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251005153000	https://www.bssnews.net/others/318246
1266919249	20250905	202509	2025	2025.6712	BGDCOP	BANGLADESH	BGD					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-13.2075471698113	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251005153000	https://www.bssnews.net/others/318246
1266919250	20250905	202509	2025	2025.6712	BRA	BRAZILIAN	BRA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.24271844660194	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005153000	https://www.nysun.com/article/harvard-law-professor-on-administrative-leave-after-shooting-rats-outside-synagogue-on-yom-kippur
1266919251	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-13.2075471698113	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251005153000	https://www.bssnews.net/others/318246
1266919252	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	8	1	8	-6.52920962199313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005153000	https://www.cbsnews.com/news/ukraine-deaths-russian-aeral-attack-infrastructure/
1266919253	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-6.52920962199313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005153000	https://www.cbsnews.com/news/ukraine-deaths-russian-aeral-attack-infrastructure/
1266919254	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	0232	023	02	1	3.4	10	1	10	-6.52920962199313	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005153000	https://www.cbsnews.com/news/ukraine-deaths-russian-aeral-attack-infrastructure/
1266919255	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-6.52920962199313	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005153000	https://www.cbsnews.com/news/ukraine-deaths-russian-aeral-attack-infrastructure/
1266919256	20250928	202509	2025	2025.7342	USA	MISSOURI	USA																		0	101	101	10	3	-5.0	10	1	10	-4.51612903225807	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/opinion/editorial/article_eb2db987-aed7-463c-8cca-8f8ff64b85b3.html
1266919257	20250928	202509	2025	2025.7342	USAMIL	UNITED STATES	USA					MIL			USA	OREGON	USA								1	154	154	15	4	-7.2	4	1	4	2.62944327219607	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005153000	https://bwog.com/2025/10/bwoglines-supermoon-edition/
1266919258	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-5.30973451327433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/others/318228
1266919259	20251004	202510	2025	2025.7507	GOV	SHIPPING MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-4.07608695652173	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005153000	https://www.thedailystar.net/business/news/shipping-agents-call-revision-phased-rollout-ctg-port-tariff-4002521
1266919260	20251004	202510	2025	2025.7507	GOV	SHIPPING MINIST						GOV			BGD	CHITTAGONG	BGD								1	010	010	01	1	0.0	5	1	5	-4.07608695652173	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005153000	https://www.thedailystar.net/business/news/shipping-agents-call-revision-phased-rollout-ctg-port-tariff-4002521
1266919261	20251004	202510	2025	2025.7507	GOV	SHIPPING MINIST						GOV			BGD	CHITTAGONG	BGD								1	040	040	04	1	1.0	10	1	10	-4.07608695652173	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005153000	https://www.thedailystar.net/business/news/shipping-agents-call-revision-phased-rollout-ctg-port-tariff-4002521
