1260833865	20240902	202409	2024	2024.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.64348925410873	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	20250902103000	https://www.telegraphherald.com/news/tri-state/article_a97f0a10-d0f0-40fa-ab13-d455ee901ebf.html
1260833866	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			JEW	JUDAISM				JEW					0	010	010	01	1	0.0	3	1	3	-3.17820658342792	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902103000	https://nypost.com/2025/09/02/opinion/every-community-has-boundaries-why-cant-we-jews/
1260833867	20240902	202409	2024	2024.6630	IGOSEA	MEKONG RIVER COMMISSION	SEA					IGO													0	090	090	09	2	-2.0	2	1	2	2.76399716513111	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Champassak, Champasak, Laos	LA	LA02	18654	14.8833	105.867	-2663669	20250902103000	https://icsf.net/newss/strengthening-resilience-in-south-asias-transboundary-rivers/
1260833868	20240902	202409	2024	2024.6630	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	1.58730158730159	4	Yagwang, Kyonggi-do, South Korea	KS	KS13	24980	37.1208	126.831	6336083	0								4	Yagwang, Kyonggi-do, South Korea	KS	KS13	24980	37.1208	126.831	6336083	20250902103000	https://www.theartnewspaper.com/2025/09/02/curators-tease-next-years-seoul-queer-art-show-during-frieze-week
1260833869	20240902	202409	2024	2024.6630	MNCUSA	COCA COLA	USA					MNC													0	111	111	11	3	-2.0	10	1	10	2.3931623931624	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902103000	https://www.rte.ie/news/business/2025/0902/1531326-checkout-top-100-brands-for-2025/
1260833870	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.17820658342792	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902103000	https://nypost.com/2025/09/02/opinion/every-community-has-boundaries-why-cant-we-jews/
1260833871	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	1.64348925410873	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	20250902103000	https://www.telegraphherald.com/news/tri-state/article_a97f0a10-d0f0-40fa-ab13-d455ee901ebf.html
1260833872	20240902	202409	2024	2024.6630	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	2.20646178092987	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902103000	https://www.yahoo.com/news/articles/more-states-guarantee-students-school-090059211.html
1260833873	20240902	202409	2024	2024.6630	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	2.20646178092987	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902103000	https://www.yahoo.com/news/articles/more-states-guarantee-students-school-090059211.html
1260833874	20240902	202409	2024	2024.6630	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	2.20646178092987	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902103000	https://www.yahoo.com/news/articles/more-states-guarantee-students-school-090059211.html
