1270665007	20241025	202410	2024	2024.8082	CRM	RUNNER						CRM													0	020	020	02	1	3.0	5	1	5	-0.90909090909091	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025174500	https://www.yahoo.com/news/articles/hundreds-gather-run-memory-murdered-165010220.html
1270665008	20241025	202410	2024	2024.8082	JUD	JUDGE						JUD			IND	PUNE	IND								1	030	030	03	1	4.0	1	1	1	-6.03550295857985	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251025174500	https://aninews.in/news/national/general-news/delhi-court-dismisses-advocates-appeal-over-ayodhya-verdict-challenge-imposes-total-rs-6-lakh-cost-for-frivolous-and-luxurious-litigation20251025221103/
1270665009	20241025	202410	2024	2024.8082	OPP	DEMONSTRATOR						OPP			ESP	SPAIN	ESP								1	017	017	01	1	0.0	10	1	10	-8.53080568720379	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025174500	https://www.channelstv.com/2025/10/25/protesters-gather-one-year-after-spains-deadly-floods/
1270665010	20241025	202410	2024	2024.8082	OPP	DEMONSTRATOR						OPP			VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	8	1	8	-8.53080568720379	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025174500	https://www.channelstv.com/2025/10/25/protesters-gather-one-year-after-spains-deadly-floods/
1270665011	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-8.63787375415282	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665012	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-8.63787375415282	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665013	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CVL	THE POOR						CVL			0	100	100	10	3	-5.0	6	1	6	-4.69314079422382	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665014	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.48514851485149	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://athens-times.com/us-calls-trade-talks-with-china-constructive/
1270665015	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	1	1	1	-1.48514851485149	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://athens-times.com/us-calls-trade-talks-with-china-constructive/
1270665016	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.48514851485149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025174500	https://athens-times.com/us-calls-trade-talks-with-china-constructive/
