1274387450	20241115	202411	2024	2024.8630											GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-6.5015479876161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251115220000	https://www.stabroeknews.com/2025/11/15/news/regional/caribbean-countries-to-hold-slavery-reparations-talks-on-uk-visit/
1274387451	20241115	202411	2024	2024.8630	BUS	BOSS						BUS													0	112	112	11	3	-2.0	10	1	10	-5.68769389865563	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115220000	https://www.sundayworld.com/crime/irish-crime/loyalist-drug-trafficker-panics-after-gangster-pals-phone-seized-source-claims/a375862997.html
1274387452	20241115	202411	2024	2024.8630	GBR	BRITISH	GBR																		0	040	040	04	1	1.0	2	1	2	-6.5015479876161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251115220000	https://www.stabroeknews.com/2025/11/15/news/regional/caribbean-countries-to-hold-slavery-reparations-talks-on-uk-visit/
1274387453	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	030	030	03	1	4.0	6	1	6	-0.28089887640449	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115220000	https://www.scmp.com/opinion/china-opinion/article/3332390/soybean-diplomacy-us-china-now-holds-remote-control
1274387454	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-0.28089887640449	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251115220000	https://www.scmp.com/opinion/china-opinion/article/3332390/soybean-diplomacy-us-china-now-holds-remote-control
1274387455	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	050	050	05	1	3.5	6	1	3	-3.35781741867786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115220000	https://www.dailymail.co.uk/news/article-15293787/Tesla-ban-China-parts-American-cars-tariffs.html
1274387456	20251016	202510	2025	2025.7836	USA	THE US	USA								COL	COLOMBIA	COL								1	163	163	16	4	-8.0	4	1	4	-8.04953560371517	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115220000	http://www.haitisun.com/news/278696780/colombian-leader-labels-trump-barbarian-over-caribbean-strikes
1274387457	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	040	040	04	1	1.0	3	1	3	-5.12820512820513	0								4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387458	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	046	046	04	1	7.0	3	1	3	-5.12820512820513	0								4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387459	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	090	090	09	2	-2.0	2	1	2	3.5650623885918	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115220000	https://www.express.co.uk/showbiz/tv-radio/2133264/boris-johnson-prince-harry-aspire-money
1274387460	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	012	012	01	1	-0.4	2	1	2	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387461	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	036	036	03	1	4.0	2	1	2	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387462	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	040	040	04	1	1.0	2	1	2	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387463	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	046	046	04	1	7.0	2	1	2	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387464	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV													1	090	090	09	2	-2.0	6	1	6	3.5650623885918	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115220000	https://www.express.co.uk/showbiz/tv-radio/2133264/boris-johnson-prince-harry-aspire-money
1274387465	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	3.5650623885918	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115220000	https://www.express.co.uk/showbiz/tv-radio/2133264/boris-johnson-prince-harry-aspire-money
1274387466	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	012	012	01	1	-0.4	3	1	3	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	0								4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387467	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	036	036	03	1	4.0	3	1	3	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	0								4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387468	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	040	040	04	1	1.0	3	1	3	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	0								4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387469	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	046	046	04	1	7.0	3	1	3	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	0								4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387470	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387471	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.12820512820513	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	4	Millburn, Highland, United Kingdom	UK	UKV3	40172	58.5833	-4.03333	-2588817	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387472	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								MDVREF	MALE	MDV					REF			1	141	141	14	3	-6.5	8	1	8	-5.12820512820513	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387473	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-3.7344398340249	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251115220000	https://www.okaz.com.sa/variety/na/2222360
1274387474	20251114	202511	2025	2025.8603	MDVREF	MALE	MDV					REF													1	141	141	14	3	-6.5	2	1	2	-5.12820512820513	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251115220000	https://www.dailymail.co.uk/news/article-15294329/Its-war-Hundreds-streets-protest-Starmers-plan-house-300-asylum-seekers-Scottish-barracks.html
1274387475	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	5	1	5	-3.80622837370242	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115220000	https://www.dailymail.co.uk/news/article-15294237/Taxpayers-pay-record-14million-fund-asylum-seekers-legal-battles.html
