1261489784	20240905	202409	2024	2024.6712	COG	CONGO	COG								CRM	GANG						CRM			1	1822	182	18	4	-9.0	20	2	20	-10.8083358083358	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905121500	https://www.yahoo.com/news/articles/un-decries-crimes-including-gang-114348099.html
1261489785	20240905	202409	2024	2024.6712	CRM	GANG						CRM			COG	CONGO	COG								1	1821	182	18	4	-9.0	20	2	20	-10.8083358083358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905121500	https://www.yahoo.com/news/articles/un-decries-crimes-including-gang-114348099.html
1261489786	20240905	202409	2024	2024.6712	CRM	GANG						CRM			COG	CONGO	COG								1	190	190	19	4	-10.0	20	2	20	-10.8083358083358	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905121500	https://www.yahoo.com/news/articles/un-decries-crimes-including-gang-114348099.html
1261489787	20240905	202409	2024	2024.6712	IGOUNO	THE UN		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	071	071	07	2	7.4	4	1	4	-3.01464254952627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905121500	https://www.arabnews.com/node/2614239
1261489788	20240905	202409	2024	2024.6712	IGOUNO	THE UN		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	071	071	07	2	7.4	6	1	6	-3.01464254952627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905121500	https://www.arabnews.com/node/2614239
1261489789	20240905	202409	2024	2024.6712	MIL	ARMY						MIL													0	010	010	01	1	0.0	5	1	5	-1.53627311522049	3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	0								3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	20250905121500	https://www.historytoday.com/archive/feature/how-american-west-was-lost
1261489790	20250806	202508	2025	2025.5918	BGD	DHAKA	BGD								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.01464254952627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905121500	https://www.arabnews.com/node/2614239
1261489791	20250806	202508	2025	2025.5918	CAN	YUKON	CAN																		1	042	042	04	1	1.9	3	1	3	2.30179028132993	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250905121500	https://www.geo.tv/latest/622081-justin-bieber-displays-surprising-new-look-post-new-album-release
1261489792	20250806	202508	2025	2025.5918	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	3.78457059679767	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905121500	https://www.therecord.com/news/waterloo-region/when-captain-canuck-hit-fan-expo-cambridge-charities-won/article_421cca0b-048b-53b2-bdaf-55ffb66b1ac3.html
1261489793	20250806	202508	2025	2025.5918	GBR	UNITED KINGDOM	GBR								CAN	YUKON	CAN								1	042	042	04	1	1.9	2	1	2	2.30179028132993	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905121500	https://www.geo.tv/latest/622081-justin-bieber-displays-surprising-new-look-post-new-album-release
1261489794	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			BGD	DHAKA	BGD								0	043	043	04	1	2.8	10	1	10	-3.01464254952627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905121500	https://www.arabnews.com/node/2614239
1261489795	20250829	202508	2025	2025.6548											GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	10	1	10	-0.77519379844961	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250905121500	https://www.thenassauguardian.com/news/wilson-says-but-had-productive-meeting-with-pm/article_07bb584d-16b9-4a66-96e6-700c1d9eb4b0.html
1261489796	20250829	202508	2025	2025.6548											JUD	FEDERAL COURT						JUD			1	036	036	03	1	4.0	2	1	2	-7.73067331670819	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905121500	https://abc7ny.com/post/east-harlem-woman-killed-18-year-old-man-due-court-face-federal-charges-deadly-shooting-69-robin-wright/17746575/
1261489797	20250829	202508	2025	2025.6548											USA	KANSAS	USA								1	043	043	04	1	2.8	10	1	10	0	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Canada	CA	CA		60	-96	CA	20250905121500	https://www.kwch.com/2025/09/05/wet-chilly-friday-across-kansas/
1261489798	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								BUS	EXPORTER						BUS			0	026	026	02	1	4.0	2	1	2	-0.68027210884354	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905121500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-plans-relief-package-for-exporters-hit-by-us-tariffs/articleshow/123719216.cms
1261489799	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.68027210884354	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905121500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-plans-relief-package-for-exporters-hit-by-us-tariffs/articleshow/123719216.cms
