1261830540	20240908	202409	2024	2024.6795	AUSBUS	AUSTRALIA	AUS					BUS													1	111	111	11	3	-2.0	8	1	8	0.947867298578201	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250908004500	https://www.theadviser.com.au/lender/47548-home-loan-books-rise-at-8-out-of-10-of-the-biggest-banks
1261830541	20240908	202409	2024	2024.6795	BUS	BANK						BUS			AUSBUS	ADELAIDE	AUS					BUS			1	111	111	11	3	-2.0	2	1	2	0.947867298578201	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250908004500	https://www.theadviser.com.au/lender/47548-home-loan-books-rise-at-8-out-of-10-of-the-biggest-banks
1261830542	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830543	20240908	202409	2024	2024.6795	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830544	20250809	202508	2025	2025.6000	CANGOV	CANADA	CAN					GOV													1	172	172	17	4	-5.0	2	1	2	-5.49132947976878	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908004500	https://www.foxnews.com/opinion/quebec-takes-bold-action-against-muslims-blocking-roads-intimidating-public-prayer
1261830545	20250809	202508	2025	2025.6000	GOV	MINIST						GOV													1	172	172	17	4	-5.0	4	1	4	-5.49132947976878	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908004500	https://www.foxnews.com/opinion/quebec-takes-bold-action-against-muslims-blocking-roads-intimidating-public-prayer
1261830546	20250809	202508	2025	2025.6000	GOV	MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	172	172	17	4	-5.0	4	1	4	-5.49132947976878	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908004500	https://www.foxnews.com/opinion/quebec-takes-bold-action-against-muslims-blocking-roads-intimidating-public-prayer
1261830547	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	120	120	12	3	-4.0	20	1	20	-7.10867117117117	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908004500	https://www.rte.ie/news/regional/2025/0907/1532274-belfast-court-man/
1261830548	20250907	202509	2025	2025.6767	FJI	FIJI	FJI																		0	084	084	08	2	7.0	2	1	2	-1.55642023346304	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250908004500	https://fijisun.com.fj:443/news/business/where-is-the-money-southwick-asks-govt
1261830549	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-7.57599255583123	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908004500	https://www.lebanondemocrat.com/maconcounty/news/national/australian-judge-to-hand-down-sentence-for-mushroom-murderer/article_9c81abfe-0810-586b-82d0-d9806952a1ad.html
1261830550	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-9.81595092024539	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.maitlandmercury.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
