1266771813	20241004	202410	2024	2024.7507											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.84966052376334	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771814	20241004	202410	2024	2024.7507											AFR	AFRICA	AFR								0	181	181	18	4	-9.0	4	1	4	-4.84966052376334	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771815	20241004	202410	2024	2024.7507	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	-4.84966052376334	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771816	20241004	202410	2024	2024.7507	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-4.84966052376334	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771817	20241004	202410	2024	2024.7507	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771818	20241004	202410	2024	2024.7507	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	181	181	18	4	-9.0	1	1	1	-4.84966052376334	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771819	20241004	202410	2024	2024.7507	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	181	181	18	4	-9.0	1	1	1	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771820	20241004	202410	2024	2024.7507	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	181	181	18	4	-9.0	2	1	2	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771821	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.12044374009508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004093000	https://www.belfasttelegraph.co.uk/life/house-home/five-things-you-should-know-about-passivhaus/a76476769.html
1266771822	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.12044374009508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004093000	https://www.belfasttelegraph.co.uk/life/house-home/five-things-you-should-know-about-passivhaus/a76476769.html
1266771823	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.12044374009508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004093000	https://www.belfasttelegraph.co.uk/life/house-home/five-things-you-should-know-about-passivhaus/a76476769.html
1266771824	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.12044374009508	4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004093000	https://www.belfasttelegraph.co.uk/life/house-home/five-things-you-should-know-about-passivhaus/a76476769.html
1266771825	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	036	036	03	1	4.0	10	1	10	-9.38883968113375	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004093000	https://www.wbaltv.com/article/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel/68821823
1266771826	20251003	202510	2025	2025.7479											BUS	TANKER						BUS			1	036	036	03	1	4.0	20	2	20	-8.24829931972789	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251004093000	https://www.express.co.uk/news/uk/2117024/live-major-uk-motorway-shut
