1269797507	20241021	202410	2024	2024.7973	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	10	1	10	4.95662949194547	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251021110000	https://www.thedrinksbusiness.com/2025/10/excellent-fruit-harvest-to-produce-exceptional-quality-ciders/
1269797508	20241021	202410	2024	2024.7973	GOVGOV	GOVERNMENT						GOV	GOV		JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	5	1	5	-2.57425742574258	0								0								0								20251021110000	https://www.express.co.uk/finance/personalfinance/2122714/waspi-campaign-compensation-dwp
1269797509	20241021	202410	2024	2024.7973	GOVGOV	GOVERNMENT						GOV	GOV		JUD	HIGH COURT						JUD			1	114	114	11	3	-2.0	5	1	5	-2.57425742574258	0								0								0								20251021110000	https://www.express.co.uk/finance/personalfinance/2122714/waspi-campaign-compensation-dwp
1269797510	20241021	202410	2024	2024.7973	IDN	INDONESIAN	IDN																		0	080	080	08	2	5.0	1	1	1	-6.21761658031088	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								1	Australia	AS	AS		-25	135	AS	20251021110000	https://www.wyomingnewsnow.tv/news/national/indonesia-to-repatriate-british-grandmother-on-death-row-in-drug-case/article_bce2fc0f-cc86-5026-8d4a-b6af1490733e.html
1269797511	20241021	202410	2024	2024.7973	USA	PITTSBURGH	USA																		1	070	070	07	2	7.0	3	1	3	1.6497461928934	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251021110000	https://www.publicsource.org/brookline-carrick-overbrook-immigrants-faith-worship/
1269797512	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-7.91044776119403	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251021110000	https://www.wesa.fm/politics-government/2025-10-21/pennsylvania-legislature-animal-cruelty-declawing-beastiality-bill
1269797513	20241021	202410	2024	2024.7973	USA	PITTSBURGH	USA								ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	1.6497461928934	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021110000	https://www.publicsource.org/brookline-carrick-overbrook-immigrants-faith-worship/
1269797514	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-10.188679245283	0								4	Scartaglen, Kerry, Ireland	EI	EI11	18290	52.1833	-9.4	-1505566	4	Scartaglen, Kerry, Ireland	EI	EI11	18290	52.1833	-9.4	-1505566	20251021110000	https://www.radiokerry.ie/news/kerry-man-found-guilty-of-murdering-brother-to-appeal-conviction-456842
1269797515	20250921	202509	2025	2025.7151	DEU	NUREMBERG	DEU								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.56285178236398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021110000	https://www.digitalspy.com/movies/a69102647/nuremberg-cinema-release-date-trailer/
1269797516	20250921	202509	2025	2025.7151	DEU	NUREMBERG	DEU								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	-0.56285178236398	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.digitalspy.com/movies/a69102647/nuremberg-cinema-release-date-trailer/
1269797517	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								CRM	THIEVES						CRM			0	120	120	12	3	-4.0	4	1	4	-3.62694300518135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021110000	https://www.thetimes.com/world/europe/article/museum-heists-jewels-crowns-thieves-nthqk996x
1269797518	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			CRM	THIEVES						CRM			0	010	010	01	1	0.0	6	1	6	-3.62694300518135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021110000	https://www.thetimes.com/world/europe/article/museum-heists-jewels-crowns-thieves-nthqk996x
1269797519	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			CRM	THIEVES						CRM			0	013	013	01	1	0.4	4	1	4	-3.62694300518135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021110000	https://www.thetimes.com/world/europe/article/museum-heists-jewels-crowns-thieves-nthqk996x
1269797520	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	120	120	12	3	-4.0	6	1	6	-3.62694300518135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021110000	https://www.thetimes.com/world/europe/article/museum-heists-jewels-crowns-thieves-nthqk996x
1269797521	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	4	1	4	-10.188679245283	4	Scartaglen, Kerry, Ireland	EI	EI11	18290	52.1833	-9.4	-1505566	0								4	Scartaglen, Kerry, Ireland	EI	EI11	18290	52.1833	-9.4	-1505566	20251021110000	https://www.radiokerry.ie/news/kerry-man-found-guilty-of-murdering-brother-to-appeal-conviction-456842
1269797522	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-10.188679245283	4	Scartaglen, Kerry, Ireland	EI	EI11	18290	52.1833	-9.4	-1505566	0								4	Scartaglen, Kerry, Ireland	EI	EI11	18290	52.1833	-9.4	-1505566	20251021110000	https://www.radiokerry.ie/news/kerry-man-found-guilty-of-murdering-brother-to-appeal-conviction-456842
1269797523	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								GOV	CHIEF EXECUTIVE						GOV			0	073	073	07	2	7.4	8	1	8	-1.30784708249497	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251021110000	https://mumbaimirror.indiatimes.com/news/world/aid-now-reaching-gaza-amid-fragile-ceasefire/articleshow/124707781.html
1269797524	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	2	1	2	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269797525	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV													1	193	193	19	4	-10.0	2	1	2	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269797526	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269797527	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269797528	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	ITA	ITALIAN	ITA								1	036	036	03	1	4.0	4	1	4	1.41643059490085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021110000	https://www.yahoo.com/news/articles/italy-agrees-purchase-us-weapons-231500797.html
1269797529	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	ITA	ITALIAN	ITA								1	040	040	04	1	1.0	4	1	4	1.41643059490085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021110000	https://www.yahoo.com/news/articles/italy-agrees-purchase-us-weapons-231500797.html
