1267153766	20241007	202410	2024	2024.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-1.60771704180065	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251007011500	https://www.nydailynews.com/2025/10/06/us-liquor-alcohol-exports-canada-down/
1267153767	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	-1.60771704180065	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007011500	https://www.nydailynews.com/2025/10/06/us-liquor-alcohol-exports-canada-down/
1267153768	20241007	202410	2024	2024.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-1.60771704180065	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007011500	https://www.nydailynews.com/2025/10/06/us-liquor-alcohol-exports-canada-down/
1267153769	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	-6.29496402877698	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	0								4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	20251007011500	https://www.forbes.com/sites/martinacastellanos/2025/10/06/reported-applovin-sec-probe-wipes-out-865-billion-for-its-top-executives-and-early-investors/
1267153770	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MNCUSA	MARKETAXESS HOLDINGS	USA					MNC			1	110	110	11	3	-2.0	5	1	5	-6.29496402877698	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	4	Ling Tang, Jiangxi, China	CH	CH03	13166	27.1081	115.035	11042487	20251007011500	https://www.forbes.com/sites/martinacastellanos/2025/10/06/reported-applovin-sec-probe-wipes-out-865-billion-for-its-top-executives-and-early-investors/
1267153771	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	193	193	19	4	-10.0	6	1	6	-7.96812749003984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267153772	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.96812749003984	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267153773	20250907	202509	2025	2025.6767	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	2	1	2	-0.45045045045045	1	Congo	CF	CF		-1	15	CF	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Congo	CF	CF		-1	15	CF	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153774	20250907	202509	2025	2025.6767	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	8	1	8	-0.45045045045045	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153775	20250907	202509	2025	2025.6767	ISRCOP	ISRAEL	ISR					COP			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-9.09090909090911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.nydailynews.com/2025/10/06/nypd-boosting-forces-ahead-of-planned-protests-on-second-anniversary-of-oct-7-terror-attacks/
