1270363490	20241024	202410	2024	2024.8055	EUR	EUROPEAN	EUR								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-4.43645083932854	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251024004500	https://www.mirror.co.uk/news/us-news/alaska-airlines-delays-live-updates-36124211
1270363491	20241024	202410	2024	2024.8055	EUR	EUROPEAN	EUR								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-4.43645083932854	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024004500	https://www.mirror.co.uk/news/us-news/alaska-airlines-delays-live-updates-36124211
1270363492	20241024	202410	2024	2024.8055	EUR	EUROPEAN	EUR								USABUS	ALASKA	USA					BUS			0	043	043	04	1	2.8	6	1	6	-4.43645083932854	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251024004500	https://www.mirror.co.uk/news/us-news/alaska-airlines-delays-live-updates-36124211
1270363493	20241024	202410	2024	2024.8055	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	10	1	10	4.80961923847695	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024004500	https://yellowhammernews.com/alfa-insurance-begins-construction-at-new-home-office-location/
1270363494	20241024	202410	2024	2024.8055	LAB	EMPLOYEE						LAB													1	192	192	19	4	-9.5	6	1	6	4.80961923847695	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251024004500	https://yellowhammernews.com/alfa-insurance-begins-construction-at-new-home-office-location/
1270363495	20241024	202410	2024	2024.8055	LAB	EMPLOYEE						LAB													1	192	192	19	4	-9.5	4	1	4	4.80961923847695	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024004500	https://yellowhammernews.com/alfa-insurance-begins-construction-at-new-home-office-location/
1270363496	20241024	202410	2024	2024.8055	USA	ALASKA	USA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-4.43645083932854	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251024004500	https://www.mirror.co.uk/news/us-news/alaska-airlines-delays-live-updates-36124211
1270363497	20241024	202410	2024	2024.8055	USA	ALASKA	USA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-4.43645083932854	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024004500	https://www.mirror.co.uk/news/us-news/alaska-airlines-delays-live-updates-36124211
1270363498	20241024	202410	2024	2024.8055	USABUS	ALASKA	USA					BUS			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-4.43645083932854	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251024004500	https://www.mirror.co.uk/news/us-news/alaska-airlines-delays-live-updates-36124211
1270363499	20250924	202509	2025	2025.7233											USAEDU	BOSTON	USA					EDU			0	042	042	04	1	1.9	6	1	6	-0.08496176720476	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024004500	https://www.financial-planning.com/news/what-financial-advisors-should-know-about-heirs-property
1270363500	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.09267563527653	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024004500	https://www.ijpr.org/law-and-justice/2025-10-23/what-to-know-about-the-legal-fights-behind-trumps-blocked-national-guard-deployment-to-portland
1270363501	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	8	1	8	-2.09267563527653	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024004500	https://www.ijpr.org/law-and-justice/2025-10-23/what-to-know-about-the-legal-fights-behind-trumps-blocked-national-guard-deployment-to-portland
1270363502	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	0.70521861777151	3	Clinton Hill, New York, United States	US	USNY	NY047	40.6897	-73.9653	2081555	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024004500	https://citylimits.org/talk-of-the-block-author-joel-leon-on-gentrification-race/
1270363503	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								USABUS	JACKSONVILLE	USA					BUS			0	040	040	04	1	1.0	6	1	6	-0.08496176720476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024004500	https://www.financial-planning.com/news/what-financial-advisors-should-know-about-heirs-property
1270363504	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	BOSTON	USA					EDU			0	042	042	04	1	1.9	2	1	2	-0.08496176720476	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024004500	https://www.financial-planning.com/news/what-financial-advisors-should-know-about-heirs-property
1270363505	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	0.70521861777151	3	Clinton Hill, New York, United States	US	USNY	NY047	40.6897	-73.9653	2081555	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20251024004500	https://citylimits.org/talk-of-the-block-author-joel-leon-on-gentrification-race/
1270363506	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	2	1	2	0.70521861777151	3	Clinton Hill, New York, United States	US	USNY	NY047	40.6897	-73.9653	2081555	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024004500	https://citylimits.org/talk-of-the-block-author-joel-leon-on-gentrification-race/
1270363507	20250924	202509	2025	2025.7233	USABUS	JACKSONVILLE	USA					BUS			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-0.08496176720476	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024004500	https://www.financial-planning.com/news/what-financial-advisors-should-know-about-heirs-property
1270363508	20250924	202509	2025	2025.7233	USAEDU	BOSTON	USA					EDU													0	043	043	04	1	2.8	6	1	6	-0.08496176720476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024004500	https://www.financial-planning.com/news/what-financial-advisors-should-know-about-heirs-property
1270363509	20250924	202509	2025	2025.7233	USAEDU	BOSTON	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.08496176720476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024004500	https://www.financial-planning.com/news/what-financial-advisors-should-know-about-heirs-property
1270363510	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.70521861777151	3	Clinton Hill, New York, United States	US	USNY	NY047	40.6897	-73.9653	2081555	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20251024004500	https://citylimits.org/talk-of-the-block-author-joel-leon-on-gentrification-race/
1270363511	20251017	202510	2025	2025.7863											LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	6	1	6	0	0								3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20251024004500	https://www.kalb.com/2025/10/23/la-lawmakers-begin-special-session-2026-elections/
1270363512	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	160	160	16	4	-4.0	4	1	4	-5.09259259259259	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024004500	https://www.perthnow.com.au/news/politics/tony-abbott-calls-on-coalition-to-ditch-net-zero-warns-of-threat-to-economy-and-security--c-20453870
1270363513	20251017	202510	2025	2025.7863	CVL	NATIONALS						CVL													0	160	160	16	4	-4.0	6	1	6	-5.09259259259259	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024004500	https://www.perthnow.com.au/news/politics/tony-abbott-calls-on-coalition-to-ditch-net-zero-warns-of-threat-to-economy-and-security--c-20453870
1270363514	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	4	1	4	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024004500	https://www.kalb.com/2025/10/23/la-lawmakers-begin-special-session-2026-elections/
1270363515	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													1	0241	024	02	1	-0.3	6	1	6	0	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	0								3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20251024004500	https://www.kalb.com/2025/10/23/la-lawmakers-begin-special-session-2026-elections/
1270363516	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024004500	https://www.kalb.com/2025/10/23/la-lawmakers-begin-special-session-2026-elections/
1270363517	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	4	1	4	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024004500	https://www.kalb.com/2025/10/23/la-lawmakers-begin-special-session-2026-elections/
1270363518	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV													1	014	014	01	1	0.0	1	1	1	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024004500	https://www.kalb.com/2025/10/23/la-lawmakers-begin-special-session-2026-elections/
