1264138588	20240919	202409	2024	2024.7096											SOM	SOMALIA	SOM								0	190	190	19	4	-10.0	7	1	7	-5.76368876080692	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Ras Kamboni, Jubbada Hoose, Somalia	SO	SO09	25688	-1.64139	41.5929	-3218560	20250919211500	https://wardheernews.com/somalia-on-the-brink-breaking-the-deadlock-ending-unilateralism-and-averting-collapse/
1264138589	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.74649406688242	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.latimes.com/opinion/story/2025-09-19/fcc-brendan-carr-jimmy-kimmel
1264138590	20240919	202409	2024	2024.7096	BUS	AIRLINE						BUS			HUN	HUNGARIAN	HUN								0	050	050	05	1	3.5	3	1	3	-4.8868778280543	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138591	20240919	202409	2024	2024.7096	HUN	HUNGARIAN	HUN								BUS	AIRLINE						BUS			0	050	050	05	1	3.5	3	1	3	-4.8868778280543	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138592	20240919	202409	2024	2024.7096	HUN	HUNGARY	HUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.8868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138593	20240919	202409	2024	2024.7096	HUN	HUNGARIAN	HUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.8868778280543	1	Hungary	HU	HU		47	20	HU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138594	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	-4.8868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138595	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	4	1	4	-4.8868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138596	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	2	1	2	-1.81451612903226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919211500	https://www.gdnonline.com:443/Details/1363499
1264138597	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.81451612903226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919211500	https://www.gdnonline.com:443/Details/1363499
