1266369731	20241002	202410	2024	2024.7452											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002070000	https://www.independent.ie/opinion/analysis/io-dodds-how-us-government-shutdown-will-impact-lives-of-most-americans/a1688208793.html
1266369732	20241002	202410	2024	2024.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-11.0441767068273	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002070000	https://timesofindia.indiatimes.com/india/deeply-ironic-india-slams-pakistan-at-un-calls-out-persecution-of-minorities-on-its-soil/articleshow/124269028.cms
1266369733	20241002	202410	2024	2024.7452	COP	PRISON						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-11.0441767068273	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002070000	https://timesofindia.indiatimes.com/india/deeply-ironic-india-slams-pakistan-at-un-calls-out-persecution-of-minorities-on-its-soil/articleshow/124269028.cms
1266369734	20241002	202410	2024	2024.7452	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	0.94722598105548	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002070000	https://www.independent.ie/irish-news/more-groundwork-should-have-been-done-heather-humphreys-admits-shortcomings-in-family-and-care-referendums/a396580288.html
1266369735	20241002	202410	2024	2024.7452	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002070000	https://www.independent.ie/opinion/analysis/io-dodds-how-us-government-shutdown-will-impact-lives-of-most-americans/a1688208793.html
1266369736	20241002	202410	2024	2024.7452	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002070000	https://www.independent.ie/opinion/analysis/io-dodds-how-us-government-shutdown-will-impact-lives-of-most-americans/a1688208793.html
1266369737	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								BLR	BELARUS	BLR								1	080	080	08	2	5.0	1	1	1	-7.1969696969697	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002070000	https://isp.netscape.com/news/world/story/0001/20251002/41f97feabbe20781f189ce3d890e2893
1266369738	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	057	057	05	1	8.0	2	1	2	2.5974025974026	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002070000	https://www.hurriyetdailynews.com/first-akkuyu-reactor-planned-to-be-commissioned-in-2026-minister-214218
1266369739	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI			GOV	SECRETARY OF THE INTERIOR						GOV			0	025	025	02	1	-0.3	3	1	3	-1.42602495543672	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251002070000	https://www.abc10.com/article/news/local/sacramento/federal-shutdown-national-parks/103-a3a3a073-1036-4248-95b1-20135a6651bc
1266369740	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-1.42602495543672	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251002070000	https://www.abc10.com/article/news/local/sacramento/federal-shutdown-national-parks/103-a3a3a073-1036-4248-95b1-20135a6651bc
