1267568817	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	2.01793721973094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.dailygazette.com/opinion/editorial-daily-gazette/article_199b99ed-9943-4254-b84b-6e26df5dd2ee.html
1267568818	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			WSM	SAMOA	WSM								0	154	154	15	4	-7.2	4	1	4	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568819	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			WSM	SAMOA	WSM								0	154	154	15	4	-7.2	1	1	1	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568820	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	8	1	8	2.01793721973094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.dailygazette.com/opinion/editorial-daily-gazette/article_199b99ed-9943-4254-b84b-6e26df5dd2ee.html
1267568821	20241009	202410	2024	2024.7644	WSM	SAMOA	WSM								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568822	20241009	202410	2024	2024.7644	WSM	SAMOA	WSM								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.29659643435981	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	4	Siumu, Samoa (general), Samoa	WS	WS00	25301	-14.0094	-171.777	-1307555	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568823	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	5.62587904360056	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009013000	https://www.independent.com/2025/10/08/uc-santa-barbara-professors-win-2025-nobel-prize-in-physics/
1267568824	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	020	020	02	1	3.0	4	1	4	-5.64373897707235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009013000	https://www.9news.com.au/national/mushroom-killer-erin-patterson-prosecutors-reveal-grounds-for-sentence-appeal/71f12af3-7477-4f22-a775-88e61fc2d934
1267568825	20250909	202509	2025	2025.6822	AUSCOP	AUSTRALIA	AUS					COP													0	172	172	17	4	-5.0	4	1	4	-5.64373897707235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009013000	https://www.9news.com.au/national/mushroom-killer-erin-patterson-prosecutors-reveal-grounds-for-sentence-appeal/71f12af3-7477-4f22-a775-88e61fc2d934
1267568826	20250909	202509	2025	2025.6822	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.64373897707235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009013000	https://www.9news.com.au/national/mushroom-killer-erin-patterson-prosecutors-reveal-grounds-for-sentence-appeal/71f12af3-7477-4f22-a775-88e61fc2d934
1267568827	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	172	172	17	4	-5.0	6	1	6	-5.64373897707235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009013000	https://www.9news.com.au/national/mushroom-killer-erin-patterson-prosecutors-reveal-grounds-for-sentence-appeal/71f12af3-7477-4f22-a775-88e61fc2d934
1267568828	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	2	1	2	-1.13438045375218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267568829	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								YEM	SANA	YEM								1	043	043	04	1	2.8	2	1	2	-1.13438045375218	1	United Kingdom	UK	UK		54	-4	UK	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267568830	20250909	202509	2025	2025.6822	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	0.264550264550261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009013000	https://economictimes.indiatimes.com/tech/technology/content-removal-notices-should-be-sent-prudently-says-meity-secy/articleshow/124395680.cms
