1264522045	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	1.80412371134021	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922150000	https://www.thehindubusinessline.com/money-and-banking/paysis-india1-payments-arm-targets-onboarding-200-lenders-in-2-years-chairman-says/article70081016.ece
1264522046	20250823	202508	2025	2025.6384											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.86624203821656	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250922150000	https://www.quintenews.com/2025/09/22/speak-up-in-support-of-county-road-49-rehabilitation/
1264522047	20250823	202508	2025	2025.6384	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	2.86624203821656	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20250922150000	https://www.quintenews.com/2025/09/22/speak-up-in-support-of-county-road-49-rehabilitation/
1264522048	20250823	202508	2025	2025.6384	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	2.86624203821656	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250922150000	https://www.quintenews.com/2025/09/22/speak-up-in-support-of-county-road-49-rehabilitation/
1264522049	20250823	202508	2025	2025.6384	FRA	FRENCH	FRA								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	2	1	2	-1.48514851485149	1	France	FR	FR		46	2	FR	1	Moldova	MD	MD		47	29	MD	1	Poland	PL	PL		52	20	PL	20250922150000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3816538/moldovas-election-test-against-russia/
1264522050	20250823	202508	2025	2025.6384	GBR	BRITISH	GBR								BUSBUS	BANK						BUS	BUS		0	033	033	03	1	5.2	2	1	2	3.59116022099448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922150000	https://finance.yahoo.com/news/british-business-bank-offers-4syte-141702392.html
1264522051	20250823	202508	2025	2025.6384	GBRBUS	BRITISH	GBR					BUS			BUSBUS	BANK						BUS	BUS		0	033	033	03	1	5.2	8	1	8	3.59116022099448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922150000	https://finance.yahoo.com/news/british-business-bank-offers-4syte-141702392.html
1264522052	20250823	202508	2025	2025.6384	GBRCOP	WALES	GBR					COP													1	020	020	02	1	3.0	10	1	10	-2.65957446808511	0								0								0								20250922150000	https://www.dailypost.co.uk/news/north-wales-news/three-homes-same-street-set-32526228
1264522053	20250823	202508	2025	2025.6384	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	8	1	8	0.15360983102919	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922150000	https://www.thetimes.com/world/asia/article/kim-jong-un-trump-news-xhchb7ml8
1264522054	20250823	202508	2025	2025.6384	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.86624203821656	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250922150000	https://www.quintenews.com/2025/09/22/speak-up-in-support-of-county-road-49-rehabilitation/
