1274378845	20241115	202411	2024	2024.8630	BUDMAH223	SOTO				BUD					USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	1.08843537414966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://fansided.com/mlb/who-is-yankees-juan-soto-this-offseason-ranking-3-players-they-can-t-afford-to-lose
1274378846	20241115	202411	2024	2024.8630	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	0.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274378847	20241115	202411	2024	2024.8630	USA	NEW YORK	USA								BUDMAH223	SOTO				BUD					1	043	043	04	1	2.8	8	1	8	1.08843537414966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://fansided.com/mlb/who-is-yankees-juan-soto-this-offseason-ranking-3-players-they-can-t-afford-to-lose
1274378848	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	080	080	08	2	5.0	2	1	2	-1.13728675873273	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	0								3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378849	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	080	080	08	2	5.0	8	1	8	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378850	20251115	202511	2025	2025.8630											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	4	1	2	1.75746924428822	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251115200000	https://www.manchestereveningnews.co.uk/news/tv/holly-willoughby-breaks-silence-strictly-32881697
1274378851	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	0353	035	03	1	7.0	10	1	10	0.9501187648456	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251115200000	https://www.dailystar.co.uk/news/latest-news/best-non-traditional-item-christmas-36249469
1274378852	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	0.80160320641283	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115200000	https://www.wrestlezone.com/news/1590966-update-on-zack-ryder-wwe-status-report
1274378853	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	1014	101	10	3	-5.0	3	1	3	-2.72727272727273	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115200000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/CFIA_completes_active_operations_at_ostrich_farm_as_carcasses_taken_to_BC_landfill/
1274378854	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	070	070	07	2	7.0	4	1	4	-1.30208333333333	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251115200000	https://tribune.com.pk/story/2577610/china-readies-shenzhou-mission-ahead-of-schedule-after-spacecraft-damage
1274378855	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-10.829817158931	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
