1261210457	20150907	201509	2015	2015.6767	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	5	1	5	1.97628458498024	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904031500	https://www.scmp.com/economy/china-economy/article/3324260/china-starts-aviation-training-southeast-asia-it-pushes-c919-home-grown-jets
1261210458	20150907	201509	2015	2015.6767	SEA	SOUTHEAST ASIA	SEA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	1.97628458498024	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904031500	https://www.scmp.com/economy/china-economy/article/3324260/china-starts-aviation-training-southeast-asia-it-pushes-c919-home-grown-jets
1261210459	20240904	202409	2024	2024.6685	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.73638968481376	3	Terrace Park, Ohio, United States	US	USOH	OH061	39.1592	-84.3072	1061680	3	Terrace Park, Ohio, United States	US	USOH		39.1592	-84.3072	1061680	3	Terrace Park, Ohio, United States	US	USOH		39.1592	-84.3072	1061680	20250904031500	https://www.fox19.com/2025/09/03/oakley-man-federally-charged-with-operating-chop-shop-stolen-luxury-cars/
1261210460	20250805	202508	2025	2025.5890	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	6	1	6	1.40449438202247	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904031500	https://www.darkhorizons.com/tom-holland-talks-his-spider-man-future/
1261210461	20250805	202508	2025	2025.5890	PER	PERUVIAN	PER								PERELI	PERU	PER					ELI			1	0841	084	08	2	7.0	2	1	2	-6.46551724137931	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904031500	https://www.yahoo.com/news/articles/peruvian-ex-presidents-face-courts-024722586.html
1261210462	20250805	202508	2025	2025.5890	PERJUD	PERUVIAN	PER					JUD													1	173	173	17	4	-5.0	6	1	6	-6.46551724137931	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	0								4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904031500	https://www.yahoo.com/news/articles/peruvian-ex-presidents-face-courts-024722586.html
1261210463	20250805	202508	2025	2025.5890	PERJUD	PERU	PER					JUD			PER	PERU	PER								1	0841	084	08	2	7.0	2	1	2	-6.46551724137931	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904031500	https://www.yahoo.com/news/articles/peruvian-ex-presidents-face-courts-024722586.html
1261210464	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								1	013	013	01	1	0.4	1	1	1	1.40449438202247	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904031500	https://www.darkhorizons.com/tom-holland-talks-his-spider-man-future/
1261210465	20250828	202508	2025	2025.6521	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	3	1	3	-0.95518001469508	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210466	20250828	202508	2025	2025.6521	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.95518001469508	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
