1267478613	20241008	202410	2024	2024.7616											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	4	1	4	0.641025641025641	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478614	20241008	202410	2024	2024.7616											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	1	1	1	0.641025641025641	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478615	20241008	202410	2024	2024.7616											USA	RICHMOND	USA								0	043	043	04	1	2.8	1	1	1	-2.73504273504273	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	20251008153000	https://signalscv.com/2025/10/dan-walters-refinery-fire-spotlights-gas-crunch/
1267478616	20241008	202410	2024	2024.7616	AZE	AZERBAIJAN	AZE																		0	036	036	03	1	4.0	4	1	4	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478617	20241008	202410	2024	2024.7616	AZE	AZERBAIJAN	AZE																		0	036	036	03	1	4.0	1	1	1	0.641025641025641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478618	20241008	202410	2024	2024.7616	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	6.2586926286509	1	Spain	SP	SP		40	-4	SP	1	Bulgaria	BU	BU		43	25	BU	1	Spain	SP	SP		40	-4	SP	20251008153000	https://www.cartoonbrew.com/events/weird-market-winners-highlights-255323.html
1267478619	20241008	202410	2024	2024.7616	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.73504273504273	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251008153000	https://signalscv.com/2025/10/dan-walters-refinery-fire-spotlights-gas-crunch/
1267478620	20241008	202410	2024	2024.7616	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.73504273504273	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008153000	https://signalscv.com/2025/10/dan-walters-refinery-fire-spotlights-gas-crunch/
1267478621	20241008	202410	2024	2024.7616	USA	RICHMOND	USA																		0	042	042	04	1	1.9	1	1	1	-2.73504273504273	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008153000	https://signalscv.com/2025/10/dan-walters-refinery-fire-spotlights-gas-crunch/
1267478622	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								MNC	CHEVRON						MNC			0	043	043	04	1	2.8	2	1	2	-2.73504273504273	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	20251008153000	https://signalscv.com/2025/10/dan-walters-refinery-fire-spotlights-gas-crunch/
1267478623	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	2.04081632653061	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251008153000	https://y105music.com/hy-vee-wausau-wisconsin/
1267478624	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.04081632653061	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251008153000	https://y105music.com/hy-vee-wausau-wisconsin/
1267478625	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	0.539083557951483	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478626	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	0.539083557951483	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478627	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	2	1	2	0.539083557951483	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478628	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	8	1	8	0.539083557951483	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478629	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	4	1	4	-7.59075907590756	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008153000	https://www.whro.org/2025-10-08/former-fbi-director-comey-pleads-not-guilty-to-federal-charges-of-lying-to-congress
1267478630	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	6	1	6	-7.59075907590756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008153000	https://www.whro.org/2025-10-08/former-fbi-director-comey-pleads-not-guilty-to-federal-charges-of-lying-to-congress
1267478631	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.14168039538715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008153000	https://www.nbcsandiego.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3912319/
1267478632	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								UKR	KIEV	UKR								1	045	045	04	1	5.0	32	2	32	2.24091394137216	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008153000	http://www.bignewsnetwork.com/news/278624776/ukrainian-mps-refuse-to-nominate-trump-for-nobel-peace-prize-media
