1268113179	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.22075279755849	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012020000	https://muscatinejournal.com/news/state-regional/government-politics/article_701d7f92-bd5c-523c-8b10-9df7c93be85d.html
1268113180	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	5	1	5	-6.35696821515893	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113181	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	5	1	5	-6.35696821515893	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113182	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	1.44300144300144	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012020000	https://www.miragenews.com/british-travellers-told-to-expect-checks-under-1549795/
1268113183	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			GBRCVL	BRITISH	GBR					CVL			0	020	020	02	1	3.0	6	1	6	1.44300144300144	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012020000	https://www.miragenews.com/british-travellers-told-to-expect-checks-under-1549795/
1268113184	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	5	1	5	-6.35696821515893	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113185	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	5	1	5	-6.35696821515893	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113186	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	5	1	5	-6.35696821515893	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113187	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	5	1	5	-6.35696821515893	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113188	20250912	202509	2025	2025.6904	VEN	VENEZUELA	VEN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	3.58306188925081	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251012020000	https://www.odt.co.nz/news/world/venezuelas-opposition-leader-wins-nobel-peace-prize
