1265494482	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	043	043	04	1	2.8	4	1	4	-0.24271844660195	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927040000	https://www.theguardian.com/uk-news/2025/sep/27/king-charles-to-visit-vatican-and-meet-pope-leo-for-first-time
1265494483	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	-0.24271844660195	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Poland	PL	PL		52	20	PL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927040000	https://www.theguardian.com/uk-news/2025/sep/27/king-charles-to-visit-vatican-and-meet-pope-leo-for-first-time
1265494484	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.24271844660195	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927040000	https://www.theguardian.com/uk-news/2025/sep/27/king-charles-to-visit-vatican-and-meet-pope-leo-for-first-time
1265494485	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.24271844660195	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927040000	https://www.theguardian.com/uk-news/2025/sep/27/king-charles-to-visit-vatican-and-meet-pope-leo-for-first-time
1265494486	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-0.24271844660195	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927040000	https://www.theguardian.com/uk-news/2025/sep/27/king-charles-to-visit-vatican-and-meet-pope-leo-for-first-time
1265494487	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MED	TELECOM						MED			1	190	190	19	4	-10.0	10	1	10	-5.92193808882907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927040000	https://spectator.org/spy-balloons-exploding-pagers-robot-wolves-and-sim-farms-redefine-warfare/
1265494488	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			GOV	SECRETARY OF STATE						GOV			1	010	010	01	1	0.0	8	1	8	-5.18518518518519	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927040000	https://www.firstalert4.com/2025/09/27/new-abortion-ballot-language-submitted-by-missouri-secretary-state/
1265494489	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-5.18518518518519	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927040000	https://www.firstalert4.com/2025/09/27/new-abortion-ballot-language-submitted-by-missouri-secretary-state/
1265494490	20250926	202509	2025	2025.7288	GOV	MINIST OF FINANCE						GOV													0	051	051	05	1	3.4	6	1	6	-9.85915492957743	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250927040000	https://www.dailypost.vu/news/ex-ctb-chairman-iapson-challenges-termination/article_aa64780d-175d-55f3-ad2e-07331bb51a59.html
1265494491	20250926	202509	2025	2025.7288	GOV	MINIST OF FINANCE						GOV			VUT	VANUATU	VUT								0	051	051	05	1	3.4	2	1	2	-9.85915492957743	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250927040000	https://www.dailypost.vu/news/ex-ctb-chairman-iapson-challenges-termination/article_aa64780d-175d-55f3-ad2e-07331bb51a59.html
1265494492	20250926	202509	2025	2025.7288	GOV	MINIST OF FINANCE						GOV			VUTGOV	VANUATU	VUT					GOV			0	051	051	05	1	3.4	2	1	2	-9.85915492957743	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250927040000	https://www.dailypost.vu/news/ex-ctb-chairman-iapson-challenges-termination/article_aa64780d-175d-55f3-ad2e-07331bb51a59.html
1265494493	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	12	3	12	-2.63591433278419	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250927040000	https://www.brisbanetimes.com.au/world/north-america/musk-bannon-prince-andrew-mentioned-in-latest-epstein-records-20250927-p5mybm.html
1265494494	20250927	202509	2025	2025.7315											BEN	BENIN	BEN								0	036	036	03	1	4.0	2	1	2	-2.47869868319133	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250927040000	https://guardian.ng/opinion/columnists/ambrose-alli-in-memoriam-36-years-later/
1265494495	20250927	202509	2025	2025.7315											BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	-7.57575757575757	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927040000	https://www.thestar.com.my/news/nation/2025/09/27/immigration-dept-raids-039little-pakistan039-detains-196-illegal-immigrants
1265494496	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.80110497237569	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927040000	https://indiaeducationdiary.in/hcltech-strengthens-industry-academia-collaboration-through-campus-connect-at-cambridge-institute-of-technology-bangalore/
1265494497	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-0.26702269692924	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250927040000	https://elkodaily.com/news/local/business/mining/article_40d3ee2a-270f-4daf-a040-b8abd75aade0.html
1265494498	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	3.94366197183099	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250927040000	https://www.dailyecho.co.uk/news/25473867.brides-southampton-move-portswood-50-years/
1265494499	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	2	4	-8.78507742187937	0								3	Pikesville, Maryland, United States	US	USMD	MD005	39.3743	-76.7225	586509	3	Fairmount Heights, Maryland, United States	US	USMD		38.9009	-76.9155	597387	20250927040000	https://wcbm.com/local-story/former-law-enforcement-officers-convicted-in-connection-with-fraud-schemes/
1265494500	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	051	051	05	1	3.4	13	2	13	-8.78128802831134	0								3	Fairmount Heights, Maryland, United States	US	USMD		38.9009	-76.9155	597387	3	Fairmount Heights, Maryland, United States	US	USMD		38.9009	-76.9155	597387	20250927040000	https://wcbm.com/local-story/former-law-enforcement-officers-convicted-in-connection-with-fraud-schemes/
1265494501	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	-8.80149812734083	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927040000	https://foxbaltimore.com/news/local/two-former-law-enforcement-officers-convicted-fraud-schemes-mail-bank-wire-conspiracy-arson-baltimore-county-maryland
1265494502	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	4	-2.16262975778546	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250927040000	https://calgarysun.com/opinion/columnists/martin-dog-owner-lapse-judgment-costly-tragic/wcm/ffc37899-6aa6-4ec7-9b0a-e91680d1e43d
1265494503	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	073	073	07	2	7.4	4	1	4	-2.16262975778546	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250927040000	https://calgarysun.com/opinion/columnists/martin-dog-owner-lapse-judgment-costly-tragic/wcm/ffc37899-6aa6-4ec7-9b0a-e91680d1e43d
1265494504	20250927	202509	2025	2025.7315											CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-4.4368600682594	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927040000	https://spectator.org/the-folly-of-palestinian-statehood/
1265494505	20250927	202509	2025	2025.7315											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	5	1	5	2.64705882352941	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250927040000	https://www.dailyecho.co.uk/news/25498091.cheese-themed-musical-hits-woolston-stage-october/
1265494506	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			0	042	042	04	1	1.9	3	1	3	-5.55555555555555	0								3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	20250927040000	https://www.khou.com/article/news/crime/montgomery-county-man-child-sex-abuse-material-charges-investigation/285-9cd115c0-4a5d-4093-82fd-89cf2f7e462d
1265494507	20250927	202509	2025	2025.7315											CRM	ILLEGAL IMMIGRANT						CRM			1	010	010	01	1	0.0	3	1	3	-7.57575757575757	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927040000	https://www.thestar.com.my/news/nation/2025/09/27/immigration-dept-raids-039little-pakistan039-detains-196-illegal-immigrants
1265494508	20250927	202509	2025	2025.7315											CRM	ILLEGAL IMMIGRANT						CRM			1	010	010	01	1	0.0	3	1	3	-7.57575757575757	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250927040000	https://www.thestar.com.my/news/nation/2025/09/27/immigration-dept-raids-039little-pakistan039-detains-196-illegal-immigrants
1265494509	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	1	1	1	-4.37956204379562	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927040000	https://wcbm.com/local-story/severna-park-teacher-acquitted-of-sex-abuse-charges-takes-polygraph-to-prove-innocence/
1265494510	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	5	1	5	-4.37956204379562	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927040000	https://wcbm.com/local-story/severna-park-teacher-acquitted-of-sex-abuse-charges-takes-polygraph-to-prove-innocence/
1265494511	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	10.3752759381898	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927040000	https://indiaeducationdiary.in/noida-international-university-honored-with-outstanding-university-for-training-placement-award-at-international-education-excellence-awards-2025/
