1263080228	20240914	202409	2024	2024.6959											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.97111913357401	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914133000	https://www.gazettelive.co.uk/news/teesside-news/naked-man-spotted-stockton-industrial-32472420
1263080229	20240914	202409	2024	2024.6959											USA	HAWAII	USA								0	042	042	04	1	1.9	4	1	4	1.81818181818182	0								3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI		19.4	-155.3	365210	3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI		19.4	-155.3	365210	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263080230	20240914	202409	2024	2024.6959	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.12765957446808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080231	20240914	202409	2024	2024.6959	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	4	1	4	-2.12765957446808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080232	20240914	202409	2024	2024.6959	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-3.54153251770767	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080233	20240914	202409	2024	2024.6959	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-3.54153251770767	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080234	20240914	202409	2024	2024.6959	ELI	RETIRED						ELI			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.73053152039555	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/hawaii-news/nitta-vs-hmsa-sent-back-to-lower-court/?HTH=1dd853be59681fbcfdc68b36eb0c00c1e5e5f01c
1263080235	20240914	202409	2024	2024.6959	QATMED	AL JAZEERA	QAT					MED			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	2	2	-0.957515610423355	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080236	20240914	202409	2024	2024.6959	QATMED	AL JAZEERA	QAT					MED			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	8	2	8	-0.957515610423355	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080237	20240914	202409	2024	2024.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			QATMED	AL JAZEERA	QAT					MED			0	042	042	04	1	1.9	2	2	2	-0.957515610423355	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080238	20240914	202409	2024	2024.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			QATMED	AL JAZEERA	QAT					MED			0	042	042	04	1	1.9	8	2	8	-0.957515610423355	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080239	20240914	202409	2024	2024.6959	USA	HAWAII	USA																		0	043	043	04	1	2.8	4	1	4	1.81818181818182	3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI	HI001	19.4	-155.3	365210	0								3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI		19.4	-155.3	365210	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263080240	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-3.54153251770767	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080241	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-3.54153251770767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080242	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	5	1	5	-3.54153251770767	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080243	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	1	1	1	-3.54153251770767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080244	20250815	202508	2025	2025.6164	GRC	GREEK	GRC								ISR	ISRAELI	ISR								0	174	174	17	4	-5.0	2	1	2	-6.54664484451718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://cyprus-mail.com/2025/09/14/christodoulides-calls-israels-herzog-as-gaza-bombing-intensifies
1263080245	20250815	202508	2025	2025.6164	GRC	GREEK	GRC								ISRMIL	ISRAELI	ISR					MIL			0	174	174	17	4	-5.0	6	1	6	-6.54664484451718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://cyprus-mail.com/2025/09/14/christodoulides-calls-israels-herzog-as-gaza-bombing-intensifies
1263080246	20250815	202508	2025	2025.6164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.46268656716417	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754981/venezuela-us-warship-intercepted-venezuelan-tuna-vessel-hostile-manner
1263080247	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	4	1	4	-3.24324324324324	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
1263080248	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	8	1	8	-3.24324324324324	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
1263080249	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	2	1	2	-3.24324324324324	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
1263080250	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	161	161	16	4	-4.0	10	1	10	-3.24324324324324	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
