1273849514	20241112	202411	2024	2024.8548											CHNSPY	CHINESE	CHN					SPY			1	170	170	17	4	-7.0	3	1	3	-8.21744627054361	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112191500	https://www.dailygazette.com/hv360/ap/national/ex-ny-governors-aide-goes-on-trial-on-charges-she-sold-influence-to-china-got/article_66e2d12f-43e7-555a-adec-1b051e426085.html
1273849515	20241112	202411	2024	2024.8548											CHNSPY	CHINESE	CHN					SPY			1	170	170	17	4	-7.0	3	1	3	-8.21744627054361	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112191500	https://www.dailygazette.com/hv360/ap/national/ex-ny-governors-aide-goes-on-trial-on-charges-she-sold-influence-to-china-got/article_66e2d12f-43e7-555a-adec-1b051e426085.html
1273849516	20241112	202411	2024	2024.8548	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	1	1	1	1.14942528735632	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849517	20241112	202411	2024	2024.8548	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	1	1	1	1.14942528735632	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849518	20241112	202411	2024	2024.8548	LEGGOV	CONGRESS						LEG	GOV												1	110	110	11	3	-2.0	4	1	4	-5.62770562770563	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112191500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-president-kharge-seeks-debate-in-parliament-on-delhi-bomb-blast/articleshow/125282693.cms
1273849519	20241112	202411	2024	2024.8548	LEGGOV	CONGRESS						LEG	GOV		IND	BIHAR	IND								1	110	110	11	3	-2.0	6	1	6	-5.62770562770563	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112191500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-president-kharge-seeks-debate-in-parliament-on-delhi-bomb-blast/articleshow/125282693.cms
1273849520	20241112	202411	2024	2024.8548	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	057	057	05	1	8.0	2	1	2	0.23310023310023	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112191500	https://www.ksla.com/2025/11/10/22-east-texas-law-enforcement-agencies-have-signed-agreements-with-ice/
1273849521	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	6	1	6	-12.8378378378378	0								4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	20251112191500	https://www.israelnationalnews.com/news/417693
1273849522	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	3	1	3	-12.8378378378378	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	0								4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	20251112191500	https://www.israelnationalnews.com/news/417693
1273849523	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-12.8378378378378	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	20251112191500	https://www.israelnationalnews.com/news/417693
1273849524	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	10	1	10	-0.67385444743935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112191500	https://thehill.com/opinion/education/5601420-uva-interim-president-criticized/
1273849525	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	027	027	02	1	4.0	10	1	10	-0.67385444743935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112191500	https://thehill.com/opinion/education/5601420-uva-interim-president-criticized/
1273849526	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-1.73410404624278	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112191500	https://wjla.com/news/local/mayland-redistricting-md-governor-wes-moore-republican-democrat-eastern-shore-us-senator-angela-alsobrooks-bill-ferguson-brian-frosh-ct-wilson-raymond-morris
1273849527	20251013	202510	2025	2025.7753	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0.4004004004004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112191500	https://www.derrynow.com/news/northern-ireland/1942091/officials-took-10-actions-around-paul-givans-trip-to-israel-committee-told.html
1273849528	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	4	1	4	-12.8378378378378	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	4	Azrikam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	20251112191500	https://www.israelnationalnews.com/news/417693
1273849529	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	10	1	10	0.4004004004004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112191500	https://www.derrynow.com/news/northern-ireland/1942091/officials-took-10-actions-around-paul-givans-trip-to-israel-committee-told.html
1273849530	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-2.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112191500	https://www.israelnationalnews.com/news/417692
1273849531	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	8	1	8	1.9180470793374	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112191500	https://www.thehindu.com/opinion/lead/inter-state-rivalry-that-is-fuelling-indias-growth/article70271808.ece
1273849532	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	1.9180470793374	1	China	CH	CH		35	105	CH	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	China	CH	CH		35	105	CH	20251112191500	https://www.thehindu.com/opinion/lead/inter-state-rivalry-that-is-fuelling-indias-growth/article70271808.ece
1273849533	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	0311	031	03	1	5.2	10	1	10	1.9180470793374	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	2	California, United States	US	USCA		36.17	-119.746	CA	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112191500	https://www.thehindu.com/opinion/lead/inter-state-rivalry-that-is-fuelling-indias-growth/article70271808.ece
1273849534	20251013	202510	2025	2025.7753	NGOPALHRI	AL HAQ			PAL			NGO	HRI		JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-2.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112191500	https://www.israelnationalnews.com/news/417692
1273849535	20251013	202510	2025	2025.7753	NGOPALHRI	AL HAQ			PAL			NGO	HRI		JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	3	1	3	-2.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112191500	https://www.israelnationalnews.com/news/417692
1273849536	20251013	202510	2025	2025.7753	NGOPALHRI	AL HAQ			PAL			NGO	HRI		JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	5	1	5	-2.90909090909091	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112191500	https://www.israelnationalnews.com/news/417692
1273849537	20251013	202510	2025	2025.7753	PSEMED	GAZA	PSE					MED			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-8.60215053763441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112191500	https://thehill.com/hilltv/rising/5601749-rising-november-12-2025/
1273849538	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	030	030	03	1	4.0	2	1	2	-2.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112191500	https://www.israelnationalnews.com/news/417692
1273849539	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV													1	050	050	05	1	3.5	1	1	1	-1.73410404624278	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112191500	https://wjla.com/news/local/mayland-redistricting-md-governor-wes-moore-republican-democrat-eastern-shore-us-senator-angela-alsobrooks-bill-ferguson-brian-frosh-ct-wilson-raymond-morris
1273849540	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	2	1.33333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://medicinehatnews.com/news/national-news/2025/11/12/premiers-lay-out-priorities-for-meeting-with-carney-next-week/
1273849541	20251105	202511	2025	2025.8356	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PREMIER						GOV			1	040	040	04	1	1.0	16	1	8	1.33333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://medicinehatnews.com/news/national-news/2025/11/12/premiers-lay-out-priorities-for-meeting-with-carney-next-week/
1273849542	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	2	1.33333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://medicinehatnews.com/news/national-news/2025/11/12/premiers-lay-out-priorities-for-meeting-with-carney-next-week/
1273849543	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	16	1	8	1.33333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://medicinehatnews.com/news/national-news/2025/11/12/premiers-lay-out-priorities-for-meeting-with-carney-next-week/
1273849544	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	1.14942528735632	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849545	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	057	057	05	1	8.0	2	1	2	0.57720057720058	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251112191500	https://www.thedailystar.net/news/bangladesh/news/maersks-apm-terminals-build-run-laldia-terminal-4033706
1273849546	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	1.14942528735632	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849547	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	6	1	6	-7.41687979539642	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112191500	https://www.adn.com/nation-world/2025/11/12/us-troops-not-liable-in-boat-strikes-classified-justice-dept-memo-says/
1273849548	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-7.41687979539642	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112191500	https://www.adn.com/nation-world/2025/11/12/us-troops-not-liable-in-boat-strikes-classified-justice-dept-memo-says/
1273849549	20251105	202511	2025	2025.8356	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849550	20251105	202511	2025	2025.8356	KAZ	KAZAKHSTAN	KAZ								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.14942528735632	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849551	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	-4.00534045393858	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112191500	https://www.nbcnews.com/business/travel/faa-keeps-flight-cancellations-6-house-set-vote-end-shutdown-rcna243424
1273849552	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849553	20251105	202511	2025	2025.8356	USAGOV	UNITED STATES	USA					GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	1.14942528735632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112191500	https://www.yahoo.com/news/articles/russia-kazakhstan-sign-strategic-partnership-182658867.html
1273849554	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	0.5464480874317	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251112191500	https://www.timeslive.co.za/politics/2025-11-12-ramaphosa-announces-cabinet-reshuffle-firing-da-minister-dion-george/
1273849555	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	0.5464480874317	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251112191500	https://www.timeslive.co.za/politics/2025-11-12-ramaphosa-announces-cabinet-reshuffle-firing-da-minister-dion-george/
1273849556	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-5.97609561752988	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251112191500	https://pakobserver.net/get-rs10000-reward-for-reporting-illegal-afghan-residents-in-punjab/
1273849557	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	10	1	10	-5.97609561752988	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251112191500	https://pakobserver.net/get-rs10000-reward-for-reporting-illegal-afghan-residents-in-punjab/
1273849558	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-9.06990179087236	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112191500	https://www.islands.com/2019450/five-most-common-plane-problems-issues-errors-lead-crashes-accidents/
1273849559	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			1	0353	035	03	1	7.0	10	1	10	3.19148936170213	0								0								0								20251112191500	https://www.wbrz.com/news/southern-ag-center-offering-pet-vaccines-at-free-vet-on-wheels-clinic
1273849560	20251112	202511	2025	2025.8548											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	1.61290322580645	0								1	Bahamas, The	BF	BF		24	-76	BF	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112191500	https://people.com/5-rescued-after-sailboat-heading-to-the-bahamas-sinks-hundreds-of-miles-offshore-11847824
1273849561	20251112	202511	2025	2025.8548											BHS	BAHAMA	BHS								1	057	057	05	1	8.0	10	1	10	2.44399185336048	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251112191500	https://www.tribune242.com/news/2025/nov/12/bahamas-formalises-caribbean-regional-fisheries-membership/
1273849562	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-2.2833094555874	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273849563	20251112	202511	2025	2025.8548											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	1	1	1	-5.02392344497608	0								4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849564	20251112	202511	2025	2025.8548											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	1	1	1	-5.02392344497608	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849565	20251112	202511	2025	2025.8548											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	2	1	2	-5.02392344497608	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849566	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	5	-5.02392344497608	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849567	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-4.12844036697248	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112191500	https://cowichanvalleycitizen.com/2025/11/12/suspicious-fire-destroys-herd-road-home-in-north-cowichan-2/
1273849568	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-1.58478605388272	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112191500	https://winnipegsun.com/news/man-busted-after-theft-spree-in-winnipeg
1273849569	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-1.82207931404073	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112191500	https://winnipegsun.com/opinion/inside-politics-big-beautiful-budget-or-bbust-inside-politics-torches-ottawas-78b-spending-spree
1273849570	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.02392344497608	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
