1265705087	20240928	202409	2024	2024.7342	AUSCOP	VICTORIA	AUS					COP			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.76433121019108	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928200000	https://www.theage.com.au/politics/victoria/land-forces-chaos-inside-the-last-minute-rush-to-find-15m-or-cancel-weapons-expo-that-turned-ugly-20250924-p5mxom.html
1265705088	20240928	202409	2024	2024.7342	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		0	060	060	06	2	6.0	10	1	10	0.7177033492823	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928200000	https://www.theage.com.au/national/victoria/victoria-s-select-entry-schools-are-in-demand-but-experts-warn-against-their-expansion-20250924-p5mxg8.html
1265705089	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	3.57941834451901	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250928200000	https://www.stokesentinel.co.uk/whats-on/whats-on-news/north-staffordshire-restaurant-retains-three-10520826
1265705090	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	112	112	11	3	-2.0	1	1	1	0.6015037593985	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928200000	https://radaronline.com/p/king-charles-prince-harry-reunion-royal-family-not-returning/
1265705091	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			AUSCOP	VICTORIA	AUS					COP			0	040	040	04	1	1.0	10	1	10	0.76433121019108	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928200000	https://www.theage.com.au/politics/victoria/land-forces-chaos-inside-the-last-minute-rush-to-find-15m-or-cancel-weapons-expo-that-turned-ugly-20250924-p5mxom.html
1265705092	20240928	202409	2024	2024.7342	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	2.2248243559719	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928200000	https://www.dailymail.co.uk/tvshowbiz/article-15142569/Richard-Gere-wife-Alejandra-Silva-Giorgio-Armani-Milan-Fashion-Week.html
1265705093	20250921	202509	2025	2025.7151											KOR	SEOUL	KOR								1	071	071	07	2	7.4	6	1	6	-1.9774011299435	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928200000	https://www.mvariety.com/business/business_news/south-korea-cannot-pay-350-billion-to-us-for-tariff-deal-as-trump-suggests-top/article_1477899a-0131-45bd-9e42-4c3b62993c45.html
1265705094	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													0	010	010	01	1	0.0	3	1	3	-2.75482093663912	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928200000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hegseth-pentagon-speech-warrior-b2835361.html
1265705095	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	014	014	01	1	0.0	2	1	2	-1.9774011299435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928200000	https://www.mvariety.com/business/business_news/south-korea-cannot-pay-350-billion-to-us-for-tariff-deal-as-trump-suggests-top/article_1477899a-0131-45bd-9e42-4c3b62993c45.html
1265705096	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	071	071	07	2	7.4	4	1	4	-1.9774011299435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928200000	https://www.mvariety.com/business/business_news/south-korea-cannot-pay-350-billion-to-us-for-tariff-deal-as-trump-suggests-top/article_1477899a-0131-45bd-9e42-4c3b62993c45.html
1265705097	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	6	1	6	-2.14424951267057	0								4	Khan Mohammed, Vardak, Afghanistan	AF	AF27	99911	34.6994	68.2022	6287247	4	Khan Mohammed, Vardak, Afghanistan	AF	AF27	99911	34.6994	68.2022	6287247	20250928200000	https://www.jamaicaobserver.com/2025/09/28/afghanistans-taliban-release-us-citizen/
1265705098	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	6	1	6	-2.14424951267057	0								4	Khan Mohammed, Vardak, Afghanistan	AF	AF27	99911	34.6994	68.2022	6287247	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928200000	https://www.jamaicaobserver.com/2025/09/28/afghanistans-taliban-release-us-citizen/
1265705099	20250928	202509	2025	2025.7342											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	-4.42600276625173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928200000	http://www.massachusettssun.com/news/278606206/when-a-partner-has-a-health-shock-our-study-shows-what-happens-to-work-chores-and-fun
1265705100	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.40956651718983	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250928200000	https://www.thisdaylive.com/2025/09/28/adenike-adeyemiequipping-future-entrepreneurs/
1265705101	20250928	202509	2025	2025.7342											COL	SOLEDAD	COL								1	036	036	03	1	4.0	5	1	5	3.34728033472803	0								0								0								20250928200000	https://www.mvariety.com/news/local/2025-dvam-it-s-a-movement-not-a-moment/article_6317ac0c-2a24-4079-8b39-9e060f292a61.html
1265705102	20250928	202509	2025	2025.7342											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	1	1	1	-4.46570972886763	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928200000	https://redstate.com/jenvanlaar/2025/09/28/one-killed-in-michigan-lds-church-shooting-n2194491
1265705103	20250928	202509	2025	2025.7342											COP	DEPUTIES						COP			1	046	046	04	1	7.0	2	1	2	-4.50928381962865	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250928200000	https://www.cbsnews.com/losangeles/news/los-angeles-man-murder-charges-wife-body-apartment/
1265705104	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			1	057	057	05	1	8.0	10	1	10	3.13807531380753	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928200000	https://www.mvariety.com/news/local/nmc-to-help-tinian-train-new-police-officers/article_d4d309cf-4830-417b-b217-37890ca49c2d.html
1265705105	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-5.69044006069802	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928200000	https://www.dailyrecord.co.uk/news/uk-world-news/jay-slater-toxicology-report-detailed-35980529
1265705106	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	1.36157337367625	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928200000	https://www.idsnews.com/article/2025/09/honors-program-language-hiatus
1265705107	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-6.55172413793104	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928200000	https://www.thisdaylive.com/2025/09/28/probing-malamis-foreign-mercenaries-importation-petition/
1265705108	20250928	202509	2025	2025.7342											ESPCVL	SPAIN	ESP					CVL			1	043	043	04	1	2.8	2	1	2	-5.69044006069802	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928200000	https://www.dailyrecord.co.uk/news/uk-world-news/jay-slater-toxicology-report-detailed-35980529
1265705109	20250928	202509	2025	2025.7342											ESPCVL	SPAIN	ESP					CVL			1	043	043	04	1	2.8	2	1	2	-5.69044006069802	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928200000	https://www.dailyrecord.co.uk/news/uk-world-news/jay-slater-toxicology-report-detailed-35980529
1265705110	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	4	1	4	1.74311926605505	0								4	Farndale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-0.983333	-2595947	4	Farndale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-0.983333	-2595947	20250928200000	https://www.darlingtonandstocktontimes.co.uk/weekend/features/25498475.angus-ashworth-success-yorkshire-auction-house/
1265705111	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.74311926605505	0								4	Kirkbymoorside, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-0.933333	-2600324	4	Kirkbymoorside, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-0.933333	-2600324	20250928200000	https://www.darlingtonandstocktontimes.co.uk/weekend/features/25498475.angus-ashworth-success-yorkshire-auction-house/
