1264571773	20240922	202409	2024	2024.7178											USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	5	1	5	1.81451612903226	0								3	Dawson Creek, Texas, United States	US	USTX		32.5751	-95.9858	1334108	3	Dawson Creek, Texas, United States	US	USTX		32.5751	-95.9858	1334108	20250922194500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-22/james-van-der-beek-dawsons-creek-reunion-lin-manuel-miranda
1264571774	20240922	202409	2024	2024.7178											USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	1	1	1	1.81451612903226	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250922194500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-22/james-van-der-beek-dawsons-creek-reunion-lin-manuel-miranda
1264571775	20240922	202409	2024	2024.7178											USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	4	1	4	1.81451612903226	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Dawson Creek, Texas, United States	US	USTX		32.5751	-95.9858	1334108	20250922194500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-22/james-van-der-beek-dawsons-creek-reunion-lin-manuel-miranda
1264571776	20240922	202409	2024	2024.7178	AGR	FARMER						AGR			MNCUSA	COCA COLA	USA					MNC			1	112	112	11	3	-2.0	8	1	8	-5.95533498759305	4	La Calera, Tolima, Colombia	CO	CO28	18585	3.17944	-75.6386	20447	4	La Calera, Tolima, Colombia	CO	CO28	18585	3.17944	-75.6386	20447	4	La Calera, Tolima, Colombia	CO	CO28	18585	3.17944	-75.6386	20447	20250922194500	https://colombiareports.com/coca-colas-latest-scandals-spark-calls-to-ends-license-in-central-colombia/
1264571777	20240922	202409	2024	2024.7178	BUS	BUSINESS EXECUTIVE						BUS			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-3.470715835141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922194500	https://www.bbc.com/news/articles/cd637242e3go
1264571778	20240922	202409	2024	2024.7178	BUS	BUSINESS EXECUTIVE						BUS			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-3.470715835141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922194500	https://www.bbc.com/news/articles/cd637242e3go
1264571779	20240922	202409	2024	2024.7178	COL	COLOMBIA	COL								MNCUSA	COCA COLA	USA					MNC			1	112	112	11	3	-2.0	2	1	2	-5.95533498759305	4	La Calera, Tolima, Colombia	CO	CO28	18585	3.17944	-75.6386	20447	4	La Calera, Tolima, Colombia	CO	CO28	18585	3.17944	-75.6386	20447	4	La Calera, Tolima, Colombia	CO	CO28	18585	3.17944	-75.6386	20447	20250922194500	https://colombiareports.com/coca-colas-latest-scandals-spark-calls-to-ends-license-in-central-colombia/
1264571780	20240922	202409	2024	2024.7178	UAF	GUNMEN						UAF			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	1	1	1	-3.34728033472803	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922194500	https://www.nzherald.co.nz/world/the-taliban-are-reaching-out-and-some-countries-are-responding/DRDVVYWT3FAWBPAB7HFFIRNIWI/
1264571781	20240922	202409	2024	2024.7178	UAF	GUNMEN						UAF			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	7	1	7	-3.34728033472803	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922194500	https://www.nzherald.co.nz/world/the-taliban-are-reaching-out-and-some-countries-are-responding/DRDVVYWT3FAWBPAB7HFFIRNIWI/
1264571782	20240922	202409	2024	2024.7178	USA	COLORADO	USA								GOV	FIRE FIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	-2.39043824701195	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250922194500	https://www.weareiowa.com/article/news/local/mike-broderick-des-moines-firefighter-fallen-fire-fighter-memorial-colorado-springs/524-79fef62c-0c8a-4945-83ef-f79a2c36be51
