1264447728	20240922	202409	2024	2024.7178	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-0.36014405762305	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250922070000	https://stanforddaily.com/2025/09/21/the-dailys-summer-recap-the-breaking-news-since-june/
1264447729	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0.7380073800738	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922070000	https://nairametrics.com/2025/09/22/unga80-nigeria-to-intensify-push-for-un-security-council-permanent-seat-tuggar/
1264447730	20250921	202509	2025	2025.7151											GUY	GUYANA	GUY								1	020	020	02	1	3.0	4	1	4	0	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250922070000	https://www.stabroeknews.com/2025/09/22/news/guyana/win-leader-says-phoned-central-bank-governor-on-fate-of-accounts-closed-by-banks/
1264447731	20250921	202509	2025	2025.7151											MOSALE	ALAWI				MOS	ALE				1	043	043	04	1	2.8	6	1	6	-1.25391849529781	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250922070000	https://www.philstar.com/entertainment/2025/09/22/2474642/jodi-sta-maria-nadine-lustre-ivana-alawi-call-end-corruption
1264447732	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	6	1	6	-1.25391849529781	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922070000	https://www.philstar.com/entertainment/2025/09/22/2474642/jodi-sta-maria-nadine-lustre-ivana-alawi-call-end-corruption
1264447733	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL								BEL	BRUSSELS	BEL								1	160	160	16	4	-4.0	8	1	8	-2.77777777777778	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922070000	https://www.beat102103.com/news/more-disruption-expected-at-european-airports-today-2196586
1264447734	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	8	1	8	-2.77777777777778	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922070000	https://www.beat102103.com/news/more-disruption-expected-at-european-airports-today-2196586
1264447735	20250921	202509	2025	2025.7151	MOSALE	ALAWI				MOS	ALE														1	042	042	04	1	1.9	6	1	6	-1.25391849529781	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250922070000	https://www.philstar.com/entertainment/2025/09/22/2474642/jodi-sta-maria-nadine-lustre-ivana-alawi-call-end-corruption
1264447736	20250921	202509	2025	2025.7151	MOSALE	ALAWI				MOS	ALE				PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-1.25391849529781	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922070000	https://www.philstar.com/entertainment/2025/09/22/2474642/jodi-sta-maria-nadine-lustre-ivana-alawi-call-end-corruption
1264447737	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	6	1	6	-1.25391849529781	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922070000	https://www.philstar.com/entertainment/2025/09/22/2474642/jodi-sta-maria-nadine-lustre-ivana-alawi-call-end-corruption
