1268613250	20241014	202410	2024	2024.7781	ARG	ARGENTINA	ARG								CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-2.85234899328859	1	Argentina	AR	AR		-34	-64	AR	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014210000	https://www.wbur.org/news/2025/10/14/boston-reaction-hamas-hostages-israel-gaza-war
1268613251	20241014	202410	2024	2024.7781	ARG	ARGENTINA	ARG								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-2.85234899328859	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014210000	https://www.wbur.org/news/2025/10/14/boston-reaction-hamas-hostages-israel-gaza-war
1268613252	20241014	202410	2024	2024.7781	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	050	050	05	1	3.5	8	1	8	2.14067278287462	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014210000	https://www.thedailystar.net/business/news/toothpaste-food-or-toys-japanese-firms-bet-bigger-bangladesh-4010131
1268613253	20241014	202410	2024	2024.7781	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	2.14067278287462	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014210000	https://www.thedailystar.net/business/news/toothpaste-food-or-toys-japanese-firms-bet-bigger-bangladesh-4010131
1268613254	20241014	202410	2024	2024.7781	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	2.14067278287462	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014210000	https://www.thedailystar.net/business/news/toothpaste-food-or-toys-japanese-firms-bet-bigger-bangladesh-4010131
1268613255	20241014	202410	2024	2024.7781	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	2.14067278287462	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014210000	https://www.thedailystar.net/business/news/toothpaste-food-or-toys-japanese-firms-bet-bigger-bangladesh-4010131
1268613256	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	1.93370165745856	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014210000	https://www.wyomingpublicmedia.org/natural-resources-energy/2025-10-14/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268613257	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	5	1	5	-2.85234899328859	1	Canada	CA	CA		60	-96	CA	1	Argentina	AR	AR		-34	-64	AR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014210000	https://www.wbur.org/news/2025/10/14/boston-reaction-hamas-hostages-israel-gaza-war
1268613258	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	3	1	3	-2.85234899328859	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014210000	https://www.wbur.org/news/2025/10/14/boston-reaction-hamas-hostages-israel-gaza-war
1268613259	20241014	202410	2024	2024.7781	CAN	EDMONTON	CAN								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-3.24675324675324	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014210000	https://calgarysun.com/news/local-news/domestic-abuse-femicide-edmonton-alberta/wcm/80316c1e-8f00-47a2-9847-e5419c40db7a
