1272044684	20151105	201511	2015	2015.8356	USAGOV	NASA	USA					GOV													1	120	120	12	3	-4.0	10	1	10	-0.793650793650796	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251102153000	https://www.ancient-origins.net/3iatlas-alive-interstellar-comet-defies-everything-we-know-00102253
1272044685	20151105	201511	2015	2015.8356	USAGOV	NASA	USA					GOV			CHL	CHILE	CHL								1	071	071	07	2	7.4	10	1	10	-0.793650793650796	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102153000	https://www.ancient-origins.net/3iatlas-alive-interstellar-comet-defies-everything-we-know-00102253
1272044686	20241102	202411	2024	2024.8274											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-4.6875	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102153000	https://metro.co.uk/2025/11/02/migrant-ak-47-face-tattoo-threatened-kill-nigel-farage-makes-tiktoks-prison-24593678/
1272044687	20241102	202411	2024	2024.8274											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.6875	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102153000	https://metro.co.uk/2025/11/02/migrant-ak-47-face-tattoo-threatened-kill-nigel-farage-makes-tiktoks-prison-24593678/
1272044688	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.6875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102153000	https://metro.co.uk/2025/11/02/migrant-ak-47-face-tattoo-threatened-kill-nigel-farage-makes-tiktoks-prison-24593678/
1272044689	20241102	202411	2024	2024.8274	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	4	1	4	7.95454545454545	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102153000	https://www.channelnewsasia.com/watch/singapore-and-south-korea-upgrade-ties-strategic-partnership-5440811
1272044690	20241102	202411	2024	2024.8274	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	6	1	6	7.95454545454545	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102153000	https://www.channelnewsasia.com/watch/singapore-and-south-korea-upgrade-ties-strategic-partnership-5440811
1272044691	20241102	202411	2024	2024.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	7.95454545454545	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102153000	https://www.channelnewsasia.com/watch/singapore-and-south-korea-upgrade-ties-strategic-partnership-5440811
1272044692	20241102	202411	2024	2024.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	7.95454545454545	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102153000	https://www.channelnewsasia.com/watch/singapore-and-south-korea-upgrade-ties-strategic-partnership-5440811
1272044693	20251003	202510	2025	2025.7479											BMUEDU	BERMUDA	BMU					EDU			0	046	046	04	1	7.0	5	1	5	0.117785630153119	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102153000	https://www.royalgazette.com/health/news/article/20251102/youth-and-grieving-discussed-at-mental-health-conference/
1272044694	20251003	202510	2025	2025.7479	BMUEDU	BERMUDA	BMU					EDU													0	046	046	04	1	7.0	5	1	5	0.117785630153119	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102153000	https://www.royalgazette.com/health/news/article/20251102/youth-and-grieving-discussed-at-mental-health-conference/
1272044695	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	2	1	2	-2.01931518876207	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20251102153000	https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-8-26-a-m-est/article_efd2c433-1537-51e1-b2b5-6f832ca51eda.html
1272044696	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		1	090	090	09	2	-2.0	10	1	10	-0.73529411764706	4	Tanjong Katong, Singapore (general), Singapore	SN	SN00	18585	1.3	103.9	-73362	0								4	Tanjong Katong, Singapore (general), Singapore	SN	SN00	18585	1.3	103.9	-73362	20251102153000	https://www.channelnewsasia.com/singapore/pawsome-dog-death-pet-groomer-tanjong-katong-nparks-animal-welfare-5440641
1272044697	20251102	202511	2025	2025.8274											BGD	KHULNA	BGD								1	042	042	04	1	1.9	10	1	10	7.80780780780781	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251102153000	https://www.jagonews24.com/en/national/news/86830
1272044698	20251102	202511	2025	2025.8274											BHRBUS	BAHRAIN	BHR					BUS			1	040	040	04	1	1.0	5	1	5	1.21951219512195	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102153000	https://www.gdnonline.com:443/Details/1367492/NBB-BBK-sign-MoU-on-potential-merger-discussions
1272044699	20251102	202511	2025	2025.8274											BMU	BERMUDA	BMU								0	040	040	04	1	1.0	4	1	4	0.117785630153119	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102153000	https://www.royalgazette.com/health/news/article/20251102/youth-and-grieving-discussed-at-mental-health-conference/
1272044700	20251102	202511	2025	2025.8274											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	4	1	4	3.61904761904762	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102153000	https://www.royalgazette.com/health/news/article/20251102/bermuda-diabetes-association-announces-events-calendar/
1272044701	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-3.10509554140127	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102153000	https://www.zerohedge.com/markets/germanys-high-tech-agenda-trapped-subsidy-loop
1272044702	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.76679841897233	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102153000	https://economictimes.indiatimes.com/magazines/panache/top-job-at-oracle-high-salary-but-he-left-career-and-bengaluru-for-a-small-town-to-sell-ice-cream-what-is-he-doing-now/articleshow/125035784.cms
1272044703	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.22573363431151	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044704	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.56294536817102	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044705	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	6	1	6	-8.78859857482188	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-pope-leo-prays-for-tanzania
1272044706	20251102	202511	2025	2025.8274											CVL	ENGINEER						CVL			1	013	013	01	1	0.4	10	1	10	2.23404255319149	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102153000	https://www.insurancejournal.com/jobs/845310-product-engineer-softwarejava
1272044707	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	3	1	3	-2.15982721382289	0								3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	20251102153000	https://www.chicagotribune.com/2025/11/02/lincolnwood-village-trustees-listen-dont-act-on-call-for-publicly-posting-signs-about-immigration-resources/
1272044708	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.50862068965517	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102153000	https://idrw.org/isro-organised-national-science-meet-on-venus-orbiter-mission-vom/
1272044709	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	-2.15982721382289	0								3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	20251102153000	https://www.chicagotribune.com/2025/11/02/lincolnwood-village-trustees-listen-dont-act-on-call-for-publicly-posting-signs-about-immigration-resources/
1272044710	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-2.15982721382289	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102153000	https://www.chicagotribune.com/2025/11/02/lincolnwood-village-trustees-listen-dont-act-on-call-for-publicly-posting-signs-about-immigration-resources/
1272044711	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	5.35331905781584	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102153000	https://www.cambridge-news.co.uk/whats-on/family-kids-news/perfect-autumn-walk-family-friendly-32790543
1272044712	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-5.12077294685991	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251102153000	https://morungexpress.com/fairpoint-forgotten-cries-for-justice-from-1984-to-kashmiri-hindu-exodus
1272044713	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								0	046	046	04	1	7.0	4	1	4	-3.10509554140127	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102153000	https://www.zerohedge.com/markets/germanys-high-tech-agenda-trapped-subsidy-loop
