1263943194	20240918	202409	2024	2024.7068	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	-4.72103004291845	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918221500	https://www.dailymail.co.uk/money/markets/article-15112243/Former-Institute-Directors-boss-banned-directorships-11-years-Covid-loan-fraud.html
1263943195	20240918	202409	2024	2024.7068	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	10	1	10	-0.260078023407023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943196	20240918	202409	2024	2024.7068	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-5.99369085173501	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918221500	https://www.latintimes.com/former-mexico-city-borough-mayor-sandra-cuevas-named-list-linking-politicians-organized-crime-589705
1263943197	20240918	202409	2024	2024.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.260078023407023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943198	20240918	202409	2024	2024.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.260078023407023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943199	20240918	202409	2024	2024.7068	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								1	043	043	04	1	2.8	4	1	4	-0.260078023407023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943200	20240918	202409	2024	2024.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.260078023407023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943201	20240918	202409	2024	2024.7068	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-5.99369085173501	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918221500	https://www.latintimes.com/former-mexico-city-borough-mayor-sandra-cuevas-named-list-linking-politicians-organized-crime-589705
1263943202	20240918	202409	2024	2024.7068	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-6.07142857142857	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250918221500	https://www.odt.co.nz/news/dunedin/rats-supermarket-facing-200k-fine-over-infestation
1263943203	20240918	202409	2024	2024.7068	RUS	RUSSIA	RUS								ARE	DUBAI	ARE								0	014	014	01	1	0.0	5	1	5	-0.66518847006652	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918221500	https://www.hellenicshippingnews.com/oil-shipping-rates-soar-on-higher-mideast-exports-tighter-vessel-availability/
1263943204	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-0.24509803921568	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250918221500	https://www.wkbw.com/chautauqua-county/westfields-grape-harvest-bounces-back-after-2024-frost-devastated-crop
1263943205	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	-0.24509803921568	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250918221500	https://www.wkbw.com/chautauqua-county/westfields-grape-harvest-bounces-back-after-2024-frost-devastated-crop
1263943206	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-0.260078023407023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943207	20240918	202409	2024	2024.7068	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	8	1	8	-0.260078023407023	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.governing.com/politics/governor-still-sounds-like-a-promotion-to-members-of-congress
1263943208	20250819	202508	2025	2025.6274	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	20	2	20	-3.125	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918221500	http://www.cambodiantimes.com/news/278586511/trump-again-claims-credit-for-india-pakistan-cesssation-of-hostilities
1263943209	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													1	010	010	01	1	0.0	6	1	6	2.03252032520325	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918221500	https://www.cagesideseats.com/wwe/383599/pat-mcafee-announces-john-cena-vs-brock-lesnar-kicks-off-wwe-wrestlepalooza-espn-main-event
1263943210	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.03252032520325	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918221500	https://www.cagesideseats.com/wwe/383599/pat-mcafee-announces-john-cena-vs-brock-lesnar-kicks-off-wwe-wrestlepalooza-espn-main-event
