1272017394	20241102	202411	2024	2024.8274	NER	NIGER	NER								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	-4.64396284829721	1	Niger	NG	NG		16	8	NG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/trump-threatens-military-action-in-nigeria-over-protections-for-christians/
1272017395	20241102	202411	2024	2024.8274	NER	NIGER	NER								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.64396284829721	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/trump-threatens-military-action-in-nigeria-over-protections-for-christians/
1272017396	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								1	036	036	03	1	4.0	9	1	9	-3.76850605652759	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102104500	https://www.hindustantimes.com/books/book-box-your-phone-privilege-govt-the-unseen-walls-around-you-101762074529979.html
1272017397	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								GOV	MINIST OF HOME AFFAIRS						GOV			1	042	042	04	1	1.9	2	2	2	-5.42511201194794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017398	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								GOV	MINIST OF HOME AFFAIRS						GOV			1	042	042	04	1	1.9	2	2	2	-5.42511201194794	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017399	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								GOV	MINIST OF HOME AFFAIRS						GOV			1	042	042	04	1	1.9	6	2	6	-5.42511201194794	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017400	20251003	202510	2025	2025.7479	GOV	MINIST OF HOME AFFAIRS						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	2	2	-5.42511201194794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017401	20251003	202510	2025	2025.7479	GOV	MINIST OF HOME AFFAIRS						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	2	2	-5.42511201194794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017402	20251003	202510	2025	2025.7479	GOV	MINIST OF HOME AFFAIRS						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	2	6	-5.42511201194794	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017403	20251003	202510	2025	2025.7479	GOV	MINIST OF HOME AFFAIRS						GOV			AFR	AFRICA	AFR								1	174	174	17	4	-5.0	8	2	8	-5.42511201194794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017404	20251003	202510	2025	2025.7479	GOV	MINIST OF HOME AFFAIRS						GOV			AFR	AFRICA	AFR								1	174	174	17	4	-5.0	12	2	12	-5.42511201194794	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102104500	https://economictimes.indiatimes.com/news/politics-and-nation/official-india-needs-to-grow-thicker-skin-shashi-tharoor-on-deportation-of-uk-professor/articleshow/125032337.cms
1272017405	20251026	202510	2025	2025.8110	GOV	THE PM						GOV													1	084	084	08	2	7.0	4	1	4	-2.4556616643929	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dailyexcelsior.com/rjd-bagged-bihar-cm-candidate-post-from-congress-at-gunpoint-alleges-modi/
