1271735646	20241031	202410	2024	2024.8247											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	0.74074074074074	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031120000	https://www.koreaherald.com/article/10606428
1271735647	20241031	202410	2024	2024.8247											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	0.74074074074074	0								1	Mexico	MX	MX		23	-102	MX	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031120000	https://www.koreaherald.com/article/10606428
1271735648	20241031	202410	2024	2024.8247	EDU	ACADEMICS						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.52427184466019	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031120000	https://www.aol.co.uk/articles/australian-influencer-family-leaving-country-112743838.html
1271735649	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	1	1	1	0.74074074074074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031120000	https://www.koreaherald.com/article/10606428
1271735650	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	1	1	1	0.74074074074074	1	Mexico	MX	MX		23	-102	MX	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031120000	https://www.koreaherald.com/article/10606428
1271735651	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL																		0	050	050	05	1	3.5	1	1	1	0.74074074074074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031120000	https://www.koreaherald.com/article/10606428
1271735652	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL																		0	050	050	05	1	3.5	1	1	1	0.74074074074074	1	Mexico	MX	MX		23	-102	MX	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031120000	https://www.koreaherald.com/article/10606428
1271735653	20251001	202510	2025	2025.7425	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	130	130	13	3	-4.4	8	1	8	-10.9965635738832	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031120000	https://www.thelocal.fr/20251031/french-police-arrest-six-over-armed-robbery-at-gold-laboratory
1271735654	20251001	202510	2025	2025.7425	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	8	1	8	-10.9965635738832	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031120000	https://www.thelocal.fr/20251031/french-police-arrest-six-over-armed-robbery-at-gold-laboratory
1271735655	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			LBY	LIBYAN	LBY								1	080	080	08	2	5.0	1	1	1	-6.6481994459834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thelocal.fr/20251031/french-justice-minister-faces-complaint-over-support-for-jailed-sarkozy
1271735656	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR																		1	042	042	04	1	1.9	1	1	1	2.35655737704918	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251031120000	https://www.nme.com/news/music/serj-tankian-says-system-of-a-down-are-having-the-best-time-of-our-lives-as-a-band-3904038
1271735657	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.35655737704918	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251031120000	https://www.nme.com/news/music/serj-tankian-says-system-of-a-down-are-having-the-best-time-of-our-lives-as-a-band-3904038
1271735658	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.63674321503132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251031120000	https://www.jwire.com.au/new-york-holds-its-breath/
1271735659	20251024	202510	2025	2025.8055	BHS	BAHAMA	BHS								GOV	AUDITOR GENERAL						GOV			0	055	055	05	1	7.0	2	1	2	-3.10077519379844	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031120000	https://www.thenassauguardian.com/opinion/pm-should-apologize-food-program-did-good/article_0b7bfe2e-a383-40f5-94df-fc41f68c2b9d.html
1271735660	20251024	202510	2025	2025.8055	BHS	BAHAMA	BHS								GOV	AUDITOR GENERAL						GOV			0	111	111	11	3	-2.0	2	1	2	-3.10077519379844	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031120000	https://www.thenassauguardian.com/opinion/pm-should-apologize-food-program-did-good/article_0b7bfe2e-a383-40f5-94df-fc41f68c2b9d.html
1271735661	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV													0	055	055	05	1	7.0	8	1	8	-3.10077519379844	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031120000	https://www.thenassauguardian.com/opinion/pm-should-apologize-food-program-did-good/article_0b7bfe2e-a383-40f5-94df-fc41f68c2b9d.html
1271735662	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	8	1	8	-3.10077519379844	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031120000	https://www.thenassauguardian.com/opinion/pm-should-apologize-food-program-did-good/article_0b7bfe2e-a383-40f5-94df-fc41f68c2b9d.html
1271735663	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD													1	018	018	01	1	3.4	10	1	10	-6.6481994459834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thelocal.fr/20251031/french-justice-minister-faces-complaint-over-support-for-jailed-sarkozy
1271735664	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD													1	114	114	11	3	-2.0	10	1	10	-6.6481994459834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thelocal.fr/20251031/french-justice-minister-faces-complaint-over-support-for-jailed-sarkozy
1271735665	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	6	1	6	-6.60714285714286	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031120000	https://www.thenassauguardian.com/news/long-islanders-report-flooding-but-minimal-damage-after-melissa/article_c287565e-4ec5-46fe-9129-1a092cdf38c4.html
1271735666	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								CVL	VOTER						CVL			1	070	070	07	2	7.0	3	1	3	1.01781170483461	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	20251031120000	https://www.thenassauguardian.com/opinion/the-big-gamble/article_8c9472fe-d030-4c39-89a2-7b1c4e36a5dd.html
1271735667	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	070	070	07	2	7.0	1	1	1	1.01781170483461	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	0								4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	20251031120000	https://www.thenassauguardian.com/opinion/the-big-gamble/article_8c9472fe-d030-4c39-89a2-7b1c4e36a5dd.html
1271735668	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	1	1	1	1.14068441064639	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031120000	https://www.rozanaspokesman.com/news/nation/311025/india-us-sign-10-year-agreement-on-framework-for-major-defence-partner.html
1271735669	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		0	026	026	02	1	4.0	10	1	10	1.14068441064639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031120000	https://www.rozanaspokesman.com/news/nation/311025/india-us-sign-10-year-agreement-on-framework-for-major-defence-partner.html
1271735670	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	1	1	1	1.14068441064639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031120000	https://www.rozanaspokesman.com/news/nation/311025/india-us-sign-10-year-agreement-on-framework-for-major-defence-partner.html
1271735671	20251031	202510	2025	2025.8247											BHSMIL	BAHAMA	BHS					MIL			1	010	010	01	1	0.0	2	1	2	-6.60714285714286	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	4	Deadman Cay, Long Island, Bahamas, The	BF	BF15	5747	23.2333	-75.2333	-1543127	20251031120000	https://www.thenassauguardian.com/news/long-islanders-report-flooding-but-minimal-damage-after-melissa/article_c287565e-4ec5-46fe-9129-1a092cdf38c4.html
1271735672	20251031	202510	2025	2025.8247											BHSMIL	BAHAMA	BHS					MIL			1	036	036	03	1	4.0	2	1	2	-6.60714285714286	0								4	Stella Maris, Long Island, Bahamas, The	BF	BF15	5747	23.6	-75.3	-1544303	4	Stella Maris, Long Island, Bahamas, The	BF	BF15	5747	23.6	-75.3	-1544303	20251031120000	https://www.thenassauguardian.com/news/long-islanders-report-flooding-but-minimal-damage-after-melissa/article_c287565e-4ec5-46fe-9129-1a092cdf38c4.html
1271735673	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-1.3986013986014	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251031120000	https://www.whas11.com/article/news/state/new-homeowner-finds-dead-body-in-house/507-31a75496-985c-4d7d-b33d-e356a074195b
1271735674	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	1	1	1	4.68986384266263	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031120000	https://en.vietnamplus.vn/vietnam-to-benefit-from-strong-capital-market-reform-hsbc-expert-post331673.vnp
1271735675	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	3.50262697022767	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	http://www.journalreview.com/stories/maple-grove-extension-homemakers,365225
1271735676	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	1	10	0.78369905956113	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251031120000	https://www.investegate.co.uk/announcement/rns/fair-oaks-income-limited-2021-shs-npv--fair/result-of-class-meeting-and-egm/9206535
1271735677	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-5.8282208588957	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031120000	https://www.prokerala.com/news/articles/a1692010.html
1271735678	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	012	012	01	1	-0.4	10	1	10	0.91240875912409	0								4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271735679	20251031	202510	2025	2025.8247											CHN	XINJIANG	CHN								0	012	012	01	1	-0.4	5	1	5	0.91240875912409	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271735680	20251031	202510	2025	2025.8247											CHN	BEIJING	CHN								0	192	192	19	4	-9.5	4	1	4	0.91240875912409	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271735681	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	192	192	19	4	-9.5	6	1	6	0.91240875912409	0								4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271735682	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	0.946073793755917	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735683	20251031	202510	2025	2025.8247											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	046	046	04	1	7.0	10	1	10	3.50262697022767	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	http://www.journalreview.com/stories/maple-grove-extension-homemakers,365225
1271735684	20251031	202510	2025	2025.8247											CHRPROREL	METHODIST CHURCH				CHR	PRO				1	010	010	01	1	0.0	10	1	10	-4.3778801843318	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251031120000	https://www.thenewdawnliberia.com/anti-gay-sentiments-rock-house-sitting/
1271735685	20251031	202510	2025	2025.8247											CHRPROREL	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	-4.3778801843318	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251031120000	https://www.thenewdawnliberia.com/anti-gay-sentiments-rock-house-sitting/
1271735686	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	036	036	03	1	4.0	3	1	3	-1.34228187919463	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
