1270391461	20251017	202510	2025	2025.7863											AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		1	036	036	03	1	4.0	5	1	5	-0.60240963855422	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024044500	http://www.econotimes.com/FxWirePro-AUD-USD-edges-lower-as-investors-digest-mixed-Australia-PMI-figures-1724096
1270391462	20251017	202510	2025	2025.7863	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS												1	036	036	03	1	4.0	5	1	5	-0.60240963855422	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024044500	http://www.econotimes.com/FxWirePro-AUD-USD-edges-lower-as-investors-digest-mixed-Australia-PMI-figures-1724096
1270391463	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GBRGOV	WELSH	GBR					GOV			1	042	042	04	1	1.9	2	1	2	3.17460317460318	4	Lwyd, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6167	-2.93333	-2602303	4	Lwyd, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6167	-2.93333	-2602303	4	Lwyd, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6167	-2.93333	-2602303	20251024044500	https://www.freepressseries.co.uk/news/25566393.new-inn-13-million-storm-overflow-opens-pont-y-felin/
1270391464	20251017	202510	2025	2025.7863	GBRGOV	WELSH	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.17460317460318	4	Lwyd, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6167	-2.93333	-2602303	4	Lwyd, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6167	-2.93333	-2602303	4	Lwyd, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6167	-2.93333	-2602303	20251024044500	https://www.freepressseries.co.uk/news/25566393.new-inn-13-million-storm-overflow-opens-pont-y-felin/
1270391465	20251017	202510	2025	2025.7863	MIL	WARSHIP						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	10	1	10	-2.32896652110626	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024044500	https://trinidadexpress.com/newsextra/us-warship-to-visit-t-t/article_dcc810b4-82ed-4d7e-a388-4d959500cf2e.html
1270391466	20251017	202510	2025	2025.7863	MIL	WARSHIP						MIL			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-2.32896652110626	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024044500	https://trinidadexpress.com/newsextra/us-warship-to-visit-t-t/article_dcc810b4-82ed-4d7e-a388-4d959500cf2e.html
1270391467	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	2	1.59066808059385	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024044500	https://www.crn.com.au/news/2025/channel-news/ninjaone-vic-guerrero-promotion
1270391468	20251024	202510	2025	2025.8055											BUS	CEOS						BUS			1	020	020	02	1	3.0	10	1	10	0.652173913043482	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251024044500	https://timesofindia.indiatimes.com/india/ec-asks-ceos-to-start-training-blos-ahead-of-pan-india-sir-announcement/articleshow/124776189.cms
1270391469	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	5	1	5	6.78851174934726	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024044500	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/china-daren-group-limited-announces-strategic-foray-into-computing-power-industry/2207639
1270391470	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.49253731343284	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251024044500	https://www.swindonadvertiser.co.uk/news/25567311.north-swindon-mp-will-stone-meets-drone-match-company/
