1273170791	20241108	202411	2024	2024.8438	BUS	AUTOMAKER						BUS													1	021	021	02	1	3.4	10	1	10	1.34048257372654	0								0								0								20251108180000	https://www.dailyrecordnews.com/business/gm-seeks-site-for-seattle-base-hires-new-software-head/article_65b4e69e-7e28-4e55-88a8-f745b348a5a7.html
1273170792	20241108	202411	2024	2024.8438	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	2.18340611353712	1	France	FR	FR		46	2	FR	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108180000	https://www.philstar.com/business/2025/11/09/2485762/philippines-france-seek-boost-trade-diversify-markets
1273170793	20241108	202411	2024	2024.8438	USALEG	WASHINGTON	USA					LEG			MED	WRITER						MED			1	010	010	01	1	0.0	6	1	6	-1.97368421052632	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251108180000	https://www.dailyrecordnews.com/news/money-crunch-puts-kibosh-on-wa-state-lawmakers-wish-lists/article_f92324f5-4ccd-481a-8b4f-7dc247259a26.html
1273170794	20241108	202411	2024	2024.8438	USALEG	UNITED STATES	USA					LEG			MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	-1.97368421052632	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251108180000	https://www.dailyrecordnews.com/news/money-crunch-puts-kibosh-on-wa-state-lawmakers-wish-lists/article_f92324f5-4ccd-481a-8b4f-7dc247259a26.html
1273170795	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			JUD	ATTORNEY						JUD			1	061	061	06	2	6.4	10	1	10	-3.04347826086957	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108180000	https://www.eagletribune.com/news/new_hampshire/formella-other-ags-ask-congress-to-ban-hemp-thc-products/article_42a17fa5-a630-4f2b-8000-4ebf6b865e64.html
1273170796	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			ELI	ACTOR						ELI			1	061	061	06	2	6.4	10	1	10	-3.04347826086957	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108180000	https://www.eagletribune.com/news/new_hampshire/formella-other-ags-ask-congress-to-ban-hemp-thc-products/article_42a17fa5-a630-4f2b-8000-4ebf6b865e64.html
1273170797	20251101	202511	2025	2025.8247	LEG	SENATE PRESIDENT						LEG													0	030	030	03	1	4.0	6	1	6	-3.75802016498625	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170798	20251101	202511	2025	2025.8247	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-3.75802016498625	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170799	20251101	202511	2025	2025.8247	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-3.75802016498625	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170800	20251107	202511	2025	2025.8411											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-3.75802016498625	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170801	20251107	202511	2025	2025.8411											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	1	1	1	-3.75802016498625	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170802	20251107	202511	2025	2025.8411											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-3.75802016498625	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170803	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	1	1	1	-3.75802016498625	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170804	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL																		1	100	100	10	3	-5.0	1	1	1	-3.75802016498625	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
1273170805	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	1	1	1	-3.75802016498625	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108180000	https://www.philstar.com/headlines/2025/11/09/2485864/remulla-says-icc-warrant-vs-bato-out-doj-verifying
