1264586783	20240922	202409	2024	2024.7178	DEU	FRANKFURT	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	0.473933649289099	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	20250922213000	https://www.sacurrent.com/news/san-antonio-news/san-antonio-international-lands-direct-flights-to-toronto-canada/
1264586784	20240922	202409	2024	2024.7178	DEU	FRANKFURT	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	0.473933649289099	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922213000	https://www.sacurrent.com/news/san-antonio-news/san-antonio-international-lands-direct-flights-to-toronto-canada/
1264586785	20240922	202409	2024	2024.7178	EUR	EUROPEAN	EUR								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	4	1	4	0.473933649289099	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922213000	https://www.sacurrent.com/news/san-antonio-news/san-antonio-international-lands-direct-flights-to-toronto-canada/
1264586786	20240922	202409	2024	2024.7178	EUR	EUROPEAN	EUR								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	1	1	1	0.473933649289099	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	20250922213000	https://www.sacurrent.com/news/san-antonio-news/san-antonio-international-lands-direct-flights-to-toronto-canada/
1264586787	20240922	202409	2024	2024.7178	KEN	KENYA	KEN																		0	141	141	14	3	-6.5	4	1	2	-8.12206572769953	4	Saba Saba, Kenya (general), Kenya	KE	KE00	18585	-0.815523	37.3062	-2263426	0								4	Saba Saba, Kenya (general), Kenya	KE	KE00	18585	-0.815523	37.3062	-2263426	20250922213000	https://therealnews.com/deadly-orders-how-kenyas-government-turned-on-its-youth
1264586788	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.48917748917749	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922213000	https://www.stardem.com/news/local_news/queen-annes-denies-charter-school-application/article_2aef50bd-2a34-4132-9ef1-daf051688d7f.html
1264586789	20240922	202409	2024	2024.7178	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	2	1	2	-1.48462354188759	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922213000	https://edition.cnn.com/2025/09/22/middleeast/france-palestine-state-recognition-united-nations-intl-latam
1264586790	20240922	202409	2024	2024.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-1.48462354188759	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922213000	https://edition.cnn.com/2025/09/22/middleeast/france-palestine-state-recognition-united-nations-intl-latam
1264586791	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-6.44391408114558	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922213000	https://theconversation.com/dangerous-climate-change-threatens-northern-australias-big-food-bowl-dreams-265727
1264586792	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	4.30906389301634	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922213000	https://obj.ca/creative-agency-s3-mcmillan-clients-rock-ai-powered-program/
1264586793	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			EDUCVL	STUDENT						EDU	CVL		1	010	010	01	1	0.0	10	1	10	-2.5089605734767	0								0								0								20250922213000	https://knsiradio.com/2025/09/22/seven-year-old-westwood-elementary-student-dies-after-medical-emergency-at-school/
1264586794	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.220264317180621	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250922213000	https://dailybusinessgroup.co.uk/2025/09/miliband-poised-for-u-turn-on-oil-gas-drilling-ban/
1264586795	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.220264317180621	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922213000	https://dailybusinessgroup.co.uk/2025/09/miliband-poised-for-u-turn-on-oil-gas-drilling-ban/
1264586796	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.220264317180621	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250922213000	https://dailybusinessgroup.co.uk/2025/09/miliband-poised-for-u-turn-on-oil-gas-drilling-ban/
1264586797	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.220264317180621	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922213000	https://dailybusinessgroup.co.uk/2025/09/miliband-poised-for-u-turn-on-oil-gas-drilling-ban/
1264586798	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	0.220264317180621	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922213000	https://dailybusinessgroup.co.uk/2025/09/miliband-poised-for-u-turn-on-oil-gas-drilling-ban/
1264586799	20250915	202509	2025	2025.6986	HLH	MIDWIFE						HLH													0	012	012	01	1	-0.4	10	1	10	-4.26829268292683	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922213000	https://www.abc.net.au/news/2025-09-23/qld-mater-miscarriage-care-catholic-hospital-abortion/105781022
1264586800	20250915	202509	2025	2025.6986	HLH	MIDWIFE						HLH													0	020	020	02	1	3.0	10	1	10	-4.26829268292683	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922213000	https://www.abc.net.au/news/2025-09-23/qld-mater-miscarriage-care-catholic-hospital-abortion/105781022
