1262963155	20240913	202409	2024	2024.6932	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.07468879668049	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963156	20240913	202409	2024	2024.6932	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.07468879668049	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963157	20240913	202409	2024	2024.6932	IRQ	IRAQ	IRQ								MED	NEWS AGENCY						MED			0	0841	084	08	2	7.0	6	1	6	-2.07468879668049	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963158	20240913	202409	2024	2024.6932	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-5.3475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913130000	https://thehill.com/opinion/technology/5499056-trump-tiktok-ban-extensions/
1262963159	20240913	202409	2024	2024.6932	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	-5.3475935828877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913130000	https://thehill.com/opinion/technology/5499056-trump-tiktok-ban-extensions/
1262963160	20250814	202508	2025	2025.6137	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	2	1	2	-5.62229697260932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963161	20250814	202508	2025	2025.6137	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	6	1	6	-5.62229697260932	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963162	20250814	202508	2025	2025.6137	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	2	1	2	-5.62229697260932	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963163	20250906	202509	2025	2025.6740	BRALEG	BRAZIL	BRA					LEG													0	010	010	01	1	0.0	2	1	2	-2.47093023255814	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913130000	https://www.standardmedia.co.ke/america/article/2001529347/what-next-for-brazil-after-bolsonaros-conviction
1262963164	20250906	202509	2025	2025.6740	BRALEG	BRAZIL	BRA					LEG													0	014	014	01	1	0.0	2	1	2	-2.47093023255814	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913130000	https://www.standardmedia.co.ke/america/article/2001529347/what-next-for-brazil-after-bolsonaros-conviction
