1271485902	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL			kam	KAMBA			kam						0	120	120	12	3	-4.0	10	1	10	-6.42722117202268	0								0								0								20251030073000	https://www.standardmedia.co.ke/coast/article/2001533013/tension-along-taita-taveta-kajiado-border-as-one-person-is-killed-and-dozens-injured
1271485903	20241030	202410	2024	2024.8219	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	2.85132382892057	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030073000	https://www.manilatimes.net/2025/10/30/tmt-newswire/media-outreach-newswire/asias-economic-rewiring-and-the-rise-of-future-business-leaders/2211844
1271485904	20241030	202410	2024	2024.8219	ESP	SPAIN	ESP																		0	174	174	17	4	-5.0	2	1	2	-5.12820512820513	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030073000	https://www.wilsontimes.com/columns/trumps-crypto-pardons-good-start-keep-going-261d31a2
1271485905	20241030	202410	2024	2024.8219	ESP	SPAIN	ESP																		0	174	174	17	4	-5.0	8	1	8	-5.12820512820513	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030073000	https://www.wilsontimes.com/columns/trumps-crypto-pardons-good-start-keep-going-261d31a2
1271485906	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			LAB	EMPLOYEE						LAB			1	031	031	03	1	5.2	2	1	1	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485907	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	1	1	1	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485908	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	1	1	1	-7.43338008415147	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485909	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	031	031	03	1	5.2	2	1	2	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485910	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	031	031	03	1	5.2	4	1	3	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485911	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	031	031	03	1	5.2	6	1	3	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485912	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	6	1	4	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485913	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	4	1	4	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485914	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-7.43338008415147	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271485915	20251023	202510	2025	2025.8027	ESP	MADRID	ESP								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-10.6280193236716	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030073000	https://www.arabnews.com/node/2620830/world
1271485916	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	10	1	10	-10.6280193236716	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030073000	https://www.arabnews.com/node/2620830/world
