1266509493	20241002	202410	2024	2024.7452											GOV	KING						GOV			1	1823	182	18	4	-10.0	10	1	10	-5.09304603330069	0								0								0								20251002214500	https://www.thetimes.com/uk/crime/article/southport-killer-police-officer-school-warning-mmnjdxr26
1266509494	20241002	202410	2024	2024.7452											MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	6	1	6	0.48309178743961	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002214500	https://www.satellitetoday.com/government-military/2025/10/02/atlas-space-domain-awareness-system-ready-for-use-us-space-force-says/
1266509495	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	1.23927550047665	3	West Tisbury, Massachusetts, United States	US	USMA	MA007	41.3812	-70.6745	616152	0								3	West Tisbury, Massachusetts, United States	US	USMA		41.3812	-70.6745	616152	20251002214500	https://www.mvtimes.com/2025/10/02/vineyard-schools-see-mcas-gains-pandemic-still-lingers/
1266509496	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	1.23927550047665	3	West Tisbury, Massachusetts, United States	US	USMA	MA007	41.3812	-70.6745	616152	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002214500	https://www.mvtimes.com/2025/10/02/vineyard-schools-see-mcas-gains-pandemic-still-lingers/
1266509497	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	1.23927550047665	3	West Tisbury, Massachusetts, United States	US	USMA	MA007	41.3812	-70.6745	616152	3	West Tisbury, Massachusetts, United States	US	USMA		41.3812	-70.6745	616152	3	West Tisbury, Massachusetts, United States	US	USMA		41.3812	-70.6745	616152	20251002214500	https://www.mvtimes.com/2025/10/02/vineyard-schools-see-mcas-gains-pandemic-still-lingers/
1266509498	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	4	1	4	0.48309178743961	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002214500	https://www.satellitetoday.com/government-military/2025/10/02/atlas-space-domain-awareness-system-ready-for-use-us-space-force-says/
1266509499	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	3	1	3	0	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002214500	https://www.theatlantic.com/science/2025/10/jane-goodall-fame-research-conservation/684433/
1266509500	20250902	202509	2025	2025.6630											USA	PHOENIX	USA								1	112	112	11	3	-2.0	8	1	8	-14.6341463414634	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251002214500	https://ktar.com/arizona-news/mesa-stabbing-suspect-indicted/5757155/
1266509501	20250902	202509	2025	2025.6630											USA	PHOENIX	USA								1	112	112	11	3	-2.0	2	1	2	-14.6341463414634	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251002214500	https://ktar.com/arizona-news/mesa-stabbing-suspect-indicted/5757155/
1266509502	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-4.05833861762841	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	0								3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	20251002214500	http://www.sitkasentinel.com/premium/stories/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill,78136
1266509503	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	043	043	04	1	2.8	3	1	3	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002214500	https://www.theatlantic.com/science/2025/10/jane-goodall-fame-research-conservation/684433/
1266509504	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509505	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	0841	084	08	2	7.0	2	1	2	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509506	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-8.33333333333338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509507	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	2	1	2	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509508	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								TUR	ISTANBUL	TUR								1	0841	084	08	2	7.0	1	1	1	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509509	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	130	130	13	3	-4.4	1	1	1	-8.33333333333338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509510	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	130	130	13	3	-4.4	1	1	1	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509511	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-8.33333333333338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509512	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-8.33333333333338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509513	20250902	202509	2025	2025.6630	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-8.33333333333338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002214500	https://www.thetimes.com/uk/crime/article/spy-chiefs-feared-islamist-attack-uk-vnz83ww6x
1266509514	20250902	202509	2025	2025.6630	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	2	1	2	-14.6341463414634	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002214500	https://ktar.com/arizona-news/mesa-stabbing-suspect-indicted/5757155/
1266509515	20250902	202509	2025	2025.6630	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	6	1	6	-14.6341463414634	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002214500	https://ktar.com/arizona-news/mesa-stabbing-suspect-indicted/5757155/
1266509516	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-5.09433962264151	0								3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	20251002214500	https://newsone.com/6505111/white-custodian-allegedly-targets-black-students-with-racist-graffiti/
1266509517	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-5.09433962264151	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002214500	https://newsone.com/6505111/white-custodian-allegedly-targets-black-students-with-racist-graffiti/
1266509518	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.39401103230891	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002214500	https://nypost.com/2025/10/02/world-news/ukraine-pitches-plan-to-help-us-sell-american-oil-to-europe-and-ice-out-russia/
1266509519	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								0	026	026	02	1	4.0	1	1	1	-0.39401103230891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002214500	https://nypost.com/2025/10/02/world-news/ukraine-pitches-plan-to-help-us-sell-american-oil-to-europe-and-ice-out-russia/
