1265943747	20240930	202409	2024	2024.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			0	010	010	01	1	0.0	4	1	4	-4.31547619047619	4	Tahira, Balochistan, Pakistan	PK	PK02	41090	27.8	63.1333	-2775476	4	Tahira, Balochistan, Pakistan	PK	PK02	41090	27.8	63.1333	-2775476	4	Tahira, Balochistan, Pakistan	PK	PK02	41090	27.8	63.1333	-2775476	20250930041500	https://www.dailymail.co.uk/debate/article-15145325/First-cousin-marriage-cost-three-siblings-disgusting-NHS-condoning-simply-look-woke-AISHA-ALI-KHAN.html
1265943748	20250923	202509	2025	2025.7205	NLD	THE NETHERLAND	NLD								IRN	IRANIAN	IRN								1	180	180	18	4	-9.0	2	1	2	-8.10810810810811	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930041500	http://www.sitkasentinel.com/stories/attack-by-yemens-houthi-rebels-sets-ship-ablaze-in-gulf-of-aden-officials-say,77036
1265943749	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-2.92072322670376	0								4	Mugu, Nepal (general), Nepal	NP	NP00	22359	29.7302	82.5154	-1022347	4	Mugu, Nepal (general), Nepal	NP	NP00	22359	29.7302	82.5154	-1022347	20250930041500	https://kathmandupost.com/health/2025/09/30/nepal-reports-a-dozen-indigenous-malaria-cases-since-january
1265943750	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	7.28476821192053	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250930041500	https://indiaeducationdiary.in/minister-of-skill-development-and-entrepreneurship-visits-australia-to-strengthen-international-cooperation-in-skilling-and-entrepreneurship/
1265943751	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	7.28476821192053	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930041500	https://indiaeducationdiary.in/minister-of-skill-development-and-entrepreneurship-visits-australia-to-strengthen-international-cooperation-in-skilling-and-entrepreneurship/
1265943752	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	6.06060606060606	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Taiwan	TW	TW		24	121	TW	20250930041500	https://fnarena.com/index.php/2025/09/30/taiwan-tourism-deepens-engagement-in-australia-new-zealand/
1265943753	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	032	032	03	1	4.5	10	1	10	1.33689839572193	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930041500	https://www.bssnews.net/news-flash/316757
1265943754	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-2.18340611353712	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930041500	https://peoplesdailyng.com/lufthansa-to-cut-4000-jobs-in-germany-says-ai-use-will-lead-to-more-efficiency/
1265943755	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-2.18340611353712	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930041500	https://peoplesdailyng.com/lufthansa-to-cut-4000-jobs-in-germany-says-ai-use-will-lead-to-more-efficiency/
1265943756	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	3	1	3	-1.63934426229508	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930041500	http://en.people.cn/n3/2025/0930/c90000-20373249.html
